1858.3 3.993
1754.1 3.922
1759.8 3.931
1794.1 3.931
1788.4 3.857
1826.7 3.909
1828.5 4.054
1826 4.05
1873.7 3.872
1869.9 3.938
1814.2 3.94
1854.4 3.98
1856.4 3.915
1809.9 3.885
1826.8 3.98
1823.5 4.039
1778.5 3.878
1812.1 3.809
1776.4 3.829
1806.6 3.798
1805.5 3.73
1739.2 3.705
1637.5 3.701
1592.5 3.782
1650.6 3.827
1616.3 3.759
1615.5 3.747
1620.4 3.666
1656 3.617
1614.7 3.638
1640.3 3.57
1651.9 3.598
1634.5 3.481
1669.6 3.541
1659.7 3.616
1681.3 3.489
1667.3 3.531
1681.8 3.703
1675.5 3.688
1651.7 3.553
1646 3.586
1611.9 3.63
1635.1 3.629
1651.5 3.604
1699.6 3.658
1722.7 3.59
1746.7 3.524
1746.2 3.923
1724.2 3.934
1711 3.781
1728.7 3.749
1764.2 3.778
1755.3 3.783
1790.3 3.696
1798.4 3.745
1790.9 3.652
1758.9 3.649
1787.5 3.584
1777.8 3.458
1781.7 3.404
1773.8 3.344
1719.8 3.41
1724.7 3.316
1678.3 3.399
1702.2 3.415
1695.7 3.46
1685.5 3.542
1710.8 3.364
1713.4 3.633
1745.5 3.55
1735.3 3.648
1747 3.584
1730.7 3.461
1727.9 3.487
1740.9 3.421
1709.8 3.457
1712.8 3.317
1664.2 3.254
1659.9 3.279
1584.3 3.136
1574.6 3.127
1595.6 3.127
1594.4 3.096
1615.6 3.128
1611.9 3.155
1608.9 3.169
1604.7 3.114
1594.2 3.112
1562.9 3.084
1539.9 3.027
1565.8 2.989
1599.7 2.993
1611.9 3.096
1619.4 2.98
1616.1 3.062
1607.5 3.011
1631 2.941
1639.2 2.774
1647.3 2.697
1630.4 2.67
1655.2 2.488
1659.5 2.472
1654.1 2.322
1663.7 2.343
1678 2.525
1664.2 2.554
1699.8 2.729
1726.3 2.605
1731.8 2.678
1731 2.713
1737.8 2.503
1747.1 2.382
1756.8 2.554
1737.9 2.499
1722.8 2.55
1746.4 2.472
1729.3 2.448
1739 2.477
1723.3 2.477
1723 2.431
1715.9 2.532
1726.3 2.425
1726.8 2.567
1724.5 2.684
1757.1 2.626
1770 2.643
1784.9 2.621
1775.1 2.55
1773.6 2.446
1787 2.519
1709.9 2.616
1721.1 2.463
1708.8 2.484
1703 2.355
1671.4 2.356
1683.3 2.302
1698.1 2.272
1710.9 2.324
1699.2 2.269
1693.7 2.299
1642.5 2.284
1659.1 2.279
1655.5 2.326
1666.9 2.351
1646.7 2.335
1650 2.36
1642.3 2.269
1662.3 2.275
1685.5 2.226
1684.8 2.208
1657.9 2.191
1652.2 2.149
1669.3 2.126
1677.5 2.152
1670 2.187
1612.3 2.141
1628.5 2.089
1642.5 2.107
1659.5 2.031
1659 1.984
1679.5 1.983
1659.1 1.981
1648.7 2.016
1650.3 1.951
1638.8 1.951
1640.6 1.907
1642.1 1.927
1631.9 2.007
1643 1.975
1641.4 2.068
1659.6 2.036
1664 2.186
1663.4 2.285
1661.7 2.371
1653.4 2.253
1634.2 2.34
1644.7 2.279
1638.6 2.336
1604 2.393
1593.7 2.465
1595.1 2.487
1583.6 2.509
1560.6 2.431
1556.8 2.5
1536.2 2.618
1574.5 2.594
1591.6 2.742
1588.4 2.609
1576.3 2.707
1548.1 2.737
1557.3 2.647
1568.8 2.568
1548.6 2.429
1563.4 2.418
1562.6 2.422
1620.5 2.326
1612.2 2.415
1615.2 2.446
1632.8 2.421
1586.6 2.274
1590.1 2.299
1595.5 2.218
1612.7 2.232
1618.1 2.185
1618.4 2.495
1627 2.467
1625.7 2.635
1622.2 2.545
1614.8 2.517
1564.5 2.582
1566 2.625
1587.5 2.694
1574 2.767
1577.5 2.774
1549.7 2.722
1603.5 2.824
1597.2 2.824
1621.3 2.899
1608.9 2.945
1578.4 2.776
1588.6 2.883
1579.3 2.737
1575.2 2.853
1564.9 2.874
1591.6 2.874
1591.2 2.801
1589.1 2.796
1570.4 2.973
1580.1 2.999
1582.5 3.081
1577.1 3.117
1576 3.187
1608 3.07
1615 3.105
1617.9 3.01
1619.7 3.214
1610.5 3.209
1603.7 3.171
1587.4 2.92
1606 2.877
1612.9 2.908
1609.7 2.964
1612.9 2.933
1617.1 2.945
1619.7 2.77
1609.6 2.729
1599.4 2.834
1603.7 2.748
1616.1 2.724
1616.3 2.719
1620.1 2.776
1639.9 2.775
1637.4 2.826
1669.6 2.802
1669.8 2.702
1672.4 2.653
1666.5 2.614
1659.8 2.634
1653.5 2.748
1684.6 2.799
1692.9 2.854
1690.8 2.795
1702.6 2.776
1737.5 2.682
1728.7 2.812
1731.8 2.992
1730.6 3.063
1769.1 3.037
1769.8 2.943
1767.7 2.865
1768.4 2.773
1769 2.762
1767.7 2.797
1775.5 2.885
1762.1 2.837
1763.8 2.924
1750.6 3.023
1777.6 3.297
1771.1 3.32
1780.5 3.48
1772.7 3.531
1777.3 3.395
1794.1 3.406
1778.6 3.396
1773.5 3.403
1763 3.467
1763.2 3.475
1768.8 3.604
1758 3.611
1736 3.486
1744.7 3.437
1751.5 3.47
1743.3 3.587
1722.8 3.617
1725.1 3.452
1708.3 3.535
1700.5 3.45
1712 3.434
1710.9 3.4
1717.5 3.692
1714.1 3.699
1674.1 3.554
1682.2 3.554
1714.1 3.617
1713.2 3.578
1725.4 3.608
1730.3 3.503
1730.3 3.57
1724.2 3.739
1729.5 3.76
1713.3 3.703
1714.3 3.79
1734 3.719
1723.2 3.832
1727.9 3.903
1751.3 3.901
1749.5 3.73
1742.2 3.769
1716.5 3.696
1727.2 3.648
1710.9 3.561
1719.6 3.591
1694.4 3.539
1692.4 3.7
1700.3 3.666
1704 3.551
1713 3.46
1708.2 3.412
1716.6 3.382
1695.6 3.347
1695.8 3.314
1697 3.358
1669.5 3.418
1666.5 3.32
1644.9 3.462
1659.1 3.451
1658.6 3.346
1659.8 3.392
1662.6 3.354
1654.9 3.469
1674.8 3.351
1687.9 3.233
1673.7 3.198
1648.1 3.287
1645.5 3.266
1661.5 3.218
1654.8 3.113
1677.3 3.193
1660 3.327
1668.9 3.373
1683.4 3.455
1682.7 3.435
1690.4 3.494
1686.6 3.566
1692.8 3.558
1686.3 3.554
1669.5 3.446
1656.4 3.444
1652.4 3.289
1660.7 3.226
1679.9 3.335
1660.6 3.339
1669.4 3.301
1675.3 3.315
1672.4 3.399
1677.7 3.418
1670.4 3.285
1666 3.272
1648.2 3.279
1648.7 3.23
1644.2 3.306
1634.7 3.163
1608.8 3.153
1603.6 3.272
1577.6 3.279
1578.2 3.246
1572.4 3.291
1586.2 3.414
1615.2 3.427
1595.2 3.434
1577.7 3.486
1571.9 3.456
1572.1 3.529
1574.6 3.529
1574.6 3.47
1574.8 3.582
1576.6 3.629
1577.8 3.649
1591.5 3.645
1588.3 3.68
1590.6 3.812
1592.5 3.872
1604.6 3.882
1611.3 3.969
1607.5 3.96
1613.8 3.935
1606.2 3.927
1604.6 3.865
1595.8 3.976
1606.2 4.068
1594.8 4.024
1600 4.015
1575.1 3.969
1552.8 3.9
1551.8 3.947
1575.4 4.125
1572 4.082
1586.2 4.017
1558.3 4.085
1564.3 4.139
1501 4.222
1360.6 4.137
1386.8 4.16
1382.2 4.214
1392 4.401
1395.3 4.408
1421 4.267
1408.6 4.238
1423.4 4.166
1461.8 4.167
1453.6 4.151
1467.4 4.392
1472.2 4.343
1446.3 4.326
1467.7 4.025
1464.3 4.041
1468.1 4.011
1449 3.92
1473.9 3.978
1468.8 3.983
1436.8 3.91
1434.5 3.925
1424.7 4.024
1396.5 4.07
1387.1 3.932
1364.9 4.055
1384.3 4.09
1377.8 4.192
1367.6 4.186
1392 4.261
1386.8 4.237
1379.1 4.174
1391.3 4.148
1411.5 4.023
1392.6 3.984
1411.7 3.991
1397.1 3.998
1398.4 4.001
1415.7 3.827
1383 3.828
1386.2 3.8
1377 3.724
1391.8 3.777
1377.6 3.814
1387.3 3.733
1382.8 3.875
1366.6 3.905
1373.6 3.963
1285.9 3.877
1291.6 3.771
1276.8 3.739
1274.8 3.647
1229.6 3.707
1211.4 3.582
1223.8 3.565
1255.9 3.577
1243.6 3.654
1252.1 3.69
1212.9 3.617
1234.9 3.741
1245.9 3.657
1247.4 3.68
1280.1 3.613
1277.8 3.644
1283.8 3.674
1290.8 3.677
1277.9 3.629
1284.6 3.812
1293.3 3.789
1336.4 3.677
1335.1 3.743
1319.7 3.698
1329 3.644
1321.7 3.555
1328.4 3.459
1324 3.432
1312.4 3.446
1311 3.387
1310.6 3.347
1302.6 3.319
1283.2 3.318
1286.1 3.247
1310.7 3.297
1312.9 3.23
1334.7 3.31
1321.2 3.285
1334 3.342
1361.6 3.419
1371.7 3.368
1366.2 3.463
1373.1 3.444
1370.6 3.46
1371.2 3.545
1395.7 3.485
1393 3.513
1420.6 3.534
1419 3.566
1412.9 3.618
1396.1 3.581
1412 3.666
1389.9 3.683
1373.1 3.575
1386.7 3.53
1386.8 3.605
1364.1 3.584
1363.9 3.567
1330.4 3.638
1308.4 3.677
1317.9 3.738
1309.5 3.745
1307.8 3.713
1369.4 3.72
1332.5 3.687
1326.9 3.602
1316 3.492
1335.9 3.493
1323.6 3.498
1338.4 3.589
1326.5 3.56
1286 3.609
1320.6 3.542
1317.4 3.499
1309.7 3.506
1324.8 3.629
1324.2 3.716
1306.9 3.679
1296.6 3.723
1268 3.776
1276.4 3.82
1273 3.79
1282 3.769
1322.7 3.757
1314.4 3.764
1315.7 3.668
1342.5 3.581
1333.9 3.619
1350.2 3.629
1352.4 3.707
1352 3.569
1345.2 3.497
1349 3.62
1323.6 3.581
1313.1 3.513
1314.6 3.445
1308 3.466
1317.7 3.498
1308.4 3.519
1284.5 3.559
1281 3.574
1271.1 3.617
1268.3 3.566
1286.2 3.605
1287.3 3.66
1272.2 3.617
1273.4 3.556
1257.9 3.674
1243.5 3.702
1244 3.768
1241.1 3.789
1241.4 3.818
1237.8 3.895
1250.6 3.954
1222.3 3.988
1221.7 3.976
1248.2 3.96
1233.2 4.132
1230.3 4.114
1235.3 4.232
1262.4 4.237
1258.5 4.337
1226 4.409
1235.7 4.351
1245.5 4.279
1231.2 4.287
1236.1 4.251
1195 4.46
1205.1 4.418
1198.4 4.463
1205.1 4.416
1214.1 4.433
1216.1 4.407
1203.1 4.427
1201.9 4.23
1225 4.321
1238.4 4.304
1237.8 4.306
1229.4 4.299
1225.3 4.216
1229.3 4.005
1246.7 4.053
1250.9 4.274
1245.2 4.369
1238.1 4.325
1240 4.382
1251.7 4.326
1242.3 4.431
1239 4.689
1262.6 4.73
1264.5 5.182
1263.6 4.847
1251 5.033
1262.2 5.557
1242.2 5.011
1240.1 4.943
1260.4 4.905
1251.7 5.375
1257.3 5.03
1257.6 4.931
1263.3 4.775
1274.8 4.579
1290.1 4.824
1295.3 4.822
1300.4 5.223
1319 5.214
1324.7 5.551
1320.6 6.149
1317.1 6.064
1323.9 6.135
1338.3 5.445
1343 5.096
1328.2 4.855
1331.6 4.511
1321.4 4.609
1350.1 4.492
1337.8 4.667
1340.2 4.523
1351.7 4.662
1338.1 4.618
1341.4 4.651
1346.5 4.605
1370.3 4.49
1372.2 4.383
1379 4.425
1372.9 4.536
1359 4.456
1341.4 4.484
1330.5 4.369
1336 4.313
1311.2 4.276
1311.4 4.411
1303.4 4.402
1294.7 4.584
1293.8 4.485
1283.4 4.371
1279.6 4.276
1290.5 4.364
1284.4 4.47
1303.2 4.439
1298 4.476
1308.7 4.534
1305.5 4.586
1320.1 4.655
1318.7 4.62
1327.2 4.56
1300 4.567
1303.1 4.53
1293.4 4.741
1288 4.697
1280.6 4.739
1284.2 4.73
1290.5 4.705
1300.7 4.647
1298.9 4.795
1296 4.831
1295.6 4.815
1283.1 4.719
1302.6 4.674
1309 4.688
1308.3 4.799
1288.6 4.74
1287.4 4.572
1287.3 4.531
1295.6 4.434
1294.6 4.358
1305.7 4.367
1293.5 4.469
1293.3 4.413
1293.7 4.47
1294.5 4.552
1288 4.473
1294.9 4.359
1291.6 4.405
1265.4 4.505
1259.3 4.619
1256.3 4.559
1245.6 4.542
1243.7 4.612
1244.3 4.629
1244 4.64
1253 4.701
1252.1 4.71
1253.5 4.645
1259.8 4.53
1260.8 4.508
1273.6 4.762
1273.7 4.739
1274.9 4.707
1271.7 4.709
1272.4 4.659
1313.7 4.584
1316.2 4.531
1318 4.446
1320.9 4.535
1322.2 4.553
1316.1 4.4
1319 4.409
1321.8 4.461
1326.4 4.455
1330.7 4.357
1320.4 4.406
1316.5 4.225
1316 4.204
1323.8 4.17
1338.7 4.12
1337 4.146
1306.3 4.147
1296.9 4.097
1299.6 4.119
1316.7 3.954
1309.2 3.951
1313.7 3.849
1306.1 3.772
1304.5 3.762
1290.6 3.847
1303.1 3.781
1303.3 3.747
1298.3 3.808
1294.9 3.786
1281.3 3.841
1293.6 3.798
1287.7 3.834
1284 3.897
1306.7 3.933
1310.8 3.876
1308.9 3.962
1308.5 3.965
1308.8 3.974
1312.8 3.831
1313.9 3.906
1304.5 3.776
1297.7 3.792
1295.1 3.877
1293.4 3.823
1273.7 3.889
1278.6 3.84
1277.3 3.937
1283.8 3.911
1281.9 3.957
1288.7 4.044
1285.8 4.065
1263.7 3.89
1268.9 3.847
1265.1 3.819
1265.8 3.793
1252.7 3.876
1246.8 3.984
1243.5 3.954
1237.4 3.823
1229.9 3.857
1233.6 3.931
1235.2 3.995
1234.4 4.013
1225.7 3.91
1215.3 3.837
1216.8 3.85
1221 3.816
1218.6 3.911
1221.2 3.971
1214.1 3.984
1217.5 4.154
1210.5 4.121
1214.6 4.023
1214.2 3.932
1192.2 4.039
1206.7 3.898
1211.7 3.957
1205.3 3.855
1224.6 3.845
1221 3.859
1229.3 3.916
1233.6 3.816
1244.1 3.8
1240.5 3.796
1238.3 3.766
1244 3.67
1251 3.711
1244.8 3.659
1228.5 3.622
1231.2 3.623
1229.1 3.561
1229.2 3.649
1224.3 3.728
1198.1 3.827
1171.1 3.873
1169.4 4.046
1167.4 4.129
1145.4 4.194
1142.3 4.404
1169.6 4.412
1159.6 4.255
1162.8 4.247
1158.9 4.185
1161.1 3.977
1185 4.02
1183 4.341
1196.7 4.244
1193.6 4.371
1190.7 4.489
1197.5 4.266
1195.5 4.151
1197.1 4.282
1196.6 4.355
1175.2 4.088
1218 4.007
1199.2 3.874
1208.5 3.805
1207.5 3.649
1190.1 3.802
1194.7 3.595
1231.5 3.652
1228.9 3.706
1225.1 3.634
1222 3.795
1207.2 3.719
1193.9 3.619
1194.3 3.702
1194.7 3.642
1195.9 3.464
1179.7 3.144
1177.9 3.171
1173.5 3.03
1195.3 3.007
1181.7 3.189
1200.2 3.094
1183.9 2.889
1186 3.003
1203.9 2.882
1219.3 2.938
1210.6 2.871
1208.4 2.927
1216 2.946
1232.7 2.795
1234.3 2.943
1234.4 3.233
1264.7 3.158
1276.9 3.127
1294.2 2.831
1293.7 2.974
1300.7 2.835
1292.6 2.986
1279.4 2.881
1291.7 2.981
1285.9 2.866
1254.6 2.719
1278.5 2.691
1276.2 2.68
1259.7 2.754
1263.8 2.662
1262 2.6
1233.9 2.579
1240.8 2.597
1231.6 2.677
1219 2.797
1220.1 2.713
1226.5 2.804
1208.1 2.759
1199.7 2.831
1207.1 2.834
1204.4 2.951
1200.3 2.879
1196.9 2.902
1201 2.894
1209.6 2.697
1212.6 2.734
1207.7 2.698
1204 2.712
1200.6 2.769
1195.9 2.841
1164.1 2.839
1166.4 2.678
1160.1 2.732
1150.7 2.824
1152.1 2.734
1152.6 2.727
1153.3 2.716
1148.3 2.855
1151.4 2.92
1169.1 2.813
1184.8 2.786
1188 2.733
1191.7 2.786
1197.3 2.723
1205.1 2.672
1199.8 2.59
1184.8 2.644
1183.1 2.64
1208.1 2.605
1200.9 2.713
1218.6 2.65
1210.6 2.68
1203.1 2.619
1193.6 2.528
1204.6 2.511
1199.3 2.511
1192.8 2.53
1201.5 2.61
1198 2.684
1202.9 2.634
1193.5 2.536
1202.9 2.575
1186.9 2.606
1194.4 2.531
1175.2 2.531
1203.3 2.49
1214 2.517
1209.8 2.606
1182.4 2.751
1174.5 2.776
1186.8 2.821
1193.2 2.78
1190.3 2.776
1182.4 2.734
1189.1 2.88
1183.2 2.802
1192.6 2.897
1218.4 2.935
1225.4 3.008
1225.5 3.016
1227.8 3.01
1206.9 2.948
1208.9 2.915
1204.4 2.949
1204.3 2.887
1187.2 2.822
1185.9 2.815
1188.1 2.706
1189.4 2.642
1188.3 2.649
1194.1 2.698
1184.7 2.634
1174.9 2.626
1167.8 2.59
1173.2 2.705
1177.3 2.846
1186.1 2.891
1179.9 2.825
1178.8 2.75
1185.3 2.889
1180.5 2.894
1176.4 2.855
1201.5 2.777
1201.5 2.816
1183.7 2.733
1176.2 2.726
1172.6 2.759
1171.5 2.85
1172.9 2.773
1178.5 2.805
1171.5 2.832
1169 2.783
1163 2.822
1172.9 2.756
1152.4 2.716
1163.3 2.685
1159 2.726
1157.7 2.77
1155.2 2.864
1153.3 2.84
1147.2 2.918
1143.8 2.854
1131.8 2.87
1106.7 2.823
1103.4 2.882
1091.4 2.897
1094 2.816
1085.6 2.776
1096.5 2.789
1096.3 2.821
1092.7 2.886
1088.4 2.768
1094.9 2.716
1089.4 2.748
1090.7 2.812
1085.7 2.798
1090.2 2.813
1094.1 2.798
1104.2 2.842
1107.6 2.844
1123.2 2.931
1115.7 2.787
1112.9 2.801
1118.6 2.728
1117.1 2.704
1128.1 2.716
1153 2.755
1159.6 2.676
1153.4 2.65
1138.2 2.685
1124.6 2.693
1122.4 2.638
1133.1 2.715
1131.6 2.689
1138.7 2.702
1132.5 2.648
1123.7 2.725
1120.6 2.655
1120.4 2.71
1102.2 2.651
1109.5 2.683
1103.5 2.693
1107.7 2.758
1102.8 2.728
1119.2 2.66
1117.3 2.652
1138.1 2.605
1133.1 2.573
1125 2.577
1131.6 2.569
1153.8 2.591
1146 2.564
1132 2.563
1127.1 2.586
1115.5 2.524
1114.2 2.433
1137.1 2.451
1138.1 2.45
1146.8 2.47
1149 2.474
1144.7 2.498
1156.3 2.502
1164.9 2.535
1165.8 2.498
1180.1 2.518
1187.9 2.453
1183.6 2.43
1173.3 2.442
1178 2.476
1167.6 2.404
1166.6 2.386
1163.3 2.286
1167 2.062
1166.8 2.092
1177.1 2.033
1147.2 2.257
1141.5 2.321
1135.8 2.256
1114.2 2.253
1106.5 2.262
1104.4 2.364
1087.6 2.371
1087.9 2.3
1088.2 2.32
1084.7 2.263
1080.8 2.26
1080.8 2.361
1083.7 2.385
1068.7 2.371
1068.8 2.347
1078 2.276
1076.4 2.145
1066.8 2.21
1074.3 2.2
1070.5 2.206
1056.2 2.212
1065.8 2.235
1063.8 2.231
1054.2 2.165
1061.7 2.181
1084.5 2.186
1076.4 2.067
1076.3 2.07
1077.6 2.062
1073.1 2.015
1076.9 1.99
1064.7 1.894
1062.9 1.822
1078 1.79
1050.8 1.755
1066.2 1.767
1081.9 1.911
1074.8 1.888
1069.4 1.983
1077.2 2.029
1070.5 2.228
1077.5 2.372
1060.1 2.214
1060.3 2.337
1075.1 2.334
1078.4 2.325
1091.9 2.267
1107.7 2.382
1097.8 2.472
1096.5 2.396
1085.6 2.257
1087.5 2.269
1073.9 2.139
1091.5 2.1
1089.9 2.091
1107.1 2.118
1099.1 2.138
1097.2 2.139
1106.2 2.158
1121.7 2.18
1116.1 2.189
1115.6 2.182
1116.4 2.298
1127.9 2.152
1127.3 2.025
1141.3 2.038
1157.6 1.972
1157.8 2.063
1197.9 2.14
1198.7 2.098
1194.7 2.046
1247.9 1.994
1239.1 1.966
1207.9 1.903
1211.1 1.942
1226.1 1.852
1230.4 1.804
1209.5 1.821
1222.3 1.782
1238.7 1.778
1238.2 1.711
1219.8 1.791
1233.9 1.711
1230.3 1.742
1241.1 1.678
1257.4 1.639
1269.9 1.666
1263.2 1.69
1262.1 1.712
1256.6 1.752
1272 1.788
1258.7 1.822
1244.4 1.819
1230.4 1.851
1229.3 1.868
1264.5 1.936
1253.8 1.907
1243.8 1.828
1248.2 1.863
1223.7 1.794
1221.4 1.806
1219.9 1.848
1235.6 1.903
1226.9 1.996
1234.2 1.959
1222.2 1.956
1218 1.998
1228.4 1.954
1222.5 1.911
1236.2 2.018
1242.5 1.99
1256.7 1.912
1259.4 2.004
1246.8 2.036
1225 1.97
1233.1 1.902
1233.6 1.94
1253 2.088
1253.2 2.069
1249 2.068
1228.7 2.14
1238.9 2.063
1242.2 2.032
1249.2 1.995
1265.5 2.078
1289.2 2.178
1294.7 2.042
1290.7 2.086
1273.3 2.141
1271.4 2.076
1292.9 2.101
1265.6 2.098
1263.9 2.158
1274.6 2.173
1270.3 2.155
1271.9 2.096
1273.4 2.029
1276.2 2.048
1273.7 2.001
1254.2 2.039
1252.4 2.062
1251.1 2.055
1228.9 1.98
1223.5 1.992
1220.1 1.963
1214.8 2.288
1211.9 2.381
1209.8 2.405
1240.1 2.398
1244.6 2.466
1244.4 2.474
1259.8 2.468
1270.2 2.617
1273.4 2.556
1284.4 2.585
1285.6 2.604
1285.8 2.595
1296.1 2.58
1292.5 2.623
1290 2.747
1270.5 2.768
1268 2.677
1261.2 2.698
1320 2.662
1322.5 2.716
1315.3 2.917
1323.9 2.863
1318.4 2.924
1336.7 2.987
1356.4 2.764
1364.9 2.786
1360.1 2.777
1356.6 2.801
1355 2.702
1334.1 2.734
1342.4 2.737
1331.3 2.727
1326.5 2.756
1328.4 2.722
1331.5 2.728
1318.8 2.658
1330.5 2.692
1323.1 2.777
1319.3 2.747
1320.7 2.712
1326.6 2.672
1332.3 2.873
1349 2.876
1351.4 2.771
1364.4 2.733
1356.1 2.839
1358.8 2.834
1336.4 2.772
1333.4 2.748
1339 2.615
1344.3 2.561
1342.5 2.551
1335.8 2.586
1340.3 2.59
1350.5 2.617
1342.7 2.619
1351.2 2.674
1340.4 2.584
1337.7 2.679
1340.6 2.761
1324.4 2.796
1320.1 2.846
1321.5 2.871
1322.9 2.853
1311.7 2.827
1306.9 2.887
1312.2 2.792
1322.1 2.792
1349.4 2.717
1344.3 2.676
1336.8 2.806
1330.1 2.797
1321 2.915
1319 2.909
1321.5 2.889
1313.5 2.927
1305.8 2.948
1313.5 2.934
1313.7 3.047
1326.9 3.057
1340.4 2.99
1337.2 2.955
1339.7 2.997
1325.9 2.996
1319.4 2.952
1321.7 2.959
1313.3 2.906
1309 2.923
1266.3 2.964
1265.2 3.041
1249.8 3.049
1248.9 3.193
1253 3.237
1251.1 3.21
1255 3.341
1253.1 3.285
1254.4 3.244
1260.8 3.263
1267.9 3.17
1265.6 3.141
1265.9 2.993
1262 2.831
1271.9 2.774
1264.8 2.731
1267.9 2.764
1275.5 3.105
1271.5 3.026
1286.4 2.902
1306.8 2.792
1302.1 2.769
1303.3 2.767
1278.3 2.816
1273.4 2.633
1272.6 2.69
1265.5 2.632
1221.2 2.749
1224 2.709
1223.4 2.764
1216.5 2.703
1208.5 2.843
1209.6 2.95
1211 2.982
1189.1 3.026
1178.2 3.085
1190.6 3.232
1187.9 3.315
1170.8 3.352
1166.9 3.505
1175.1 3.436
1174 3.654
1167.6 3.635
1175 3.603
1169.8 3.695
1159.4 3.746
1163.5 3.507
1156.7 3.474
1161.3 3.54
1127.8 3.434
1135.3 3.415
1140.5 3.392
1131.5 3.263
1131.1 3.542
1128.8 3.538
1131.9 3.662
1137.3 3.761
1139.4 3.93
1156.4 3.802
1150 3.724
1160.4 3.327
1163.8 3.267
1179.7 3.273
1171.9 3.285
1183.5 3.103
1184.2 3.278
1195.6 3.224
1198.9 3.386
1195.3 3.419
1212 3.412
1211.3 3.302
1200.9 3.368
1204.3 3.204
1215 3.243
1210.3 3.279
1197.3 3.332
1189.5 3.382
1188.1 3.391
1193.2 3.232
1208.6 3.117
1205.6 3.168
1216.7 3.187
1218.5 3.063
1230 3.05
1234.2 3.13
1237.6 3.126
1235.1 3.141
1234.4 3.034
1224.4 2.944
1223.9 2.905
1231.7 2.925
1240 2.854
1237.6 2.834
1237.5 2.564
1232 2.592
1250.2 2.617
1256.9 2.627
1257.4 2.693
1252.6 2.774
1248.9 2.799
1231.9 2.804
1225.5 2.827
1224.5 2.901
1215.1 2.824
1208.5 2.901
1202.4 2.974
1200.7 3.008
1202.4 3.043
1201.9 2.938
1200.1 2.981
1226.5 2.902
1229.8 2.948
1233.6 3.041
1246.1 3.093
1249.3 3.011
1246.9 3.051
1248.2 3.076
1255.4 3.052
1255.3 3.096
1253.4 3.175
1245 3.191
1247.3 3.19
1250.8 3.128
1255 3.293
1245.4 3.266
1250.3 3.331
1254.3 3.261
1251.1 3.238
1271.2 3.15
1275.3 3.187
1285.9 3.227
1289.4 3.163
1291.7 3.145
1281.4 3.185
1281.9 3.159
1287.4 3.101
1275.8 3.066
1265.6 3.043
1262.1 3.142
1263.7 3.239
1266.1 3.276
1253.3 3.215
1255.1 3.195
1246.4 3.228
1226.5 3.186
1224.8 3.266
1225.3 3.172
1214.3 3.227
1217.3 3.292
1222.7 3.376
1226.2 3.424
1228.6 3.349
1235 3.23
1257.5 3.192
1251.7 3.182
1252.7 3.256
1260.7 3.33
1254.8 3.219
1252.4 3.209
1255.8 3.184
1267.6 3.236
1262.1 3.145
1272 3.071
1267 3.008
1276.8 2.999
1279.3 2.982
1294.4 3.042
1290.1 3.02
1276.3 3.028
1268.5 3.039
1266.1 3.024
1265.8 2.966
1272.8 2.933
1252.2 3.056
1254 3.037
1244.2 2.894
1241 2.907
1243.4 2.893
1247.6 2.894
1256.2 2.929
1246.3 3.027
1246.4 3.037
1248 3.067
1244.2 3.042
1240.7 3.035
1217.9 2.951
1220.4 2.84
1222.2 2.888
1208.6 2.864
1212.1 2.929
1213.6 3.047
1218.1 2.985
1216.3 2.961
1226.6 2.98
1232.8 3.02
1241.1 3.088
1241.2 3.066
1244.8 3.043
1254.3 2.97
1253.9 2.899
1251.7 2.944
1249 2.924
1259.6 2.969
1268.4 2.941
1266.6 2.794
1272.6 2.819
1271.8 2.811
1267.8 2.8
1258.3 2.774
1258.2 2.801
1256.4 2.822
1273 2.883
1283.7 2.985
1287.7 2.983
1284.2 2.959
1273.7 2.935
1276.9 2.89
1286.4 2.929
1285.7 2.893
1290.8 2.962
1285.1 2.939
1288.9 2.928
1286.5 2.949
1292.5 2.892
1309.7 2.925
1313.1 2.961
1308.1 2.939
1316.2 3.04
1324.5 3.07
1339.2 2.972
1333.9 3
1345.1 2.981
1346 2.89
1331 2.95
1328 3.001
1323.4 3.058
1324.7 3.07
1320.4 3.024
1306.3 3.146
1306.2 3.122
1312 3.094
1290.6 2.946
1293.3 2.959
1306.8 2.919
1297 2.918
1283.4 2.974
1285.5 3.017
1281.5 3.007
1272.7 2.916
1271.5 2.895
1273.7 2.94
1269.9 2.923
1271.6 2.863
1281.8 2.833
1290.6 2.891
1285.8 2.889
1293.3 2.989
1301.5 3
1299.9 2.946
1283 2.962
1279.9 2.854
1286.9 2.873
1277.4 2.915
1277.7 2.991
1275 2.974
1275.4 2.919
1266.3 2.89
1268.5 2.752
1274.1 2.966
1267 2.896
1274.1 2.893
1274.9 2.935
1266.5 2.984
1279.4 3.134
1273.7 3.152
1281.6 3.175
1285.6 3.2
1272.4 3.213
1277.3 3.167
1281.5 3.102
1276.5 3.08
1277.4 3.053
1295.8 3.097
1274.6 3.047
1281.1 3.017
1291.6 2.968
1286.7 2.813
1293.8 2.928
1294.7 3.074
1282.1 3.179
1273.2 3.025
1278.8 3.061
1274.3 2.985
1261.6 2.914
1262.8 2.922
1249.8 2.763
1245.2 2.772
1243.7 2.828
1238.5 2.678
1245.4 2.715
1253.8 2.684
1254.3 2.612
1262.2 2.745
1260.7 2.692
1266.1 2.637
1267.3 2.598
