1699.8 634.5
1726.3 634.5
1731.8 641.75
1731 631.75
1737.8 639
1747.1 642
1756.8 643
1737.9 644.5
1722.8 644.25
1746.4 642.25
1729.3 642.5
1739 637
1723.3 631.75
1723 639.5
1715.9 633.5
1726.3 627
1726.8 636.25
1724.5 641.75
1757.1 629.5
1770 638.25
1784.9 639.5
1775.1 640.75
1773.6 644.5
1787 653.5
1709.9 656.5
1721.1 653.75
1708.8 659
1703 666.25
1671.4 658
1683.3 643.75
1698.1 645
1710.9 654
1699.2 671.5
1693.7 674
1642.5 669.5
1659.1 669
1655.5 673
1666.9 663.5
1646.7 647.5
1650 642
1642.3 644.5
1662.3 646.5
1685.5 637.75
1684.8 630.75
1657.9 620.25
1652.2 604
1669.3 644
1677.5 655
1670 658.25
1612.3 656.75
1628.5 658.25
1642.5 649
1659.5 634.75
1659 636
1679.5 637.5
1659.1 629.25
1648.7 623.25
1650.3 616.75
1638.8 601.75
1640.6 621
1642.1 612.5
1631.9 622.5
1643 618.25
1641.4 611
1659.6 624
1664 653
1663.4 660.25
1661.7 659.75
1653.4 642.25
1634.2 650.75
1644.7 662.25
1638.6 665
1604 666
1593.7 641.25
1595.1 625.5
1583.6 608
1560.6 608
1556.8 597.25
1536.2 620
1574.5 625
1591.6 635.5
1588.4 633
1576.3 597
1548.1 603.5
1557.3 578.5
1568.8 578.5
1548.6 562.5
1563.4 559.5
1562.6 555.25
1620.5 551.5
1612.2 568
1615.2 567.5
1632.8 586.25
1586.6 594
1590.1 598
1595.5 592
1612.7 584
1618.1 592.5
1618.4 601.5
1627 579.5
1625.7 599.5
1622.2 612.5
1614.8 611.75
1564.5 586.5
1566 591
1587.5 631
1574 646
1577.5 649.5
1549.7 652
1603.5 672.5
1597.2 692.5
1621.3 718.75
1608.9 768
1578.4 743.25
1588.6 775.25
1579.3 761
1575.2 750.75
1564.9 771.25
1591.6 755.75
1591.2 776.75
1589.1 779.5
1570.4 795
1580.1 807.75
1582.5 824.5
1577.1 814
1576 790
1608 794.5
1615 781.25
1617.9 798.5
1619.7 820
1610.5 806.5
1603.7 800.5
1587.4 794
1606 810
1612.9 803
1609.7 796
1612.9 810.75
1617.1 818.25
1619.7 800
1609.6 782.75
1599.4 779.75
1603.7 794
1616.1 797.75
1616.3 798.5
1620.1 815.25
1639.9 831.25
1637.4 830.25
1669.6 808.75
1669.8 802.25
1672.4 794.5
1666.5 789.5
1659.8 810.25
1653.5 811.5
1684.6 802.75
1692.9 807
1690.8 789.75
1702.6 797.25
1737.5 795
1728.7 781
1731.8 782.25
1730.6 771
1769.1 776.75
1769.8 777.5
1767.7 748
1768.4 740
1769 756.5
1767.7 746
1775.5 748.25
1762.1 744.75
1763.8 743.75
1750.6 724.75
1777.6 716.25
1771.1 756.25
1780.5 756.75
1772.7 758.25
1777.3 756.75
1794.1 757
1778.6 748
1773.5 742
1763 742
1763.2 736.75
1768.8 773.25
1758 752.75
1736 737.25
1744.7 738.25
1751.5 745.5
1743.3 760.75
1722.8 761.5
1725.1 761.25
1708.3 756
1700.5 754.5
1712 742
1710.9 737.75
1717.5 755.75
1714.1 751
1674.1 739.5
1682.2 735.5
1714.1 741
1713.2 744.25
1725.4 741.25
1730.3 738.75
1730.3 718
1724.2 723.5
1729.5 725.75
1713.3 721.25
1714.3 727
1734 738.75
1723.2 743.25
1727.9 741
1751.3 745.5
1749.5 747.25
1742.2 760
1716.5 760.25
1727.2 751.5
1710.9 748
1719.6 749
1694.4 746.5
1692.4 753.25
1700.3 747.75
1704 732.75
1713 726.75
1708.2 724.25
1716.6 721
1695.6 712.25
1695.8 718.75
1697 724
1669.5 720
1666.5 703
1644.9 696.5
1659.1 702
1658.6 704.25
1659.8 693.25
1662.6 691.5
1654.9 694
1674.8 698.25
1687.9 690.75
1673.7 689.25
1648.1 680.25
1645.5 685.5
1661.5 688.75
1654.8 694.25
1677.3 698.75
1660 708.75
1668.9 724
1683.4 730.5
1682.7 731.25
1690.4 724.5
1686.6 727.5
1692.8 728.5
1686.3 720.75
1669.5 724.25
1656.4 720.75
1652.4 729.25
1660.7 729.5
1679.9 740.25
1660.6 740.5
1669.4 736
1675.3 734.25
1672.4 729
1677.7 722.5
1670.4 710.75
1666 709
1648.2 702.25
1648.7 696.25
1644.2 695.5
1634.7 694.75
1608.8 698.75
1603.6 695.25
1577.6 700.5
1578.2 690.75
1572.4 690.25
1586.2 693.5
1615.2 705
1595.2 709.5
1577.7 719.5
1571.9 724.25
1572.1 723
1574.6 732
1574.6 708
1574.8 711.5
1576.6 725.25
1577.8 734.5
1591.5 741
1588.3 741.25
1590.6 732.75
1592.5 717
1604.6 720
1611.3 728.5
1607.5 732.5
1613.8 733
1606.2 726.25
1604.6 733.25
1595.8 730.25
1606.2 735.25
1594.8 695.25
1600 642.25
1575.1 640.5
1552.8 641.5
1551.8 630
1575.4 629
1572 633.5
1586.2 644.25
1558.3 649
1564.3 651.25
1501 658.5
1360.6 646.75
1386.8 663.25
1382.2 660.5
1392 644.5
1395.3 652
1421 645.75
1408.6 638.5
1423.4 639.5
1461.8 645.25
1453.6 644
1467.4 684
1472.2 683.25
1446.3 681.75
1467.7 697.5
1464.3 699.5
1468.1 678.75
1449 676.5
1473.9 675
1468.8 694.5
1436.8 687.75
1434.5 718
1424.7 706.75
1396.5 650.75
1387.1 641.5
1364.9 652.75
1384.3 649.5
1377.8 640
1367.6 658.5
1392 662
1386.8 657.25
1379.1 666.5
1391.3 665
1411.5 654.25
1392.6 662
1411.7 655.75
1397.1 660.5
1398.4 660.75
1415.7 663.25
1383 666.25
1386.2 650
1377 659.5
1391.8 650.75
1377.6 643.5
1387.3 655
1382.8 668.5
1366.6 673.25
1373.6 682.25
1285.9 673.25
1291.6 661.75
1276.8 653.25
1274.8 656.75
1229.6 664.5
1211.4 667.25
1223.8 679.25
1255.9 655.5
1243.6 672.75
1252.1 678.25
1212.9 684.75
1234.9 691.75
1245.9 704
1247.4 709.75
1280.1 716.75
1277.8 701.5
1283.8 536.25
1290.8 545.25
1277.9 538.5
1284.6 541
1293.3 544
1336.4 540.75
1335.1 522.5
1319.7 508.25
1329 496
1321.7 492
1328.4 489.25
1324 495.5
1312.4 499
1311 487.5
1310.6 476
1302.6 469.25
1283.2 472.25
1286.1 468.25
1310.7 473.5
1312.9 465.75
1334.7 472
1321.2 455.25
1334 464.75
1361.6 481.5
1371.7 473.75
1366.2 493.25
1373.1 483.75
1370.6 498
1371.2 487.5
1395.7 495.5
1393 515.75
1420.6 499.75
1419 504.25
1412.9 497.25
1396.1 495
1412 498
1389.9 494
1373.1 489.5
1386.7 491.5
1386.8 477.25
1364.1 474.75
1363.9 479.75
1330.4 479
1308.4 450
1317.9 456.5
1309.5 454
1307.8 456.25
1369.4 459.5
1332.5 451
1326.9 453.25
1316 448.75
1335.9 454.75
1323.6 456.75
1338.4 454
1326.5 441.5
1286 439
1320.6 439
1317.4 439.25
1309.7 443.25
1324.8 449.25
1324.2 441.75
1306.9 443.5
1296.6 438.25
1268 433.25
1276.4 437
1273 443.5
1282 442.75
1322.7 443
1314.4 441.5
1315.7 444
1342.5 438.25
1333.9 442.75
1350.2 440.25
1352.4 440
1352 430.75
1345.2 432
1349 430.25
1323.6 428.25
1313.1 427.25
1314.6 426.25
1308 425
1317.7 421.25
1308.4 420.5
1284.5 426.75
1281 434.75
1271.1 432.25
1268.3 429.75
1286.2 426.5
1287.3 422
1272.2 412
1273.4 417.75
1257.9 417
1243.5 423
1244 422.25
1241.1 424.75
1241.4 418.5
1237.8 417.25
1250.6 415.25
1222.3 416.5
1221.7 422
1248.2 425.5
1233.2 422.75
1230.3 424
1235.3 428.5
1262.4 427.5
1258.5 431.25
1226 428.25
1235.7 420.5
1245.5 423.25
1231.2 426.75
1236.1 425
1195 430.5
1205.1 433.25
1198.4 434.25
1205.1 434.5
1214.1 426.25
1216.1 427.5
1203.1 423.5
1201.9 422
1225 420.5
1238.4 423.5
1237.8 427.75
1229.4 426
1225.3 417
1229.3 412
1246.7 432.75
1250.9 434.5
1245.2 431.5
1238.1 425.75
1240 428
1251.7 424
1242.3 425
1239 426.25
1262.6 429
1264.5 429.5
1263.6 431.75
1251 432
1262.2 427.5
1242.2 433.5
1240.1 434
1260.4 435.75
1251.7 441.75
1257.3 443.25
1257.6 443
1263.3 444.25
1274.8 443
1290.1 441.5
1295.3 440
1300.4 440.5
1319 445.25
1324.7 449.5
1320.6 453.75
1317.1 455.75
1323.9 453
1338.3 451.5
1343 455.75
1328.2 455.5
1331.6 448
1321.4 457.5
1350.1 464
1337.8 476.75
1340.2 475.25
1351.7 485.75
1338.1 481
1341.4 472
1346.5 478
1370.3 484.25
1372.2 484.25
1379 472.25
1372.9 479
1359 486.25
1341.4 487.75
1330.5 478.5
1336 479
1311.2 490
1311.4 486.5
1303.4 484.5
1294.7 492
1293.8 492
1283.4 502
1279.6 507.5
1290.5 495.75
1284.4 500
1303.2 501.75
1298 499.25
1308.7 507
1305.5 502.25
1320.1 501.25
1318.7 498.5
1327.2 503
1300 503.75
1303.1 497.5
1293.4 494.75
1288 488.5
1280.6 496.25
1284.2 503.5
1290.5 501.25
1300.7 507
1298.9 507.75
1296 515.75
1295.6 514
1283.1 503.25
1302.6 494
1309 503.25
1308.3 513
1288.6 510.25
1287.4 513.25
1287.3 505
1295.6 497.5
1294.6 503.25
1305.7 494.75
1293.5 484.25
1293.3 483.5
1293.7 477.25
1294.5 473.5
1288 474.5
1294.9 476.75
1291.6 478
1265.4 469.75
1259.3 472.5
1256.3 469.5
1245.6 465.75
1243.7 465.5
1244.3 458.25
1244 456.25
1253 449
1252.1 459
1253.5 451
1259.8 445.5
1260.8 441
1273.6 444
1273.7 447
1274.9 441
1271.7 438.75
1272.4 441.5
1313.7 450.5
1316.2 453.25
1318 444.5
1320.9 443
1322.2 441
1316.1 442.75
1319 443
1321.8 424.25
1326.4 422.75
1330.7 418.5
1320.4 417
1316.5 409.25
1316 408.25
1323.8 404
1338.7 400.5
1337 399.75
1306.3 390.25
1296.9 374
1299.6 378.25
1316.7 379.5
1309.2 371.25
1313.7 364
1306.1 360.25
1304.5 362.5
1290.6 361.5
1303.1 363
1303.3 367.75
1298.3 361.5
1294.9 361.75
1281.3 357
1293.6 352.5
1287.7 358.75
1284 356.25
1306.7 363.25
1310.8 359.5
1308.9 351.75
1308.5 356.75
1308.8 358.5
1312.8 358
1313.9 362
1304.5 365.75
1297.7 360.75
1295.1 362.5
1293.4 359.5
1273.7 362.25
1278.6 365.5
1277.3 360
1283.8 356
1281.9 356
1288.7 361.75
1285.8 359
1263.7 355.75
1268.9 341.25
1265.1 335.75
1265.8 346.5
1252.7 339.25
1246.8 336.25
1243.5 338.75
1237.4 331.75
1229.9 339
1233.6 343
1235.2 343.75
1234.4 341.75
1225.7 338.25
1215.3 331.5
1216.8 330.25
1221 325.5
1218.6 329.5
1221.2 326
1214.1 323
1217.5 325.75
1210.5 320.75
1214.6 321.25
1214.2 322.75
1192.2 323.25
1206.7 332.5
1211.7 340.5
1205.3 343.25
1224.6 344.75
1221 334
1229.3 346
1233.6 357
1244.1 347.5
1240.5 352.25
1238.3 348
1244 348.25
1251 356
1244.8 353
1228.5 359.75
1231.2 353
1229.1 363
1229.2 364.5
1224.3 375.25
1198.1 374
1171.1 376.75
1169.4 373.5
1167.4 364.5
1145.4 370.25
1142.3 371.25
1169.6 367.5
1159.6 369.25
1162.8 373.75
1158.9 377.75
1161.1 386.25
1185 381.75
1183 377.5
1196.7 372
1193.6 363.25
1190.7 373.25
1197.5 372.75
1195.5 367.5
1197.1 374.25
1196.6 378.25
1175.2 375.75
1218 375.5
1199.2 367.75
1208.5 368.75
1207.5 376
1190.1 381.5
1194.7 377.5
1231.5 383
1228.9 382.5
1225.1 390
1222 396.25
1207.2 408.5
1193.9 406
1194.3 408.25
1194.7 411
1195.9 410.5
1179.7 411.75
1177.9 414
1173.5 407.75
1195.3 414.75
1181.7 412.75
1200.2 406.5
1183.9 397
1186 395.75
1203.9 406
1219.3 405
1210.6 396.25
1208.4 394.25
1216 400.25
1232.7 402
1234.3 385.75
1234.4 381
1264.7 380
1276.9 387
1294.2 390.25
1293.7 388
1300.7 383.75
1292.6 386.75
1279.4 384
1291.7 381.25
1285.9 373.25
1254.6 371.5
1278.5 370
1276.2 369.75
1259.7 385.75
1263.8 383.5
1262 385.25
1233.9 385.75
1240.8 391.25
1231.6 388
1219 385.75
1220.1 383
1226.5 387.25
1208.1 389.5
1199.7 383.75
1207.1 389.75
1204.4 385.25
1200.3 378.75
1196.9 377.5
1201 375.75
1209.6 380
1212.6 384.5
1207.7 378.75
1204 382
1200.6 381.5
1195.9 382.75
1164.1 379.25
1166.4 383.25
1160.1 382.25
1150.7 384
1152.1 382.25
1152.6 374
1153.3 379
1148.3 371
1151.4 374.75
1169.1 373.5
1184.8 385
1188 390.25
1191.7 393.25
1197.3 395
1205.1 391.25
1199.8 391
1184.8 394.5
1183.1 376.25
1208.1 381.75
1200.9 386.5
1218.6 385
1210.6 383
1203.1 379.25
1193.6 378
1204.6 377
1199.3 370.5
1192.8 373.5
1201.5 376
1198 376.25
1202.9 379.75
1193.5 378
1202.9 373
1186.9 372.5
1194.4 370.75
1175.2 364.5
1203.3 360.75
1214 361
1209.8 363.75
1182.4 362.5
1174.5 359.75
1186.8 358.75
1193.2 361.25
1190.3 366.5
1182.4 357.75
1189.1 358.5
1183.2 358.25
1192.6 357
1218.4 356
1225.4 361
1225.5 365.5
1227.8 368
1206.9 362
1208.9 360
1204.4 365
1204.3 360
1187.2 355
1185.9 349.5
1188.1 353.5
1189.4 351.5
1188.3 352.25
1194.1 359
1184.7 359
1174.9 363.5
1167.8 360.5
1173.2 365.25
1177.3 365
1186.1 357.25
1179.9 356.5
1178.8 353
1185.3 348.25
1180.5 354
1176.4 359.25
1201.5 358
1201.5 353.25
1183.7 360
1176.2 367.5
1172.6 366.5
1171.5 376.5
1172.9 385
1178.5 383.25
1171.5 414
1169 413.75
1163 419.75
1172.9 418.5
1152.4 415.75
1163.3 416.25
1159 421.25
1157.7 427.25
1155.2 433.5
1153.3 424
1147.2 429.5
1143.8 430
1131.8 420.25
1106.7 405
1103.4 406.5
1091.4 402.75
1094 403.25
1085.6 392.5
1096.5 373
1096.3 375
1092.7 367.75
1088.4 373.25
1094.9 371
1089.4 366.5
1090.7 368.75
1085.7 372.75
1090.2 369.75
1094.1 372.75
1104.2 390.25
1107.6 376.5
1123.2 357.25
1115.7 363.75
1112.9 364
1118.6 363.25
1117.1 366.25
1128.1 367.25
1153 371
1159.6 365.25
1153.4 368.75
1138.2 365.5
1124.6 361.75
1122.4 363.75
1133.1 363.25
1131.6 363.75
1138.7 356
1132.5 354
1123.7 347.75
1120.6 349.5
1120.4 355
1102.2 356.5
1109.5 361.75
1103.5 374.5
1107.7 379
1102.8 390.5
1119.2 386
1117.3 379.75
1138.1 377.25
1133.1 384.5
1125 380.5
1131.6 383.25
1153.8 381.5
1146 389
1132 386.75
1127.1 389
1115.5 387.75
1114.2 388.75
1137.1 389.25
1138.1 393.5
1146.8 398.25
1149 395.75
1144.7 391.25
1156.3 382.75
1164.9 380.75
1165.8 384.5
1180.1 379
1187.9 375.5
1183.6 376.75
1173.3 373
1178 376.75
1167.6 380.75
1166.6 378.25
1163.3 379.75
1167 384.5
1166.8 380
1177.1 376
1147.2 380
1141.5 382.25
1135.8 376.5
1114.2 380.5
1106.5 380.5
1104.4 374.5
1087.6 373
1087.9 366.75
1088.2 359
1084.7 362.25
1080.8 362
1080.8 358.25
1083.7 360
1068.7 362
1068.8 361.75
1078 364.25
1076.4 363.25
1066.8 367.25
1074.3 364.25
1070.5 366
1056.2 359.25
1065.8 365
1063.8 367
1054.2 364
1061.7 370.25
1084.5 376.25
1076.4 368.5
1076.3 370
1077.6 371.75
1073.1 377.25
1076.9 373
1064.7 381.75
1062.9 377.25
1078 369.75
1050.8 374.25
1066.2 374.5
1081.9 372
1074.8 366.25
1069.4 365.5
1077.2 364.5
1070.5 361
1077.5 362.5
1060.1 359
1060.3 358.75
1075.1 351.5
1078.4 353
1091.9 353.25
1107.7 353
1097.8 357
1096.5 351.75
1085.6 356.75
1087.5 358
1073.9 358
1091.5 363.25
1089.9 367.75
1107.1 368.75
1099.1 367
1097.2 370.25
1106.2 369.75
1121.7 369.25
1116.1 369.25
1115.6 365.5
1116.4 372
1127.9 371.25
1127.3 372.5
1141.3 371
1157.6 368.5
1157.8 365.75
1197.9 362.25
1198.7 361
1194.7 360.25
1247.9 360.25
1239.1 358.75
1207.9 363
1211.1 367.25
1226.1 365.5
1230.4 365.5
1209.5 367.5
1222.3 362
1238.7 359.75
1238.2 355.5
1219.8 354.5
1233.9 353.5
1230.3 353.75
1241.1 354.5
1257.4 353.75
1269.9 354.5
1263.2 355
1262.1 358.75
1256.6 359
1272 362.5
1258.7 366
1244.4 366.75
1230.4 368.5
1229.3 368.25
1264.5 368.5
1253.8 367
1243.8 369.5
1248.2 370
1223.7 368.5
1221.4 370
1219.9 370.5
1235.6 373
1226.9 367
1234.2 351.5
1222.2 354
1218 354.5
1228.4 356.75
1222.5 358
1236.2 361.5
1242.5 362.25
1256.7 356.75
1259.4 362.75
1246.8 373.5
1225 374
1233.1 378.5
1233.6 381
1253 384.5
1253.2 394.75
1249 384.5
1228.7 371.75
1238.9 377
1242.2 382.25
1249.2 380.75
1265.5 387
1289.2 390.25
1294.7 390.25
1290.7 378.25
1273.3 373.25
1271.4 371.75
1292.9 376
1265.6 367.75
1263.9 378.5
1274.6 374
1270.3 385.25
1271.9 382
1273.4 394
1276.2 397
1273.7 399.5
1254.2 390
1252.4 394.5
1251.1 397.75
1228.9 397.5
1223.5 404.75
1220.1 408.25
1214.8 404.75
1211.9 413.75
1209.8 415.25
1240.1 418.25
1244.6 427.25
1244.4 427.75
1259.8 431.25
1270.2 426.5
1273.4 423
1284.4 430
1285.6 436.5
1285.8 429
1296.1 425.25
1292.5 437.75
1290 421.25
1270.5 396.25
1268 393
1261.2 387.25
1320 384.5
1322.5 385.25
1315.3 385.25
1323.9 372.75
1318.4 358.75
1336.7 353
1356.4 344
1364.9 335.75
1360.1 335.5
1356.6 349.75
1355 343.75
1334.1 349.75
1342.4 365.75
1331.3 362.25
1326.5 352.25
1328.4 357
1331.5 341.75
1318.8 337.5
1330.5 334.25
1323.1 335
1319.3 334.75
1320.7 332.5
1326.6 335.75
1332.3 331.25
1349 334.5
1351.4 325.75
1364.4 324.25
1356.1 325
1358.8 320.75
1336.4 324.25
1333.4 325.25
1339 322.25
1344.3 322.5
1342.5 321
1335.8 322.25
1340.3 326.5
1350.5 327.5
1342.7 330.25
1351.2 332
1340.4 334.25
1337.7 333.25
1340.6 328.5
1324.4 327.5
1320.1 323.5
1321.5 316.25
1322.9 311.75
1311.7 304
1306.9 301.5
1312.2 311
1322.1 316.5
1349.4 316.75
1344.3 321
1336.8 327
1330.1 330
1321 329.25
1319 319.25
1321.5 322.25
1313.5 330
1305.8 337
1313.5 337.25
1313.7 340.5
1326.9 340
1340.4 336.75
1337.2 336.5
1339.7 329
1325.9 331.75
1319.4 329.25
1321.7 329.25
1313.3 336.75
1309 346
1266.3 348.25
1265.2 347.75
1249.8 340.5
1248.9 339.75
1253 345.5
1251.1 337
1255 349.5
1253.1 354.25
1254.4 354
1260.8 353.75
1267.9 357.5
1265.6 351
1265.9 352.5
1262 348.25
1271.9 349.25
1264.8 354
1267.9 357.5
1275.5 355
1271.5 354.75
1286.4 349
1306.8 346.25
1302.1 348
1303.3 348.75
1278.3 346.25
1273.4 354.25
1272.6 340.75
1265.5 343.5
1221.2 337.25
1224 341.5
1223.4 338.5
1216.5 342
1208.5 345.5
1209.6 349.75
1211 351
1189.1 350.75
1178.2 349.25
1190.6 348.5
1187.9 336.75
1170.8 336.75
1166.9 331.75
1175.1 337.5
1174 349.5
1167.6 351
1175 350.5
1169.8 346.5
1159.4 352.5
1163.5 354.5
1156.7 356.25
1161.3 351.75
1127.8 356.5
1135.3 356.25
1140.5 353.25
1131.5 350.25
1131.1 347.25
1128.8 347.25
1131.9 345.75
1137.3 355
1139.4 348.25
1156.4 349.75
1150 352
1160.4 355.75
1163.8 359.75
1179.7 361.25
1171.9 358
1183.5 360
1184.2 358.25
1195.6 357.25
1198.9 358.25
1195.3 358.5
1212 365.5
1211.3 365
1200.9 366.25
1204.3 369.75
1215 369.5
1210.3 363.25
1197.3 366.25
1189.5 363.75
1188.1 362.5
1193.2 357.75
1208.6 359.75
1205.6 368.25
1216.7 367.5
1218.5 365.25
1230 363.75
1234.2 368.5
1237.6 370.75
1235.1 369.5
1234.4 374.5
1224.4 375.5
1223.9 374.25
1231.7 378.75
1240 373.5
1237.6 368.25
1237.5 369.25
1232 371
1250.2 365.5
1256.9 364
1257.4 360.25
1252.6 366.75
1248.9 375.75
1231.9 372.75
1225.5 374.75
1224.5 372.75
1215.1 369.5
1208.5 365.25
1202.4 359.75
1200.7 358
1202.4 354.5
1201.9 353.75
1200.1 363.5
1226.5 366
1229.8 367.5
1233.6 363.5
1246.1 361.25
1249.3 358.75
1246.9 356.75
1248.2 356.25
1255.4 355.75
1255.3 357.75
1253.4 358.5
1245 357.5
1247.3 364.25
1250.8 367.75
1255 363
1245.4 364.75
1250.3 360.75
1254.3 359.5
1251.1 367
1271.2 366.5
1275.3 369
1285.9 371
1289.4 366.5
1291.7 361.75
1281.4 361.75
1281.9 357.75
1287.4 357
1275.8 359.25
1265.6 365
1262.1 359
1263.7 362
1266.1 358
1253.3 369.25
1255.1 364
1246.4 366.25
1226.5 358
1224.8 361.75
1225.3 356.75
1214.3 358.25
1217.3 365.25
1222.7 360.5
1226.2 361.75
1228.6 367.75
1235 367.75
1257.5 371.5
1251.7 366
1252.7 372.5
1260.7 375
1254.8 369.5
1252.4 371.25
1255.8 369.25
1267.6 374.25
1262.1 367
1272 372
1267 370.5
1276.8 372.75
1279.3 373
1294.4 377.25
1290.1 384.75
1276.3 385.75
1268.5 387.75
1266.1 377.25
1265.8 381
1272.8 377
1252.2 379.5
1254 384
1244.2 375.25
1241 370
1243.4 368.75
1247.6 362.75
1256.2 357.75
1246.3 359
1246.4 359.25
1248 356.75
1244.2 359.75
1240.7 370.5
1217.9 378
1220.4 381.75
1222.2 380.25
1208.6 382.25
1212.1 391.75
1213.6 392.25
1218.1 376.25
1216.3 361
1226.6 365.25
1232.8 375
1241.1 377
1241.2 382.5
1244.8 391
1254.3 379.75
1253.9 377.25
1251.7 368.75
1249 372.75
1259.6 374.25
1268.4 374.25
1266.6 370.75
1272.6 362.5
1271.8 365
1267.8 363.5
1258.3 366.5
1258.2 372.25
1256.4 369.75
1273 372.25
1283.7 357.25
1287.7 360.75
1284.2 362.75
1273.7 355.25
1276.9 352.5
1286.4 350.5
1285.7 352
1290.8 349
1285.1 346
1288.9 342
1286.5 342
1292.5 338.75
1309.7 336
1313.1 333.5
1308.1 329.5
1316.2 342.25
1324.5 340
1339.2 344.25
1333.9 347
1345.1 341.75
1346 344.25
1331 345.5
1328 340
1323.4 338.5
1324.7 341.75
1320.4 354.75
1306.3 351.5
1306.2 348.25
1312 350
1290.6 350.25
1293.3 353.5
1306.8 353.75
1297 352.25
1283.4 354
1285.5 352.5
1281.5 355.25
1272.7 351.5
1271.5 349.5
1273.7 348.25
1269.9 349.5
1271.6 350
1281.8 349.5
1290.6 349.25
1285.8 346
1293.3 349
1301.5 352.75
1299.9 350.5
1283 350
1279.9 348.5
1286.9 349
1277.4 344.5
1277.7 351.25
1275 352.75
1275.4 351
1266.3 350.5
1268.5 348.75
1274.1 348.75
1267 345.75
1274.1 348.25
1274.9 350.5
1266.5 348.25
1279.4 348
1273.7 347.75
1281.6 348.25
1285.6 341.5
1272.4 343.5
1277.3 342.25
1281.5 337.5
1276.5 338.25
1277.4 336.5
1295.8 343
1274.6 345
1281.1 345
1291.6 345.25
1286.7 342.25
1293.8 338.75
1294.7 336.25
1282.1 339
1273.2 341.75
1278.8 344.75
1274.3 339.5
1261.6 339.75
1262.8 339.25
1249.8 338.75
1245.2 340
1243.7 336.5
1238.5 335.75
1245.4 336.75
1253.8 336.25
1254.3 347.5
1262.2 347
1260.7 347.5
1266.1 349.25
1267.3 351.25
1275.4 352
1284.1 352.75
1287 353.75
1294.1 352
1306.3 350.75
1313.7 353.25
1316.2 353
1319.4 351
1320.3 351.25
1318.6 347.25
1311.7 349
1317.4 349
1320.6 348.75
1333.4 346.25
1335.4 348.25
1338 353
1326 351.5
1331.9 352.5
1330.9 352
1335.7 351.25
1355.9 356.5
1362.4 355.25
1351.6 356.5
1335.4 361.5
1339 361.5
1344.3 361.75
1333.7 361.5
1333 358.75
1326.1 363.5
1311.6 365.25
1316.9 365.75
1313.1 362
1324.2 367
1328.1 366.75
1355.5 367.25
1352.1 367.75
1353.2 367.5
1328.8 365.5
1330 365.75
1330.6 366.75
1328.2 366.25
1330.7 368.5
1315.5 370.5
1315.5 374.5
1302.9 378.75
1321.1 377.25
1318.1 378.25
1333.6 379.75
1326 379.25
1319.9 385.75
1322.4 383
1319.4 384.25
1325.9 385.5
1324.4 383.5
1316.8 386.75
1311.3 382.75
1316.8 375
1311.1 374.5
1320.7 375
1326.6 376
1349.3 377.25
1354.4 374
1341.3 374
1324.2 373.5
1322.8 387.75
1342.1 387.25
1332.8 388.5
1335.8 381
1324.3 389.5
1331.9 388.5
1336.3 390.75
1342 389.25
1356.5 387
1338.4 388.75
1344.8 386.25
1347.5 382.5
1347.2 380.25
1351.2 383
1346.8 382
1336.7 376.5
1322.5 378.5
1331.4 381.25
1321.2 386.5
1316.3 386
1320.3 389.5
1316.2 392.5
1303.8 396.75
1302.6 396
1310.7 399.5
1312.7 398.75
1312.2 393.25
1312 395.5
1311.3 394.75
1320.8 394.75
1319 389.75
1316.5 389
1288.9 402.25
1290.2 399.25
1288.2 395.25
1290.2 402.5
1290.2 402.75
1291.7 404.75
1289.3 408.5
1303.7 404.25
1303.3 406
1298.7 400
1301.5 393.5
1300.1 394
1294.8 391.5
1293.1 380.75
1297.5 383.75
1297.1 378.25
1298.7 376.25
1298.1 377.75
1298.9 367.25
1295.1 377.5
1296.9 376
1304 363
1274.6 361.25
1276.2 356
1275.6 353.75
1271.2 354.25
1267.2 357
1267.4 357.25
1265.6 350.5
1256.6 352.5
1252.8 352.5
1247.8 345
1251.3 350.25
1239.8 337.5
1251.6 342.75
1257.3 343.5
1254.3 351.75
1258.1 345.75
1253.8 339.75
1242.8 331.25
1245 336.5
1239.6 330.25
1238.1 341.75
1225.7 346.25
1226.3 347.25
1222.4 351.25
1229.5 355.25
1224 357.25
1223.9 352
1231.4 359.25
1225.3 361.5
1222.6 362
1221.3 367.25
1223.7 372.25
1217.9 365
1210.6 366.75
1214.2 369.75
1208.6 371
1209.6 370.75
1212.6 371.25
1211.9 369.25
1211.1 357.75
1191.3 356.5
1193 362.25
1177.5 361.5
1176.2 365.25
1176.5 364.25
1186.8 362
1192.6 359.75
1196.3 352.5
1187 346.75
1206.3 348.5
1209 346.75
1207.4 341
1204.5 341.25
1197.7 341
1200.3 351
1192.7 354.5
1194.9 351.75
1197.9 353.5
1193.6 354.25
1193 355.5
1195.4 355.25
1204.7 341.5
1202 336.25
1195 337
1199.7 348
1196.8 343.25
1202.2 345.75
1206.2 352.5
1196.2 357.25
1199.3 360.5
1200 363.75
1194 363
1182.3 364.75
1191.5 356.25
1187.1 365.75
1202.4 367.5
1198.3 364.75
1197.2 367.5
1201.2 368.25
1184.4 366.5
1187.2 364.5
1189.3 362.75
1223.5 369.25
1218.1 373.75
1226.4 378.25
1227.3 375.25
1223.7 374.25
1226.5 370.75
1225.3 367
1221.2 369.5
1233.4 370.25
1227.8 368.25
