1607.5 1225.75
1631 1223.75
1639.2 1197.5
1647.3 1178.5
1630.4 1160
1655.2 1183.5
1659.5 1183.5
1654.1 1197
1663.7 1187
1678 1217.5
1664.2 1220
1699.8 1213.5
1726.3 1222.75
1731.8 1219
1731 1185.25
1737.8 1199
1747.1 1215.25
1756.8 1217
1737.9 1232.5
1722.8 1233
1746.4 1232
1729.3 1231.5
1739 1227.5
1723.3 1229
1723 1252
1715.9 1255
1726.3 1261
1726.8 1258.25
1724.5 1267.5
1757.1 1271
1770 1272.25
1784.9 1276.75
1775.1 1279
1773.6 1293.75
1787 1305.25
1709.9 1313.5
1721.1 1316.75
1708.8 1328.25
1703 1319.25
1671.4 1329.75
1683.3 1321.5
1698.1 1332.5
1710.9 1331.75
1699.2 1330.5
1693.7 1348.75
1642.5 1356
1659.1 1369
1655.5 1374
1666.9 1366.5
1646.7 1345
1650 1355
1642.3 1349.5
1662.3 1365.75
1685.5 1379.5
1684.8 1369.75
1657.9 1367.5
1652.2 1355.5
1669.3 1403
1677.5 1421
1670 1416.75
1612.3 1419.5
1628.5 1434
1642.5 1431
1659.5 1426
1659 1422
1679.5 1441
1659.1 1436.75
1648.7 1420
1650.3 1425.75
1638.8 1407.75
1640.6 1415.75
1642.1 1446.75
1631.9 1437.25
1643 1461.25
1641.4 1473.5
1659.6 1481.25
1664 1496.75
1663.4 1503
1661.7 1497.75
1653.4 1480
1634.2 1468.75
1644.7 1475
1638.6 1463.5
1604 1437.75
1593.7 1427.75
1595.1 1452.25
1583.6 1404
1560.6 1390
1556.8 1413
1536.2 1422
1574.5 1438
1591.6 1405
1588.4 1412.5
1576.3 1382.25
1548.1 1362.5
1557.3 1376
1568.8 1382
1548.6 1386.75
1563.4 1373.25
1562.6 1340
1620.5 1344.25
1612.2 1340
1615.2 1349.5
1632.8 1386.25
1586.6 1428
1590.1 1426.25
1595.5 1424.75
1612.7 1435
1618.1 1408.25
1618.4 1386
1627 1376
1625.7 1384.25
1622.2 1433.75
1614.8 1446.5
1564.5 1438.5
1566 1442.5
1587.5 1482.5
1574 1470.5
1577.5 1471
1549.7 1466
1603.5 1512.75
1597.2 1532.25
1621.3 1572.25
1608.9 1626.5
1578.4 1619.75
1588.6 1665
1579.3 1648.75
1575.2 1623
1564.9 1625.75
1591.6 1642
1591.2 1633.75
1589.1 1639
1570.4 1683.5
1580.1 1733.75
1582.5 1757.5
1577.1 1698.5
1576 1649.25
1608 1694.25
1615 1655.75
1617.9 1684.25
1619.7 1725.75
1610.5 1721
1603.7 1682.25
1587.4 1653
1606 1656.25
1612.9 1607.5
1609.7 1605.25
1612.9 1630
1617.1 1694.5
1619.7 1709.5
1609.6 1656.25
1599.4 1680
1603.7 1659.75
1616.1 1656.25
1616.3 1671
1620.1 1703.75
1639.9 1753.5
1637.4 1748
1669.6 1727.25
1669.8 1737.5
1672.4 1729.75
1666.5 1732.5
1659.8 1763.25
1653.5 1770.25
1684.6 1764.5
1692.9 1771
1690.8 1748
1702.6 1744.5
1737.5 1731.75
1728.7 1713
1731.8 1696.5
1730.6 1740.75
1769.1 1743.5
1769.8 1736.5
1767.7 1669
1768.4 1640
1769 1669.5
1767.7 1618.75
1775.5 1621.75
1762.1 1610
1763.8 1611.5
1750.6 1573
1777.6 1570.75
1771.1 1601
1780.5 1560.25
1772.7 1530.5
1777.3 1531.75
1794.1 1551.5
1778.6 1551.5
1773.5 1551
1763 1550
1763.2 1523.25
1768.8 1548.5
1758 1522.5
1736 1492.5
1744.7 1493.75
1751.5 1509.25
1743.3 1545.5
1722.8 1534.25
1725.1 1546.5
1708.3 1553.25
1700.5 1570.5
1712 1564
1710.9 1561.25
1717.5 1547
1714.1 1558.5
1674.1 1527
1682.2 1504.25
1714.1 1516.75
1713.2 1508.75
1725.4 1499.25
1730.3 1452
1730.3 1411
1724.2 1427
1729.5 1432.75
1713.3 1402
1714.3 1383.25
1734 1394.75
1723.2 1412.75
1727.9 1408.25
1751.3 1418.75
1749.5 1424.75
1742.2 1449.25
1716.5 1446.25
1727.2 1448
1710.9 1438.75
1719.6 1453.75
1694.4 1455.5
1692.4 1479.25
1700.3 1491.25
1704 1472.25
1713 1474.75
1708.2 1472
1716.6 1473.5
1695.6 1476.5
1695.8 1496
1697 1496.25
1669.5 1466
1666.5 1437
1644.9 1408.75
1659.1 1430.75
1658.6 1439.75
1659.8 1424.5
1662.6 1418.75
1654.9 1424
1674.8 1418.75
1687.9 1405.5
1673.7 1403
1648.1 1389
1645.5 1410.75
1661.5 1413.75
1654.8 1419.75
1677.3 1417.5
1660 1424.75
1668.9 1459.75
1683.4 1413.5
1682.7 1436.5
1690.4 1430.25
1686.6 1429.25
1692.8 1451.75
1686.3 1437
1669.5 1435.25
1656.4 1441
1652.4 1447.75
1660.7 1451.75
1679.9 1478.75
1660.6 1468.5
1669.4 1474.25
1675.3 1488.75
1672.4 1495.5
1677.7 1487.5
1670.4 1486.75
1666 1452.5
1648.2 1431.5
1648.7 1420.75
1644.2 1423
1634.7 1418
1608.8 1424.5
1603.6 1470.25
1577.6 1482.75
1578.2 1487.75
1572.4 1461.25
1586.2 1451.25
1615.2 1447.75
1595.2 1457.5
1577.7 1474.25
1571.9 1464.5
1572.1 1490.25
1574.6 1496.5
1574.6 1484.5
1574.8 1503.5
1576.6 1508.5
1577.8 1514.75
1591.5 1489.75
1588.3 1475
1590.6 1457.25
1592.5 1426
1604.6 1409.5
1611.3 1406.75
1607.5 1419.75
1613.8 1449
1606.2 1440.5
1604.6 1437.25
1595.8 1447.75
1606.2 1453.75
1594.8 1404.75
1600 1390.75
1575.1 1394
1552.8 1380.25
1551.8 1372
1575.4 1361.75
1572 1378
1586.2 1395.5
1558.3 1392.75
1564.3 1402
1501 1413
1360.6 1395
1386.8 1411.5
1382.2 1422.25
1392 1430.5
1395.3 1428.25
1421 1417.25
1408.6 1419.75
1423.4 1404
1461.8 1423.5
1453.6 1430.75
1467.4 1471.75
1472.2 1467.75
1446.3 1437.5
1467.7 1441
1464.3 1455
1468.1 1444.5
1449 1463.5
1473.9 1479
1468.8 1491.25
1436.8 1488.25
1434.5 1521
1424.7 1524.5
1396.5 1412.75
1387.1 1427.5
1364.9 1448.5
1384.3 1464.5
1377.8 1478.25
1367.6 1494.25
1392 1499.5
1386.8 1476.25
1379.1 1509.25
1391.3 1501.75
1411.5 1495.75
1392.6 1510
1411.7 1532.5
1397.1 1528.75
1398.4 1532
1415.7 1527.25
1383 1528.25
1386.2 1511.75
1377 1540.5
1391.8 1540.75
1377.6 1510.25
1387.3 1516.5
1382.8 1512.5
1366.6 1510.75
1373.6 1523
1285.9 1497.5
1291.6 1493.25
1276.8 1512
1274.8 1525.25
1229.6 1534.25
1211.4 1548.5
1223.8 1564.5
1255.9 1570.5
1243.6 1573
1252.1 1583.5
1212.9 1588
1234.9 1609.25
1245.9 1613.25
1247.4 1591.75
1280.1 1601.25
1277.8 1563.25
1283.8 1453.75
1290.8 1475.25
1277.9 1477.5
1284.6 1469.25
1293.3 1490.75
1336.4 1520.25
1335.1 1462.5
1319.7 1392.5
1329 1355.25
1321.7 1349.75
1328.4 1367.5
1324 1350
1312.4 1374
1311 1357.75
1310.6 1331
1302.6 1329.75
1283.2 1324.25
1286.1 1327.75
1310.7 1355.75
1312.9 1340.75
1334.7 1373.75
1321.2 1359.75
1334 1368
1361.6 1288.25
1371.7 1283.25
1366.2 1322
1373.1 1309.25
1370.6 1333
1371.2 1322
1395.7 1365.25
1393 1427.75
1420.6 1414
1419 1433
1412.9 1430
1396.1 1424
1412 1435.5
1389.9 1397.75
1373.1 1423
1386.7 1437
1386.8 1404.25
1364.1 1403.75
1363.9 1405.25
1330.4 1442
1308.4 1488.75
1317.9 1348.25
1309.5 1342.5
1307.8 1347.75
1369.4 1339.5
1332.5 1315.25
1326.9 1307.75
1316 1312.5
1335.9 1321.75
1323.6 1316.75
1338.4 1319.75
1326.5 1282.75
1286 1268
1320.6 1273.75
1317.4 1288.25
1309.7 1295
1324.8 1296.5
1324.2 1288.75
1306.9 1287.75
1296.6 1288
1268 1266.75
1276.4 1273
1273 1267
1282 1276.5
1322.7 1293.25
1314.4 1291.25
1315.7 1303.25
1342.5 1302.25
1333.9 1310
1350.2 1309.75
1352.4 1300
1352 1271.25
1345.2 1279
1349 1287.5
1323.6 1280.25
1313.1 1266
1314.6 1264
1308 1259.25
1317.7 1263
1308.4 1278.75
1284.5 1306
1281 1308
1271.1 1319.25
1268.3 1319.75
1286.2 1317.25
1287.3 1280.5
1272.2 1287.5
1273.4 1276.25
1257.9 1273.75
1243.5 1291.5
1244 1319.5
1241.1 1329.25
1241.4 1329.25
1237.8 1320
1250.6 1336.5
1222.3 1321.25
1221.7 1319.75
1248.2 1329.5
1233.2 1328
1230.3 1325.5
1235.3 1343.75
1262.4 1338.25
1258.5 1344
1226 1323.75
1235.7 1327.5
1245.5 1337.75
1231.2 1346.5
1236.1 1324
1195 1327
1205.1 1339
1198.4 1328.5
1205.1 1333.75
1214.1 1318.75
1216.1 1331.5
1203.1 1328.25
1201.9 1312.5
1225 1287
1238.4 1289.25
1237.8 1296.75
1229.4 1299.5
1225.3 1300.75
1229.3 1296.25
1246.7 1303.75
1250.9 1326.75
1245.2 1339
1238.1 1318
1240 1315
1251.7 1316.5
1242.3 1280.5
1239 1279.5
1262.6 1277
1264.5 1284.75
1263.6 1287.75
1251 1285.5
1262.2 1269.25
1242.2 1275
1240.1 1282.75
1260.4 1292.75
1251.7 1313.25
1257.3 1316.25
1257.6 1325.75
1263.3 1331.5
1274.8 1325.5
1290.1 1334.75
1295.3 1323
1300.4 1344.25
1319 1337.5
1324.7 1361
1320.6 1354.25
1317.1 1358.25
1323.9 1370.75
1338.3 1386.5
1343 1399
1328.2 1407.25
1331.6 1393.5
1321.4 1414.25
1350.1 1407.25
1337.8 1418
1340.2 1420
1351.7 1437.5
1338.1 1457.5
1341.4 1419.25
1346.5 1411.5
1370.3 1381.75
1372.2 1390.75
1379 1376
1372.9 1391.75
1359 1418.25
1341.4 1431.25
1330.5 1433.75
1336 1408.75
1311.2 1425.5
1311.4 1428
1303.4 1440
1294.7 1436.5
1293.8 1436.5
1283.4 1464
1279.6 1484.5
1290.5 1462.25
1284.4 1475.25
1303.2 1473.75
1298 1464.25
1308.7 1482.5
1305.5 1495.25
1320.1 1482.25
1318.7 1463
1327.2 1476.25
1300 1501.25
1303.1 1518.75
1293.4 1514
1288 1498.75
1280.6 1479.75
1284.2 1468.5
1290.5 1472
1300.7 1498
1298.9 1508.25
1296 1524
1295.6 1530.75
1283.1 1473.5
1302.6 1480.75
1309 1472
1308.3 1464
1288.6 1451
1287.4 1474.25
1287.3 1501
1295.6 1483.75
1294.6 1502.25
1305.7 1496.25
1293.5 1470.25
1293.3 1465
1293.7 1485.25
1294.5 1469.75
1288 1505.25
1294.9 1518.75
1291.6 1515.5
1265.4 1488.75
1259.3 1497.75
1256.3 1499
1245.6 1493.25
1243.7 1500.5
1244.3 1481.25
1244 1482.5
1253 1460.5
1252.1 1457
1253.5 1457
1259.8 1462.5
1260.8 1445.5
1273.6 1415.25
1273.7 1425.75
1274.9 1421.75
1271.7 1398.25
1272.4 1409
1313.7 1420.75
1316.2 1415.75
1318 1424.75
1320.9 1413.5
1322.2 1415.75
1316.1 1437
1319 1432
1321.8 1400.5
1326.4 1400
1330.7 1392.5
1320.4 1387.75
1316.5 1363
1316 1329.75
1323.8 1334.5
1338.7 1329.75
1337 1295.75
1306.3 1295
1296.9 1180.5
1299.6 1187.25
1316.7 1174.75
1309.2 1176.75
1313.7 1175.75
1306.1 1184
1304.5 1201
1290.6 1207.5
1303.1 1212.25
1303.3 1236.5
1298.3 1226.5
1294.9 1220.5
1281.3 1224.5
1293.6 1215
1287.7 1232.5
1284 1222.75
1306.7 1237
1310.8 1250
1308.9 1284.75
1308.5 1314.75
1308.8 1290
1312.8 1264.5
1313.9 1224.5
1304.5 1102.5
1297.7 1115.5
1295.1 1120.25
1293.4 1119.75
1273.7 1136.25
1278.6 1166
1277.3 1125.75
1283.8 1075.5
1281.9 1085.75
1288.7 1073.75
1285.8 1089.5
1263.7 1097.25
1268.9 1080.75
1265.1 1064.25
1265.8 1085.5
1252.7 1090.75
1246.8 1076.5
1243.5 1071
1237.4 1061.5
1229.9 1091
1233.6 989.5
1235.2 980.75
1234.4 982.5
1225.7 971.5
1215.3 957
1216.8 938.25
1221 936.25
1218.6 936.75
1221.2 922.75
1214.1 910.25
1217.5 923.5
1210.5 913.25
1214.6 916.75
1214.2 924.5
1192.2 912.25
1206.7 942.25
1211.7 940.75
1205.3 935
1224.6 942
1221 922.5
1229.3 945.25
1233.6 964.75
1244.1 952.5
1240.5 966.5
1238.3 951.75
1244 944.25
1251 964.25
1244.8 962.75
1228.5 993.25
1231.2 977.5
1229.1 1006
1229.2 1008
1224.3 1043
1198.1 1024.25
1171.1 1046.5
1169.4 1028.75
1167.4 1010
1145.4 1020.5
1142.3 1031
1169.6 1040.25
1159.6 1027.5
1162.8 1066.5
1158.9 1048.25
1161.1 1050.5
1185 1021
1183 1036.25
1196.7 1023.25
1193.6 1004.75
1190.7 1020.5
1197.5 1039
1195.5 1033.75
1197.1 1051
1196.6 1047
1175.2 1016
1218 1017
1199.2 995.75
1208.5 998.25
1207.5 1010.5
1190.1 1036
1194.7 1043.75
1231.5 1049.25
1228.9 1032
1225.1 1042.25
1222 1047.25
1207.2 1039.5
1193.9 1023.5
1194.3 1027
1194.7 1035
1195.9 1030.5
1179.7 1038.25
1177.9 1038.5
1173.5 1028.75
1195.3 1047.5
1181.7 1041.75
1200.2 1037.75
1183.9 1019.25
1186 1002.5
1203.9 1039.75
1219.3 1051
1210.6 1052.75
1208.4 1045
1216 1051.5
1232.7 1013.5
1234.3 1000
1234.4 992.5
1264.7 991
1276.9 991.75
1294.2 982
1293.7 983.5
1300.7 976.75
1292.6 972.75
1279.4 983.5
1291.7 973.75
1285.9 970.25
1254.6 968.25
1278.5 961
1276.2 959.5
1259.7 987
1263.8 972
1262 981.25
1233.9 973.5
1240.8 978.5
1231.6 969
1219 977.75
1220.1 983.75
1226.5 990.5
1208.1 1007.75
1199.7 995.75
1207.1 1007.25
1204.4 999.25
1200.3 999.25
1196.9 1016
1201 1007.75
1209.6 1024
1212.6 1030.75
1207.7 1011.25
1204 1008.75
1200.6 989
1195.9 979.25
1164.1 979.25
1166.4 988.25
1160.1 980
1150.7 989
1152.1 986.5
1152.6 968.25
1153.3 969.25
1148.3 954.5
1151.4 965
1169.1 961.75
1184.8 973.75
1188 983.5
1191.7 981.75
1197.3 978.75
1205.1 974.5
1199.8 967.25
1184.8 967.75
1183.1 973.25
1208.1 989.75
1200.9 986
1218.6 978.5
1210.6 971
1203.1 971.5
1193.6 953.5
1204.6 951.5
1199.3 948.75
1192.8 960.25
1201.5 965
1198 966
1202.9 968.75
1193.5 977.5
1202.9 975.25
1186.9 970.5
1194.4 978.25
1175.2 969.75
1203.3 973
1214 977.5
1209.8 988.5
1182.4 978.5
1174.5 968.5
1186.8 983
1193.2 993.5
1190.3 990.5
1182.4 981.5
1189.1 984.5
1183.2 983
1192.6 967
1218.4 975
1225.4 963
1225.5 953.25
1227.8 954.5
1206.9 946.25
1208.9 941.25
1204.4 938.5
1204.3 924.25
1187.2 922.5
1185.9 927
1188.1 926
1189.4 934
1188.3 926
1194.1 940.75
1184.7 935.25
1174.9 946.5
1167.8 937.75
1173.2 944.25
1177.3 951.5
1186.1 949.5
1179.9 940
1178.8 940
1185.3 937.75
1180.5 957.5
1176.4 969
1201.5 977.75
1201.5 971.5
1183.7 989.5
1176.2 987.5
1172.6 981.75
1171.5 1000.25
1172.9 1002
1178.5 1002.5
1171.5 1056.25
1169 1044
1163 1045.25
1172.9 1033.75
1152.4 1002
1163.3 1006.25
1159 1037.75
1157.7 1043.5
1155.2 1045.25
1153.3 1039
1147.2 1025
1143.8 1019
1131.8 1014.75
1106.7 1007.75
1103.4 1018.75
1091.4 1020.75
1094 1010
1085.6 991.25
1096.5 961.25
1096.3 974.75
1092.7 983
1088.4 990.25
1094.9 980.75
1089.4 977.5
1090.7 976
1085.7 991.75
1090.2 985.5
1094.1 1009
1104.2 1044.75
1107.6 1014
1123.2 951
1115.7 993
1112.9 978.5
1118.6 927
1117.1 913.25
1128.1 903.5
1153 921.5
1159.6 905.25
1153.4 892.75
1138.2 894.25
1124.6 877.75
1122.4 886.25
1133.1 893.25
1131.6 897.5
1138.7 884.75
1132.5 883.75
1123.7 879.75
1120.6 877.25
1120.4 890.75
1102.2 882.75
1109.5 884.5
1103.5 887.75
1107.7 882.75
1102.8 889
1119.2 887.25
1117.3 884.5
1138.1 867.25
1133.1 874.25
1125 861.75
1131.6 863.75
1153.8 868
1146 889.25
1132 876.75
1127.1 884.25
1115.5 892
1114.2 877.25
1137.1 874.25
1138.1 884.25
1146.8 888
1149 891
1144.7 881.25
1156.3 885.75
1164.9 887.5
1165.8 914
1180.1 910.5
1187.9 905.25
1183.6 898.25
1173.3 891
1178 896
1167.6 905.25
1166.6 898.75
1163.3 895.5
1167 885
1166.8 891.25
1177.1 881.5
1147.2 878.75
1141.5 883.75
1135.8 877.75
1114.2 878.5
1106.5 882
1104.4 867.75
1087.6 871.25
1087.9 873.5
1088.2 864.5
1084.7 868.5
1080.8 869.25
1080.8 859
1083.7 859.5
1068.7 864
1068.8 857.75
1078 860
1076.4 857.5
1066.8 864.25
1074.3 863.75
1070.5 875.25
1056.2 873
1065.8 881
1063.8 889.25
1054.2 892.25
1061.7 897.5
1084.5 906
1076.4 882.25
1076.3 876.75
1077.6 876.75
1073.1 878.25
1076.9 870.75
1064.7 874.25
1062.9 867.25
1078 862.5
1050.8 877
1066.2 892.25
1081.9 891.25
1074.8 885.25
1069.4 881.75
1077.2 875.25
1070.5 865
1077.5 870
1060.1 875.5
1060.3 871.25
1075.1 864.5
1078.4 867.75
1091.9 875.75
1107.7 877
1097.8 879.5
1096.5 881
1085.6 890.75
1087.5 899
1073.9 896
1091.5 879
1089.9 883.5
1107.1 874
1099.1 878.5
1097.2 876.5
1106.2 880.5
1121.7 876.5
1116.1 883
1115.6 867.75
1116.4 882.25
1127.9 880.75
1127.3 886.25
1141.3 876.75
1157.6 874.5
1157.8 867.5
1197.9 862.5
1198.7 863.25
1194.7 862.25
1247.9 873.5
1239.1 872.75
1207.9 879.75
1211.1 882.5
1226.1 879.75
1230.4 878.25
1209.5 881
1222.3 869.25
1238.7 867.5
1238.2 859
1219.8 855
1233.9 853
1230.3 850.75
1241.1 854.25
1257.4 856.25
1269.9 870.5
1263.2 873.5
1262.1 877.5
1256.6 880
1272 881.75
1258.7 888
1244.4 888
1230.4 892
1229.3 894.5
1264.5 897.75
1253.8 897.5
1243.8 902
1248.2 910.25
1223.7 905.25
1221.4 910.5
1219.9 909
1235.6 916
1226.9 909
1234.2 910.75
1222.2 918.25
1218 913.5
1228.4 904.75
1222.5 908
1236.2 904.5
1242.5 916.75
1256.7 928.25
1259.4 936.25
1246.8 955.75
1225 948
1233.1 956
1233.6 954.25
1253 985.5
1253.2 1009.75
1249 1018.75
1228.7 987
1238.9 999.75
1242.2 1017.75
1249.2 1019
1265.5 1018
1289.2 1021
1294.7 1035.5
1290.7 1021.5
1273.3 1024.5
1271.4 1003.5
1292.9 1026.25
1265.6 1018.75
1263.9 1076
1274.6 1069.75
1270.3 1064.5
1271.9 1055
1273.4 1064.5
1276.2 1080.25
1273.7 1075.25
1254.2 1071.5
1252.4 1074.25
1251.1 1058.5
1228.9 1054.75
1223.5 1085.5
1220.1 1079.75
1214.8 1078.5
1211.9 1099.75
1209.8 1144.25
1240.1 1132
1244.6 1138.25
1244.4 1141.25
1259.8 1177.75
1270.2 1176
1273.4 1178.25
1284.4 1169
1285.6 1169.5
1285.8 1156
1296.1 1134.5
1292.5 1159.5
1290 1143.5
1270.5 1133.25
1268 1137.5
1261.2 1124.5
1320 1103
1322.5 1133
1315.3 1150.5
1323.9 1144.5
1318.4 1175
1336.7 1168.75
1356.4 1117
1364.9 1106.25
1360.1 1054.25
1356.6 1089.75
1355 1082.75
1334.1 1107.25
1342.4 1128
1331.3 1111.5
1326.5 1072.5
1328.4 1078.25
1331.5 1044
1318.8 1027
1330.5 1032.5
1323.1 1006.5
1319.3 983.75
1320.7 993.5
1326.6 1010.5
1332.3 1003.5
1349 1032.5
1351.4 996
1364.4 985.25
1356.1 990.5
1358.8 990.5
1336.4 1003.75
1333.4 1018.75
1339 1022
1344.3 1017
1342.5 1022.25
1335.8 1003.25
1340.3 1023.75
1350.5 1019.5
1342.7 1030.5
1351.2 1032.25
1340.4 1027
1337.7 1035.25
1340.6 1034.25
1324.4 1030.75
1320.1 998.25
1321.5 990.75
1322.9 983.25
1311.7 965.5
1306.9 960
1312.2 959
1322.1 968.5
1349.4 974.25
1344.3 991.75
1336.8 992
1330.1 997.25
1321 984.5
1319 968.25
1321.5 972
1313.5 950.5
1305.8 966
1313.5 972.5
1313.7 989.75
1326.9 975.5
1340.4 976.5
1337.2 955
1339.7 945.25
1325.9 952.5
1319.4 945.5
1321.7 950.25
1313.3 954
1309 973
1266.3 963.5
1265.2 956.75
1249.8 958.5
1248.9 956.75
1253 954.25
1251.1 945.5
1255 956.25
1253.1 962.5
1254.4 978.25
1260.8 972.5
1267.9 981.5
1265.6 975.5
1265.9 983
1262 992
1271.9 990.75
1264.8 1010
1267.9 1014.25
1275.5 1001.25
1271.5 1002.25
1286.4 984.25
1306.8 976.75
1302.1 979.75
1303.3 981.5
1278.3 989.25
1273.4 1001.75
1272.6 982
1265.5 989
1221.2 971
1224 989.5
1223.4 985.75
1216.5 989.5
1208.5 993.75
1209.6 1020.25
1211 1030
1189.1 1034.25
1178.2 1046
1190.6 1056
1187.9 1042.5
1170.8 1032.25
1166.9 1029.75
1175.1 1027.5
1174 1043.5
1167.6 1047.75
1175 1049
1169.8 1027
1159.4 1037.5
1163.5 1031
1156.7 1028
1161.3 1023.75
1127.8 1029
1135.3 1036.75
1140.5 1021.5
1131.5 1005.25
1131.1 1006.75
1128.8 994.5
1131.9 989
1137.3 1014.75
1139.4 1006.75
1156.4 1003.25
1150 996.5
1160.4 986.75
1163.8 1006.25
1179.7 1003.5
1171.9 986
1183.5 996.5
1184.2 1005.5
1195.6 1003
1198.9 1032
1195.3 1042.5
1212 1069.25
1211.3 1075
1200.9 1070.25
1204.3 1067.5
1215 1057.75
1210.3 1058.5
1197.3 1055.25
1189.5 1049.5
1188.1 1049.25
1193.2 1022.75
1208.6 1024.5
1205.6 1036.75
1216.7 1037.25
1218.5 1027
1230 1036
1234.2 1042.75
1237.6 1058.75
1235.1 1050.5
1234.4 1059
1224.4 1054.25
1223.9 1045
1231.7 1061.25
1240 1043.75
1237.6 1032.5
1237.5 1026.25
1232 1022.75
1250.2 1011.5
1256.9 1013.5
1257.4 1011
1252.6 1025
1248.9 1041.25
1231.9 1026.75
1225.5 1027
1224.5 1026.75
1215.1 1014.75
1208.5 1011
1202.4 1000.25
1200.7 996.25
1202.4 996.25
1201.9 987.25
1200.1 998
1226.5 1001.5
1229.8 1000
1233.6 999.5
1246.1 1001.5
1249.3 999.75
1246.9 991
1248.2 975.75
1255.4 971.5
1255.3 972
1253.4 969
1245 963
1247.3 946
1250.8 938.25
1255 937.75
1245.4 944.25
1250.3 941.5
1254.3 942
1251.1 941.75
1271.2 939.25
1275.3 947.75
1285.9 955.5
1289.4 953.25
1291.7 946
1281.4 950.25
1281.9 946.75
1287.4 951
1275.8 961.25
1265.6 954.5
1262.1 945.75
1263.7 945.75
1266.1 945.25
1253.3 959
1255.1 958
1246.4 965.5
1226.5 965.25
1224.8 963
1225.3 956.25
1214.3 965.25
1217.3 961.75
1222.7 956
1226.2 954
1228.6 965.25
1235 976.25
1257.5 975.75
1251.7 944.75
1252.7 953
1260.7 956.5
1254.8 948.25
1252.4 948.25
1255.8 939.5
1267.6 926.5
1262.1 912.75
1272 916
1267 912.25
1276.8 921.25
1279.3 922
1294.4 923.5
1290.1 930.75
1276.3 938
1268.5 941.5
1266.1 931.25
1265.8 932.5
1272.8 931.75
1252.2 934.75
1254 939
1244.2 937.75
1241 927.75
1243.4 918.75
1247.6 904
1256.2 904.5
1246.3 906.75
1246.4 911.25
1248 914
1244.2 915.5
1240.7 942.25
1217.9 964.75
1220.4 976.25
1222.2 980.75
1208.6 996
1212.1 1020.25
1213.6 1025.25
1218.1 1016.75
1216.3 972.5
1226.6 985.25
1232.8 985
1241.1 989.5
1241.2 999.75
1244.8 1013.25
1254.3 1009
1253.9 997.5
1251.7 981.5
1249 988.75
1259.6 994.75
1268.4 1000.75
1266.6 994.5
1272.6 959.5
1271.8 966.5
1267.8 950.5
1258.3 949.25
1258.2 959.75
1256.4 963
1273 963
1283.7 930.75
1287.7 935.5
1284.2 925.5
1273.7 921.75
1276.9 921.75
1286.4 930.25
1285.7 937.5
1290.8 932.5
1285.1 933.75
1288.9 935
1286.5 941.25
1292.5 939
1309.7 935.25
1313.1 930.75
1308.1 923
1316.2 936.25
1324.5 942
1339.2 960.5
1333.9 964.5
1345.1 963.25
1346 956.5
1331 954.75
1328 944.25
1323.4 953
1324.7 967.25
1320.4 968.75
1306.3 967.75
1306.2 965.5
1312 970
1290.6 970.75
1293.3 984.25
1306.8 971.25
1297 963.5
1283.4 965.5
1285.5 959.5
1281.5 968.25
1272.7 957.25
1271.5 955.25
1273.7 958.25
1269.9 968.25
1271.6 972.25
1281.8 966.75
1290.6 966
1285.8 965.25
1293.3 992
1301.5 1000.25
1299.9 991
1283 984.75
1279.9 984.25
1286.9 986.5
1277.4 978.75
1277.7 980.75
1275 975.5
1275.4 975.5
1266.3 971.25
1268.5 975.25
1274.1 972.75
1267 973.75
1274.1 981
1274.9 989
1266.5 977
1279.4 984
1273.7 986
1281.6 988
1285.6 975.25
1272.4 977.25
1277.3 963.5
1281.5 959
1276.5 976.25
1277.4 972
1295.8 990.5
1274.6 990
1281.1 989
1291.6 997.25
1286.7 993.25
1293.8 996
1294.7 993
1282.1 992.5
1273.2 985.75
1278.8 994.25
1274.3 998.5
1261.6 1008.5
1262.8 1002.75
1249.8 992
1245.2 989.75
1243.7 982.5
1238.5 975.75
1245.4 979.25
1253.8 967.75
1254.3 967.25
1262.2 961.5
1260.7 956
1266.1 954
1267.3 948.75
1275.4 949.5
1284.1 959.25
1287 955.5
1294.1 945.75
1306.3 951.75
1313.7 955
1316.2 959.75
1319.4 959.25
1320.3 961.5
1318.6 958.25
1311.7 955.75
1317.4 947
1320.6 940.5
1333.4 944
1335.4 968
1338 968.75
1326 973
1331.9 977.25
1330.9 984.25
1335.7 986.25
1355.9 992.25
1362.4 992.25
1351.6 985.5
1335.4 1000.25
1339 995.75
1344.3 985
1333.7 978.75
1333 969.75
1326.1 986.25
1311.6 983
1316.9 987.75
1313.1 983
1324.2 1001.75
1328.1 1011.75
1355.5 1017.25
1352.1 1024.25
1353.2 1021.5
1328.8 1026.5
1330 1034.25
1330.6 1032
1328.2 1036.25
1330.7 1034.25
1315.5 1038
1315.5 1045
1302.9 1057.5
1321.1 1060.75
1318.1 1066.75
1333.6 1064.5
1326 1055
1319.9 1053.75
1322.4 1029.25
1319.4 1033.25
1325.9 1040.5
1324.4 1028.5
1316.8 1040.75
1311.3 1049.5
1316.8 1022.5
1311.1 1028.25
1320.7 1029.75
1326.6 1029.75
1349.3 1028.25
1354.4 1025.5
1341.3 1019.5
1324.2 1018
1322.8 1044.75
1342.1 1035.5
1332.8 1038
1335.8 1015.25
1324.3 1031.25
1331.9 1033.75
1336.3 1047
1342 1050
1356.5 1047.75
1338.4 1060.75
1344.8 1054.25
1347.5 1042
1347.2 1046
1351.2 1041.75
1346.8 1037.25
