552.4 10.516 9.19962
550.9 10.446 9.18076
550.1 10.643 9.1707
560 10.688 9.29519
567 10.848 9.38322
566.6 10.826 9.37819
573 11.073 9.45867
586.7 11.618 9.63094
581.8 11.48 9.56932
589.4 11.723 9.66489
586 11.688 9.62214
587.9 11.665 9.64603
595.2 12.007 9.73783
588.4 12.035 9.65232
597.6 12.529 9.76801
595.2 12.573 9.73783
597.5 12.636 9.76675
596.5 12.828 9.75417
615.4 13.34 9.99184
620 13.76 10.0497
632.6 14.499 10.2081
619.8 12.51 10.0472
632.2 12.965 10.2031
620.6 11.772 10.0572
631 12.555 10.188
638.8 12.81 10.2861
633.3 12.47 10.2169
651.8 13.51 10.4496
657.5 13.852 10.5212
664.7 14.11 10.6118
665.9 13.704 10.6269
674.2 13.735 10.7312
682.2 13.792 10.8318
677.8 13.677 10.7765
699.4 14.374 11.0481
703.7 14.191 11.1022
719.8 14.846 11.3047
710.3 14.146 11.1852
683.6 13.246 10.8494
691.5 13.452 10.9488
690.5 13.157 10.9362
679.6 12.437 10.7991
656.7 12.277 10.5112
657 12.355 10.515
673 13.1 10.7162
637 12.45 10.2635
648.4 12.54 10.4068
650.9 12.675 10.4382
653.9 13.013 10.476
642.5 12.398 10.3326
627.6 11.85 10.1453
635.5 12.035 10.2446
643.2 12.245 10.3414
629.4 11.805 10.1679
627.4 11.857 10.1427
609.1 11.042 9.91262
608.2 11.177 9.9013
606.8 11.035 9.8837
562.5 9.595 9.32663
562.3 9.707 9.32411
566.5 9.95 9.37693
578 10.11 9.52154
568.8 9.949 9.40585
576.9 10.25 9.50771
587.5 10.4 9.641
582.2 10.195 9.57435
584.8 10.271 9.60705
584.8 10.229 9.60705
581.6 10.185 9.56681
578.3 10.148 9.52531
576.3 10.955 9.50016
572.4 11.085 9.45112
578.4 11.33 9.52657
571.9 11.135 9.44483
572.3 11.245 9.44986
576.3 11.295 9.50016
588.8 11.598 9.65735
594.7 11.828 9.73154
589.7 11.698 9.66867
588.9 11.743 9.65861
599 12.085 9.78561
593 11.89 9.71016
579.7 11.6 9.54292
584.4 11.78 9.60202
587.6 11.82 9.64226
596.8 12.17 9.75795
598.2 12.015 9.77555
669.4 14.1 10.6709
656.5 12.622 10.5087
660.5 12.714 10.559
673.3 13.068 10.7199
665 11.791 10.6156
673 12.063 10.7162
682.5 12.281 10.8356
681.7 12.19 10.8256
695.6 12.365 11.0003
700.8 12.592 11.0657
703.3 12.532 11.0972
712.2 12.667 11.2091
711.9 12.625 11.2053
709.5 12.514 11.1751
709.6 12.544 11.1764
715.8 12.739 11.2544
715.8 12.767 11.2544
722 12.956 11.3323
732.4 13.321 11.4631
731.4 13.474 11.4505
732.1 13.497 11.4593
731.6 13.482 11.453
728.3 13.416 11.4115
964.5 19.63 14.3817
972.1 19.808 14.4773
981.5 20.073 14.5955
963.9 19.738 14.3742
986.2 20.685 14.6546
975 20.131 14.5138
972.2 20.158 14.4786
969.9 19.698 14.4496
974.2 19.676 14.5037
978.8 19.911 14.5615
992.3 20.339 14.7313
998.2 20.574 14.8055
1001.4 20.222 14.8457
1003.2 19.89 14.8684
944.7 18.395 14.1327
919.6 16.805 13.8171
918.3 17.067 13.8008
934.6 17.762 14.0057
949 18.346 14.1868
948.8 18.513 14.1843
929.3 17.62 13.9391
926.2 17.42 13.9001
942.5 18.2 14.1051
944.8 18.337 14.134
931.9 18.285 13.9718
927.3 17.838 13.9139
921.9 17.88 13.846
927.3 18.1 13.9139
940.9 18.245 14.085
959.5 18.745 14.3189
972.7 19.175 14.4848
977.7 18.941 14.5477
961.8 18.735 14.3478
970 18.667 14.4509
957.3 18.135 14.2912
963.1 18.362 14.3641
948 17.945 14.1742
922.4 17.4 13.8523
922 17.246 13.8473
926.6 17.325 13.9051
927.6 17.417 13.9177
916.4 17.33 13.7769
835.5 10.142 12.7596
801.5 9.607 12.332
785.1 9.31 12.1258
787.6 9.665 12.1572
766.1 10.05 11.8869
733.3 9.452 11.4744
713.3 9.5 11.2229
729.1 9.295 11.4216
741.7 9.195 11.58
739.3 8.79 11.5499
752.8 9.805 11.7196
865.4 11.42 13.1356
841.1 11.08 12.83
853.9 11.072 12.9909
854.3 11.295 12.996
820.3 10.725 12.5684
820.1 10.655 12.5659
808.2 10.452 12.4163
806.7 10.42 12.3974
839.3 11.195 12.8074
854.6 11.158 12.9997
849.6 11.315 12.9369
858.2 11.357 13.045
895.3 11.932 13.5115
908.5 12.102 13.6775
899.2 12.167 13.5606
888.1 11.963 13.421
915.5 13.023 13.7656
922.6 12.975 13.8548
926.1 12.965 13.8989
907.4 13.015 13.6637
895.6 12.725 13.5153
871.5 12.105 13.2123
882.2 12.205 13.3468
884.8 12.335 13.3795
882.2 12.325 13.3468
894.7 12.763 13.504
890.9 12.76 13.4562
892.8 12.795 13.4801
879.3 12.25 13.3103
867.4 11.785 13.1607
887 12.1 13.4072
882.1 12.055 13.3456
891.8 12.3 13.4675
905.9 12.75 13.6448
913.6 12.915 13.7417
907.4 12.95 13.6637
892.8 12.395 13.4801
993.1 16.156 14.7414
1008 16.636 14.9287
999.5 16.418 14.8218
1003.2 16.208 14.8684
1016.7 16.513 15.0381
1038.6 17.273 15.3135
1043.3 17.478 15.3726
1055.4 17.8 15.5248
1047.8 17.675 15.4292
1056.7 17.805 15.5411
1064.2 17.825 15.6354
1063.9 17.893 15.6317
1049.8 17.4 15.4544
1050.7 17.405 15.4657
1057.3 17.61 15.5487
1057.8 17.543 15.555
1063.7 17.81 15.6292
1057.8 17.53 15.555
1055.6 17.711 15.5273
1042.1 17.084 15.3575
1034.7 16.531 15.2645
1029.9 16.231 15.2041
1174.2 18.302 17.0187
1181.1 18.495 17.1054
1199.1 19.18 17.3318
1212 19.295 17.494
1217.4 19.102 17.5619
1168.8 18.496 16.9508
1163.4 18.336 16.8829
1142.8 17.785 16.6238
1120.4 17.158 16.3421
1125.7 17.173 16.4088
1119.4 17.084 16.3296
1123.3 17.326 16.3786
1122.4 17.441 16.3673
1135.5 17.679 16.532
1106.8 17.18 16.1711
1110.8 17.305 16.2214
1095.4 17.02 16.0278
1086 17.015 15.9096
1093.3 17.175 16.0014
1104.1 17.423 16.1372
1107.2 17.543 16.1762
1097 17.091 16.0479
1091.5 16.779 15.9787
1095.2 16.822 16.0253
1117.7 17.44 16.3082
1118.1 17.781 16.3132
1135.9 18.163 16.5371
1133.1 18.333 16.5018
1138.2 18.458 16.566
1150.7 18.683 16.7232
1128.9 18.243 16.449
1136.4 18.538 16.5433
1142.6 18.643 16.6213
1130.1 18.411 16.4641
1139.7 18.784 16.5848
1112.3 17.866 16.2403
1102.7 17.496 16.1196
1089.2 16.918 15.9498
1095.2 17.131 16.0253
1097.9 16.846 16.0592
1084.4 16.428 15.8895
1112.6 16.222 16.2441
1102.7 15.888 16.1196
1096.5 15.94 16.0416
1107.8 16.11 16.1837
1118.3 16.5 16.3157
1117.8 16.449 16.3095
1136.9 17.044 16.5496
1142.7 17.309 16.6226
1132.6 17.156 16.4956
1134.8 17.362 16.5232
1123.6 17.252 16.3824
1122 17.318 16.3623
1107.8 16.994 16.1837
1108 17.136 16.1862
1101.5 17.024 16.1045
1105.1 17.083 16.1498
1122.2 17.333 16.3648
1124 17.502 16.3874
1127.4 17.407 16.4302
1107.4 17.017 16.1787
1099.3 16.92 16.0768
1103.5 17.012 16.1296
1088.6 16.626 15.9423
1092.7 16.727 15.9938
1104.2 16.894 16.1384
1110.3 17.373 16.2151
1104.5 17.316 16.1422
1113.3 17.512 16.2529
1125.1 17.876 16.4012
1132.9 18.104 16.4993
1135.1 17.917 16.527
1152.3 18.185 16.7433
1152.2 18.116 16.742
1161.1 18.34 16.8539
1161.6 18.403 16.8602
1152.8 18.238 16.7496
1159 18.404 16.8275
1159.7 18.424 16.8363
1136.3 17.669 16.5421
1135.2 17.725 16.5283
1138.6 17.815 16.571
1148.2 18.073 16.6917
1142.3 18.006 16.6175
1153.1 18.189 16.7533
1153.5 18.334 16.7584
1161.7 18.116 16.8615
1171.3 18.107 16.9822
1168.4 18.549 16.9457
1180.1 18.611 17.0929
1182.7 18.813 17.1256
1168.6 17.818 16.9483
1174.6 17.511 17.0237
1196.9 17.493 17.3041
1210 18.429 17.4689
1200.4 18.53 17.3481
1219.9 19.272 17.5933
1242.7 19.64 17.8801
1228.8 19.476 17.7053
1227.4 19.202 17.6877
1227.7 18.835 17.6914
1214.3 18.855 17.5229
1192.6 18.091 17.2501
1187.8 17.694 17.1897
1175.7 17.631 17.0375
1193.8 17.982 17.2651
1197.8 17.763 17.3154
1213.3 18.292 17.5104
1211.9 18.457 17.4927
1212.2 18.411 17.4965
1224.8 18.54 17.655
1220.6 18.304 17.6021
1208.3 17.92 17.4475
1216.2 17.29 17.5468
1239.3 18.153 17.8373
1244 18.468 17.8964
1228.5 18.18 17.7015
1220.8 18.342 17.6047
1228.9 18.222 17.7065
1223.3 18.402 17.6361
1233.2 18.569 17.7606
1229.3 18.432 17.7116
1247.5 18.767 17.9404
1257.2 19.175 18.0624
1239.7 18.802 17.8423
1239.9 18.896 17.8448
1234.1 18.454 17.7719
1245.5 18.731 17.9153
1255.8 19.105 18.0448
1238.2 18.673 17.8235
1242 18.594 17.8713
1245.5 18.671 17.9153
1206.3 17.76 17.4223
1207.4 17.698 17.4362
1194.8 17.833 17.2777
1198.6 17.979 17.3255
1195.8 17.852 17.2903
1209.6 18.053 17.4638
1198.5 17.897 17.3242
1213.3 18.237 17.5104
1206.8 18.274 17.4286
1208.1 18.346 17.445
1188 17.773 17.1922
1181.7 17.534 17.113
1191.5 17.685 17.2362
1191.6 17.798 17.2375
1195.5 18.115 17.2865
1187.7 18.096 17.1884
1183 18.195 17.1293
1158 17.621 16.815
1160.4 17.423 16.8451
1168.4 17.601 16.9457
1181.7 17.987 17.113
1183.4 18.403 17.1344
1185.2 18.407 17.157
1193.7 18.263 17.2639
1197.2 18.308 17.3079
1203.4 18.459 17.3859
1200.7 18.229 17.3519
1196.2 18.146 17.2953
1197.5 17.89 17.3117
1214.8 18.053 17.5292
1214.9 18.097 17.5305
1224.5 18.418 17.6512
1226.6 18.586 17.6776
1229.7 18.39 17.7166
1233.8 18.318 17.7681
1227.2 17.982 17.6851
1226.9 17.983 17.6814
1231.8 18.369 17.743
1239.5 19.022 17.8398
1235.4 18.978 17.7883
1236 19.039 17.7958
1237.1 19.038 17.8096
1248.3 19.398 17.9505
1246.3 19.359 17.9253
1251.5 19.638 17.9907
1249.2 19.915 17.9618
1257.3 19.883 18.0636
1255.6 19.978 18.0423
1248.9 19.814 17.958
1244.5 19.802 17.9027
1245.1 20.11 17.9102
1269.7 20.401 18.2196
1266.7 20.542 18.1819
1271.9 20.745 18.2472
1275.6 20.79 18.2938
1279 20.777 18.3365
1272.4 20.62 18.2535
1290.2 21.036 18.4774
1294.3 21.194 18.5289
1296 21.383 18.5503
1296.7 21.455 18.5591
1306.6 21.688 18.6836
1308.5 21.929 18.7075
1307.8 21.798 18.6987
1316.1 22.037 18.803
1315.4 22.013 18.7942
1338.9 22.714 19.0898
1346.4 23.02 19.1841
1333.9 22.565 19.0269
1344.2 23.087 19.1564
1353.3 23.331 19.2708
1345.7 23.129 19.1753
1369.5 23.914 19.4745
1376.7 24.417 19.5651
1371.1 24.272 19.4947
1371.2 24.397 19.4959
1335.1 23.764 19.042
1343.3 23.848 19.1451
1324.7 23.123 18.9112
1324.4 23.125 18.9074
1338.3 23.544 19.0822
1338 23.824 19.0784
1322.2 23.398 18.8798
1342.1 23.871 19.13
1357.1 24.56 19.3186
1350.2 24.548 19.2319
1356.4 24.832 19.3098
1337.1 24.432 19.0671
1382.7 26.039 19.6405
1397.3 26.744 19.8241
1402.8 27.428 19.8933
1409.8 28.902 19.9813
1399.1 26.861 19.8468
1403.1 27.401 19.8971
1365.4 25.938 19.423
1368.4 26.088 19.4607
1338.3 25.229 19.0822
1336.8 25.507 19.0634
1352.9 26.83 19.2658
1352.2 27.175 19.257
1357.7 27.457 19.3262
1377.5 27.568 19.5751
1372.9 27.524 19.5173
1362.3 26.695 19.384
1366 27.148 19.4305
1385 28.185 19.6695
1387.3 28.388 19.6984
1388.5 28.542 19.7135
1405.4 29.241 19.926
1415.3 29.705 20.0505
1408.3 29.748 19.9625
1382.5 28.224 19.638
1392.1 28.789 19.7587
1384.3 28.576 19.6607
1397.3 29.599 19.8241
1403.6 29.759 19.9034
1385.5 29.225 19.6757
1370.4 28.757 19.4859
1378.6 29.113 19.589
1385.5 29.335 19.6757
1388.2 29.376 19.7097
1386.8 29.367 19.6921
1380 29.31 19.6066
1382.4 29.235 19.6368
1405.2 30.297 19.9235
1413.1 30.679 20.0228
1405.6 30.488 19.9285
1421.1 30.91 20.1234
1422.6 31.096 20.1423
1378.5 29.492 19.5877
1373.4 29.173 19.5236
1371.4 29.11 19.4984
1368.5 28.661 19.462
1373.7 28.851 19.5274
1384 29.49 19.6569
1385.7 29.532 19.6783
1386.9 29.252 19.6934
1360.4 28.309 19.3601
1368.1 28.901 19.4569
1370.2 28.792 19.4833
1346.5 27.459 19.1853
1341 27.416 19.1162
1344.5 27.318 19.1602
1332.3 26.811 19.0068
1333 27.132 19.0156
1318.4 27.045 18.832
1340.7 27.934 19.1124
1333.8 28.174 19.0256
1339.6 28.524 19.0986
1331.5 28.299 18.9967
1352.3 28.733 19.2583
1348.3 29.064 19.208
1347.6 29.348 19.1992
1363.4 30.271 19.3978
1364.8 30.273 19.4154
1361.9 30.091 19.379
1359.9 29.992 19.3538
1364.6 30.529 19.4129
1373.6 30.693 19.5261
1374.7 30.63 19.5399
1384.7 31.572 19.6657
1388.2 32.298 19.7097
1400.5 32.864 19.8644
1413.4 33.302 20.0266
1415.3 33.179 20.0505
1408.7 32.898 19.9675
1409.3 33.804 19.975
1430.7 34.416 20.2441
1437.2 34.825 20.3259
1416 34.313 20.0593
1428.2 35.317 20.2127
1434.1 35.855 20.2869
1426.9 35.653 20.1963
1429.3 36.043 20.2265
1412.2 35.064 20.0115
1421.5 35.933 20.1284
1424.6 35.825 20.1674
1392.6 34.116 19.765
1396 34.471 19.8078
1404 34.26 19.9084
1415.9 35.06 20.058
1426.2 36.002 20.1875
1427.5 36.271 20.2039
1437.9 37.202 20.3347
1434.8 37.388 20.2957
1426.1 37.058 20.1863
1419.8 37.097 20.1071
1416 36.977 20.0593
1423.8 37.501 20.1574
1438.9 37.872 20.3472
1428.1 37.737 20.2114
1432.2 38.484 20.263
1451.8 39.175 20.5095
1457.7 39.384 20.5837
1458.5 39.542 20.5937
1473.4 40.6 20.7811
1467.4 40.604 20.7056
1452.9 40.058 20.5233
1454.9 40.235 20.5484
1471.7 41.661 20.7597
1485.3 42.566 20.9307
1492.3 42.957 21.0187
1494.5 43.919 21.0464
1498.3 44.465 21.0942
1503.2 46.062 21.1558
1508.6 47.151 21.2237
1503 45.058 21.1533
1516.7 45.964 21.3256
1530.8 47.52 21.5029
1556 48.584 21.8198
1556.7 46.078 21.8286
1540.1 42.576 21.6198
1514.9 39.383 21.3029
1480.9 36.231 20.8754
1491.2 35.283 21.0049
1502.9 37.11 21.152
1516.6 38.48 21.3243
1501.1 35.509 21.1294
1506.6 34.793 21.1986
1493.4 35.011 21.0326
1490.4 34.129 20.9948
1479.8 33.488 20.8616
1495.6 35.094 21.0602
1492.2 34.927 21.0175
1508.8 35.082 21.2262
1515.3 34.901 21.308
1523.2 36.121 21.4073
1526.6 37.64 21.4501
1522.8 37.326 21.4023
1536.3 37.857 21.572
1535.9 38.303 21.567
1542.4 37.689 21.6487
1532 36.2 21.518
1541.7 36.187 21.6399
1546.5 36.776 21.7003
1543.3 37.04 21.6601
1538.1 36.619 21.5947
1542.1 37.423 21.645
1528.6 36.326 21.4752
1515 34.736 21.3042
1523.8 35.41 21.4149
1525.6 35.406 21.4375
1529.3 35.553 21.484
1538.6 35.739 21.601
1541.5 36.065 21.6374
1546 36.373 21.694
1552.9 36.734 21.7808
1520.1 35.005 21.3683
1500.5 34.641 21.1219
1496 33.58 21.0653
1499.7 33.633 21.1118
1509.9 34.75 21.2401
1502.3 34.812 21.1445
1482.3 33.694 20.893
1512.3 35.402 21.2702
1528.7 35.911 21.4765
1530.2 36.528 21.4953
1541.2 36.536 21.6337
1548.8 35.689 21.7292
1561.9 35.629 21.894
1585.2 38.148 22.1869
1589 38.689 22.2347
1589.8 39.063 22.2448
1602.1 40.333 22.3995
1600.9 40.211 22.3844
1596.7 39.546 22.3316
1586.8 38.937 22.2071
1601.3 40.113 22.3894
1612 40.354 22.524
1616.6 40.691 22.5818
1615 40.553 22.5617
1613.4 39.779 22.5416
1628.3 40.092 22.7289
1619 39.298 22.612
1641.9 40.081 22.8999
1663.4 41.747 23.1703
1656.2 39.418 23.0798
1648.8 38.197 22.9867
1710.2 39.374 23.7588
1740 37.877 24.1335
1781.3 39.325 24.6529
1748.8 38.656 24.2442
1740.2 39.101 24.1361
1755.5 39.298 24.3284
1782.4 39.821 24.6667
1791.2 40.35 24.7774
1818.9 40.687 25.1257
1848.9 42.428 25.5029
1888.7 43.321 26.0034
1858.3 42.281 25.6211
1754.1 39.157 24.3108
1759.8 40.74 24.3825
1794.1 40.947 24.8138
1788.4 40.541 24.7422
1826.7 41.398 25.2238
1828.5 41.699 25.2464
1826 41.482 25.215
1873.7 43.02 25.8148
1869.9 41.818 25.767
1814.2 41.572 25.0666
1854.4 42.479 25.5721
1856.4 41.573 25.5973
1809.9 40.164 25.0125
1826.8 41.123 25.225
1823.5 40.469 25.1835
1778.5 39.453 24.6177
1812.1 40.781 25.0402
1776.4 39.11 24.5913
1806.6 40.081 24.971
1805.5 40.42 24.9572
1739.2 36.538 24.1235
1637.5 30.051 22.8446
1592.5 29.927 22.2787
1650.6 31.497 23.0093
1616.3 30.085 22.578
1615.5 30.472 22.568
1620.4 30.041 22.6296
1656 30.75 23.0772
1614.7 29.795 22.5579
1640.3 30.317 22.8798
1651.9 31.97 23.0257
1634.5 30.958 22.8069
1669.6 31.944 23.2483
1659.7 31.963 23.1238
1681.3 32.754 23.3954
1667.3 31.633 23.2193
1681.8 32.14 23.4017
1675.5 31.791 23.3225
1651.7 31.801 23.0232
1646 31.252 22.9515
1611.9 30.266 22.5227
1635.1 31.173 22.8144
1651.5 31.62 23.0207
1699.6 33.034 23.6255
1722.7 33.291 23.916
1746.7 35.095 24.2178
1746.2 35.27 24.2115
1724.2 34.337 23.9349
1711 32.722 23.7689
1728.7 33.929 23.9914
1764.2 34.488 24.4378
1755.3 34.07 24.3259
1790.3 34.812 24.7661
1798.4 35.137 24.8679
1790.9 34.348 24.7736
1758.9 34.095 24.3712
1787.5 34.671 24.7308
1777.8 34.013 24.6089
1781.7 34.448 24.6579
1773.8 33.814 24.5586
1719.8 31.493 23.8795
1724.7 32.413 23.9411
1678.3 31.113 23.3577
1702.2 32.948 23.6582
1695.7 31.882 23.5765
1685.5 31.012 23.4482
1710.8 32.16 23.7664
1713.4 31.853 23.799
1745.5 32.731 24.2027
1735.3 32.695 24.0744
1747 32.621 24.2216
1730.7 32.306 24.0166
1727.9 32.672 23.9814
1740.9 32.555 24.1449
1709.8 31.467 23.7538
1712.8 32.173 23.7915
1664.2 30.935 23.1804
1659.9 31.195 23.1263
1584.3 28.881 22.1756
1574.6 29.225 22.0537
1595.6 29.615 22.3177
1594.4 28.822 22.3026
1615.6 29.496 22.5692
1611.9 29.198 22.5227
1608.9 29.001 22.485
1604.7 29.046 22.4322
1594.2 28.697 22.3001
1562.9 27.192 21.9065
1539.9 27.274 21.6173
1565.8 27.875 21.943
1599.7 29.533 22.3693
1611.9 29.063 22.5227
1619.4 29.265 22.617
1616.1 28.653 22.5755
1607.5 28.749 22.4674
1631 29.783 22.7629
1639.2 29.858 22.866
1647.3 30.092 22.9678
1630.4 29.493 22.7553
1655.2 30.106 23.0672
1659.5 30.514 23.1213
1654.1 30.482 23.0534
1663.7 31.647 23.1741
1678 32.233 23.3539
1664.2 31.931 23.1804
1699.8 33.092 23.628
1726.3 33.702 23.9613
1731.8 33.747 24.0304
1731 33.497 24.0204
1737.8 33.233 24.1059
1747.1 33.778 24.2228
1756.8 34.151 24.3448
1737.9 33.725 24.1071
1722.8 33.722 23.9172
1746.4 34.165 24.214
1729.3 33.673 23.999
1739 33.884 24.121
1723.3 33.576 23.9235
1723 33.696 23.9198
1715.9 33.326 23.8305
1726.3 33.386 23.9613
1726.8 33.354 23.9675
1724.5 33.2 23.9386
1757.1 34.413 24.3486
1770 34.239 24.5108
1784.9 35.544 24.6981
1775.1 35.332 24.5749
1773.6 35.516 24.5561
1787 37.14 24.7246
1709.9 34.583 23.755
1721.1 35.611 23.8959
1708.8 34.481 23.7412
1703 33.651 23.6683
1671.4 32.741 23.2709
1683.3 33.543 23.4205
1698.1 33.789 23.6066
1710.9 34.175 23.7676
1699.2 33.374 23.6205
1693.7 33.544 23.5513
1642.5 32.147 22.9075
1659.1 32.693 23.1162
1655.5 32.573 23.071
1666.9 32.926 23.2143
1646.7 31.805 22.9603
1650 32.199 23.0018
1642.3 31.319 22.905
1662.3 32.248 23.1565
1685.5 32.726 23.4482
1684.8 32.601 23.4394
1657.9 31.816 23.1011
1652.2 31.978 23.0295
1669.3 32.469 23.2445
1677.5 33.083 23.3476
1670 33.25 23.2533
1612.3 31.029 22.5277
1628.5 31.716 22.7314
1642.5 31.513 22.9075
1659.5 31.67 23.1213
1659 31.511 23.115
1679.5 32.515 23.3728
1659.1 31.38 23.1162
1648.7 31.364 22.9855
1650.3 31.665 23.0056
1638.8 31.478 22.861
1640.6 31.771 22.8836
1642.1 31.644 22.9025
1631.9 30.525 22.7742
1643 30.74 22.9138
1641.4 30.351 22.8937
1659.6 31.203 23.1225
1664 31.347 23.1778
1663.4 30.959 23.1703
1661.7 30.877 23.1489
1653.4 30.592 23.0446
1634.2 29.959 22.8031
1644.7 30.38 22.9352
1638.6 30.072 22.8584
1604 29.414 22.4234
1593.7 29.197 22.2938
1595.1 29.136 22.3114
1583.6 28.858 22.1668
1560.6 28.319 21.8776
1556.8 28.054 21.8298
1536.2 27.17 21.5708
1574.5 27.996 22.0524
1591.6 28.694 22.2674
1588.4 28.304 22.2272
1576.3 28.165 22.075
1548.1 27.508 21.7204
1557.3 28.142 21.8361
1568.8 28.37 21.9807
1548.6 27.767 21.7267
1563.4 27.962 21.9128
1562.6 27.741 21.9028
1620.5 28.497 22.6308
1612.2 27.992 22.5265
1615.2 28.39 22.5642
1632.8 29.476 22.7855
1586.6 28.519 22.2046
1590.1 28.461 22.2486
1595.5 28.606 22.3165
1612.7 28.943 22.5328
1618.1 28.935 22.6007
1618.4 28.401 22.6044
1627 28.734 22.7126
1625.7 28.665 22.6962
1622.2 28.362 22.6522
1614.8 28.383 22.5592
1564.5 26.833 21.9266
1566 26.657 21.9455
1587.5 27.518 22.2159
1574 27.037 22.0461
1577.5 26.941 22.0901
1549.7 26.247 21.7405
1603.5 27.58 22.4171
1597.2 27.468 22.3378
1621.3 28.243 22.6409
1608.9 27.638 22.485
1578.4 26.889 22.1014
1588.6 27.411 22.2297
1579.3 26.851 22.1128
1575.2 26.995 22.0612
1564.9 27.136 21.9317
1591.6 27.344 22.2674
1591.2 27.297 22.2624
1589.1 27.292 22.236
1570.4 27.071 22.0008
1580.1 27.194 22.1228
1582.5 27.279 22.153
1577.1 27.019 22.0851
1576 26.79 22.0713
1608 27.445 22.4737
1615 27.431 22.5617
1617.9 27.478 22.5981
1619.7 28.014 22.6208
1610.5 27.895 22.5051
1603.7 27.517 22.4196
1587.4 26.981 22.2146
1606 27.79 22.4485
1612.9 27.852 22.5353
1609.7 28.075 22.495
1612.9 28.067 22.5353
1617.1 28.09 22.5881
1619.7 28.055 22.6208
1609.6 27.76 22.4938
1599.4 27.756 22.3655
1603.7 27.805 22.4196
1616.1 28.205 22.5755
1616.3 27.995 22.578
1620.1 28.586 22.6258
1639.9 29.421 22.8748
1637.4 29.549 22.8434
1669.6 30.447 23.2483
1669.8 30.606 23.2508
1672.4 31.039 23.2835
1666.5 30.869 23.2093
1659.8 30.831 23.125
1653.5 30.367 23.0458
1684.6 31.37 23.4369
1692.9 32.348 23.5413
1690.8 32.272 23.5149
1702.6 32.619 23.6632
1737.5 33.633 24.1021
1728.7 33.574 23.9914
1731.8 33.509 24.0304
1730.6 33.233 24.0153
1769.1 34.716 24.4995
1769.8 34.603 24.5083
1767.7 34.298 24.4819
1768.4 34.644 24.4907
1769 34.519 24.4982
1767.7 34.618 24.4819
1775.5 34.567 24.5799
1762.1 33.921 24.4114
1763.8 33.886 24.4328
1750.6 33.883 24.2668
1777.6 34.595 24.6064
1771.1 34.517 24.5246
1780.5 34.881 24.6428
1772.7 34.604 24.5447
1777.3 34.631 24.6026
1794.1 35.041 24.8138
1778.6 34.516 24.6189
1773.5 33.982 24.5548
1763 33.951 24.4228
1763.2 34.073 24.4253
1768.8 34.046 24.4957
1758 33.633 24.3599
1736 32.707 24.0832
1744.7 32.922 24.1926
1751.5 33.197 24.2781
1743.3 32.838 24.175
1722.8 32.073 23.9172
1725.1 32.227 23.9462
1708.3 31.768 23.7349
1700.5 31.595 23.6368
1712 32.049 23.7814
1710.9 32.011 23.7676
1717.5 32.288 23.8506
1714.1 32.226 23.8078
1674.1 30.835 23.3049
1682.2 31.113 23.4067
1714.1 32.019 23.8078
1713.2 31.651 23.7965
1725.4 32.231 23.9499
1730.3 32.59 24.0116
1730.3 32.513 24.0116
1724.2 32.478 23.9349
1729.5 32.871 24.0015
1713.3 32.665 23.7978
1714.3 32.361 23.8104
1734 33.181 24.0581
1723.2 32.923 23.9223
1727.9 33.344 23.9814
1751.3 34.111 24.2756
1749.5 34.138 24.253
1742.2 33.982 24.1612
1716.5 33.681 23.838
1727.2 34.348 23.9726
1710.9 33.204 23.7676
1719.6 33.681 23.877
1694.4 32.734 23.5601
1692.4 32.883 23.535
1700.3 33.039 23.6343
1704 33.053 23.6808
1713 33.3 23.794
1708.2 32.941 23.7337
1716.6 33.707 23.8393
1695.6 32.28 23.5752
1695.8 32.223 23.5777
1697 32.206 23.5928
1669.5 31.595 23.247
1666.5 31.045 23.2093
1644.9 29.612 22.9377
1659.1 30.142 23.1162
1658.6 29.839 23.1099
1659.8 29.983 23.125
1662.6 30.184 23.1602
1654.9 29.92 23.0634
1674.8 30.173 23.3137
1687.9 30.952 23.4784
1673.7 30.671 23.2998
1648.1 29.896 22.9779
1645.5 30.032 22.9452
1661.5 30.415 23.1464
1654.8 30.201 23.0622
1677.3 30.875 23.3451
1660 30.367 23.1275
1668.9 31.08 23.2395
1683.4 31.498 23.4218
1682.7 31.514 23.413
1690.4 31.786 23.5098
1686.6 31.902 23.462
1692.8 32.147 23.54
1686.3 32.409 23.4583
1669.5 31.695 23.247
1656.4 31.18 23.0823
1652.4 30.756 23.032
1660.7 31.159 23.1363
1679.9 32.152 23.3778
1660.6 31.335 23.1351
1669.4 31.942 23.2458
1675.3 31.7 23.3199
1672.4 31.859 23.2835
1677.7 31.861 23.3501
1670.4 31.387 23.2583
1666 31.425 23.203
1648.2 30.895 22.9792
1648.7 31.004 22.9855
1644.2 30.854 22.9289
1634.7 30.343 22.8094
1608.8 29.839 22.4837
1603.6 29.413 22.4183
1577.6 28.615 22.0914
1578.2 28.695 22.0989
1572.4 28.456 22.026
1586.2 28.983 22.1995
1615.2 29.256 22.5642
1595.2 28.943 22.3127
1577.7 28.395 22.0926
1571.9 28.451 22.0197
1572.1 28.457 22.0222
1574.6 28.563 22.0537
1574.6 28.76 22.0537
1574.8 28.767 22.0562
1576.6 28.909 22.0788
1577.8 28.812 22.0939
1591.5 29.131 22.2662
1588.3 28.922 22.2259
1590.6 28.772 22.2549
1592.5 28.817 22.2787
