1471.7 4.2795
1485.3 4.253
1492.3 4.194
1494.5 4.225
1498.3 4.3365
1503.2 4.398
1508.6 4.301
1503 4.3185
1516.7 4.2285
1530.8 4.245
1556 4.1655
1556.7 4.1825
1540.1 4.24
1514.9 4.1205
1480.9 3.9855
1491.2 3.9635
1502.9 4.004
1516.6 4.0295
1501.1 3.902
1506.6 3.9605
1493.4 3.975
1490.4 3.983
1479.8 3.991
1495.6 4.0995
1492.2 4.047
1508.8 4.119
1515.3 3.99
1523.2 4.0125
1526.6 4.102
1522.8 4.107
1536.3 4.1795
1535.9 4.1735
1542.4 4.103
1532 4.0805
1541.7 4.13
1546.5 4.137
1543.3 4.1445
1538.1 4.105
1542.1 4.1035
1528.6 4.052
1515 4.0305
1523.8 4.154
1525.6 4.1215
1529.3 4.1175
1538.6 4.103
1541.5 4.075
1546 4.0895
1552.9 4.09
1520.1 4.041
1500.5 4.0985
1496 4.0515
1499.7 4.092
1509.9 4.2095
1502.3 4.272
1482.3 4.292
1512.3 4.339
1528.7 4.3265
1530.2 4.432
1541.2 4.4025
1548.8 4.3585
1561.9 4.3815
1585.2 4.3945
1589 4.372
1589.8 4.405
1602.1 4.396
1600.9 4.4605
1596.7 4.4285
1586.8 4.3775
1601.3 4.4045
1612 4.4015
1616.6 4.474
1615 4.4405
1613.4 4.4645
1628.3 4.474
1619 4.404
1641.9 4.389
1663.4 4.32
1656.2 4.231
1648.8 4.113
1710.2 3.9575
1740 3.967
1781.3 3.8855
1748.8 4.0045
1740.2 4.0095
1755.5 4.0315
1782.4 3.994
1791.2 4.029
1818.9 3.9645
1848.9 3.9825
1888.7 3.956
1858.3 3.9945
1754.1 3.997
1759.8 4.079
1794.1 4.099
1788.4 4.089
1826.7 4.123
1828.5 4.187
1826 4.1425
1873.7 4.107
1869.9 4.0395
1814.2 4.1155
1854.4 4.128
1856.4 3.9875
1809.9 3.9505
1826.8 3.956
1823.5 3.885
1778.5 3.945
1812.1 3.92
1776.4 3.7715
1806.6 3.7165
1805.5 3.7535
1739.2 3.4805
1637.5 3.272
1592.5 3.275
1650.6 3.4295
1616.3 3.236
1615.5 3.237
1620.4 3.145
1656 3.14
1614.7 3.0945
1640.3 3.0975
1651.9 3.239
1634.5 3.2665
1669.6 3.362
1659.7 3.2875
1681.3 3.3905
1667.3 3.3025
1681.8 3.405
1675.5 3.3735
1651.7 3.3555
1646 3.254
1611.9 3.0545
1635.1 3.219
1651.5 3.447
1699.6 3.419
1722.7 3.488
1746.7 3.689
1746.2 3.702
1724.2 3.629
1711 3.4985
1728.7 3.5785
1764.2 3.5845
1755.3 3.563
1790.3 3.533
1798.4 3.532
1790.9 3.439
1758.9 3.3725
1787.5 3.462
1777.8 3.4855
1781.7 3.499
1773.8 3.482
1719.8 3.382
1724.7 3.402
1678.3 3.299
1702.2 3.3305
1695.7 3.2775
1685.5 3.268
1710.8 3.3585
1713.4 3.376
1745.5 3.563
1735.3 3.522
1747 3.5725
1730.7 3.604
1727.9 3.5655
1740.9 3.545
1709.8 3.4895
1712.8 3.547
1664.2 3.4545
1659.9 3.4325
1584.3 3.271
1574.6 3.2595
1595.6 3.324
1594.4 3.301
1615.6 3.363
1611.9 3.389
1608.9 3.409
1604.7 3.4635
1594.2 3.404
1562.9 3.36
1539.9 3.3655
1565.8 3.4315
1599.7 3.525
1611.9 3.4295
1619.4 3.4225
1616.1 3.431
1607.5 3.4125
1631 3.51
1639.2 3.5415
1647.3 3.644
1630.4 3.632
1655.2 3.726
1659.5 3.747
1654.1 3.7975
1663.7 3.741
1678 3.7945
1664.2 3.804
1699.8 3.825
1726.3 3.897
1731.8 3.8835
1731 3.822
1737.8 3.7875
1747.1 3.8385
1756.8 3.777
1737.9 3.897
1722.8 3.859
1746.4 3.8725
1729.3 3.906
1739 3.9745
1723.3 3.8595
1723 3.837
1715.9 3.8115
1726.3 3.798
1726.8 3.788
1724.5 3.705
1757.1 3.8335
1770 3.83
1784.9 3.8045
1775.1 3.8625
1773.6 3.88
1787 3.912
1709.9 3.8705
1721.1 3.9245
1708.8 3.8955
1703 3.8525
1671.4 3.731
1683.3 3.7605
1698.1 3.786
1710.9 3.8525
1699.2 3.8315
1693.7 3.8965
1642.5 3.842
1659.1 3.892
1655.5 3.874
1666.9 3.906
1646.7 3.828
1650 3.8495
1642.3 3.7675
1662.3 3.8095
1685.5 3.8855
1684.8 3.879
1657.9 3.787
1652.2 3.794
1669.3 3.824
1677.5 3.9185
1670 3.9155
1612.3 3.7855
1628.5 3.7915
1642.5 3.716
1659.5 3.646
1659 3.636
1679.5 3.7165
1659.1 3.623
1648.7 3.624
1650.3 3.644
1638.8 3.628
1640.6 3.6265
1642.1 3.696
1631.9 3.623
1643 3.6715
1641.4 3.7005
1659.6 3.768
1664 3.82
1663.4 3.8335
1661.7 3.84
1653.4 3.7855
1634.2 3.7335
1644.7 3.724
1638.6 3.7775
1604 3.6855
1593.7 3.6695
1595.1 3.6915
1583.6 3.6485
1560.6 3.557
1556.8 3.522
1536.2 3.485
1574.5 3.4795
1591.6 3.4695
1588.4 3.504
1576.3 3.4875
1548.1 3.398
1557.3 3.429
1568.8 3.448
1548.6 3.4635
1563.4 3.3865
1562.6 3.3625
1620.5 3.31
1612.2 3.304
1615.2 3.2885
1632.8 3.379
1586.6 3.3695
1590.1 3.2835
1595.5 3.345
1612.7 3.334
1618.1 3.34
1618.4 3.354
1627 3.385
1625.7 3.396
1622.2 3.4325
1614.8 3.3865
1564.5 3.295
1566 3.305
1587.5 3.314
1574 3.3155
1577.5 3.3465
1549.7 3.326
1603.5 3.49
1597.2 3.465
1621.3 3.5345
1608.9 3.488
1578.4 3.4045
1588.6 3.426
1579.3 3.393
1575.2 3.443
1564.9 3.4115
1591.6 3.5005
1591.2 3.481
1589.1 3.453
1570.4 3.473
1580.1 3.534
1582.5 3.4485
1577.1 3.3815
1576 3.353
1608 3.375
1615 3.394
1617.9 3.426
1619.7 3.415
1610.5 3.4195
1603.7 3.3765
1587.4 3.2925
1606 3.371
1612.9 3.393
1609.7 3.445
1612.9 3.4275
1617.1 3.437
1619.7 3.409
1609.6 3.3585
1599.4 3.3595
1603.7 3.3515
1616.1 3.386
1616.3 3.422
1620.1 3.3735
1639.9 3.4565
1637.4 3.46
1669.6 3.496
1669.8 3.488
1672.4 3.4845
1666.5 3.47
1659.8 3.4625
1653.5 3.4405
1684.6 3.454
1692.9 3.4685
1690.8 3.532
1702.6 3.5235
1737.5 3.656
1728.7 3.7
1731.8 3.7145
1730.6 3.71
1769.1 3.727
1769.8 3.8515
1767.7 3.81
1768.4 3.8025
1769 3.829
1767.7 3.7725
1775.5 3.8035
1762.1 3.7455
1763.8 3.7735
1750.6 3.714
1777.6 3.748
1771.1 3.773
1780.5 3.793
1772.7 3.807
1777.3 3.794
1794.1 3.794
1778.6 3.786
1773.5 3.727
1763 3.729
1763.2 3.729
1768.8 3.759
1758 3.7145
1736 3.7115
1744.7 3.708
1751.5 3.7525
1743.3 3.747
1722.8 3.6485
1725.1 3.6255
1708.3 3.576
1700.5 3.576
1712 3.5645
1710.9 3.5635
1717.5 3.527
1714.1 3.555
1674.1 3.483
1682.2 3.4705
1714.1 3.506
1713.2 3.443
1725.4 3.4705
1730.3 3.4495
1730.3 3.473
1724.2 3.473
1729.5 3.4555
1713.3 3.4645
1714.3 3.4535
1734 3.5275
1723.2 3.515
1727.9 3.496
1751.3 3.5275
1749.5 3.536
1742.2 3.5365
1716.5 3.522
1727.2 3.5885
1710.9 3.6295
1719.6 3.64
1694.4 3.6335
1692.4 3.667
1700.3 3.627
1704 3.6475
1713 3.6905
1708.2 3.671
1716.6 3.7
1695.6 3.6445
1695.8 3.665
1697 3.649
1669.5 3.6365
1666.5 3.595
1644.9 3.525
1659.1 3.5555
1658.6 3.534
1659.8 3.583
1662.6 3.59
1654.9 3.5775
1674.8 3.641
1687.9 3.7245
1673.7 3.7015
1648.1 3.6785
1645.5 3.663
1661.5 3.657
1654.8 3.6565
1677.3 3.6945
1660 3.6395
1668.9 3.6195
1683.4 3.623
1682.7 3.591
1690.4 3.647
1686.6 3.6635
1692.8 3.691
1686.3 3.671
1669.5 3.6645
1656.4 3.6395
1652.4 3.649
1660.7 3.6775
1679.9 3.74
1660.6 3.7235
1669.4 3.7755
1675.3 3.7585
1672.4 3.7615
1677.7 3.7335
1670.4 3.72
1666 3.7535
1648.2 3.718
1648.7 3.7365
1644.2 3.734
1634.7 3.73
1608.8 3.731
1603.6 3.6445
1577.6 3.6055
1578.2 3.5505
1572.4 3.53
1586.2 3.541
1615.2 3.5665
1595.2 3.545
1577.7 3.5275
1571.9 3.4815
1572.1 3.483
1574.6 3.4965
1574.6 3.474
1574.8 3.5015
1576.6 3.4915
1577.8 3.5
1591.5 3.538
1588.3 3.5095
1590.6 3.5235
1592.5 3.508
1604.6 3.417
1611.3 3.3955
1607.5 3.4355
1613.8 3.423
1606.2 3.454
1604.6 3.435
1595.8 3.4325
1606.2 3.435
1594.8 3.395
1600 3.3675
1575.1 3.372
1552.8 3.3255
1551.8 3.3455
1575.4 3.34
1572 3.368
1586.2 3.438
1558.3 3.414
1564.3 3.428
1501 3.349
1360.6 3.28
1386.8 3.3065
1382.2 3.188
1392 3.2045
1395.3 3.1515
1421 3.132
1408.6 3.094
1423.4 3.158
1461.8 3.238
1453.6 3.185
1467.4 3.2255
1472.2 3.1875
1446.3 3.0825
1467.7 3.1045
1464.3 3.3135
1468.1 3.31
1449 3.3005
1473.9 3.371
1468.8 3.3415
1436.8 3.356
1434.5 3.362
1424.7 3.2905
1396.5 3.267
1387.1 3.292
1364.9 3.321
1384.3 3.357
1377.8 3.339
1367.6 3.3775
1392 3.2995
1386.8 3.2915
1379.1 3.3115
1391.3 3.291
1411.5 3.3105
1392.6 3.289
1411.7 3.327
1397.1 3.365
1398.4 3.367
1415.7 3.316
1383 3.266
1386.2 3.239
1377 3.193
1391.8 3.225
1377.6 3.185
1387.3 3.2045
1382.8 3.202
1366.6 3.157
1373.6 3.1435
1285.9 3.0615
1291.6 3.0965
1276.8 3.026
1274.8 3.071
1229.6 3.041
1211.4 3.0525
1223.8 3.0505
1255.9 3.155
1243.6 3.142
1252.1 3.174
1212.9 3.08
1234.9 3.1115
1245.9 3.076
1247.4 3.101
1280.1 3.1835
1277.8 3.1705
1283.8 3.161
1290.8 3.1995
1277.9 3.1405
1284.6 3.1425
1293.3 3.15
1336.4 3.1895
1335.1 3.198
1319.7 3.1815
1329 3.1885
1321.7 3.109
1328.4 3.1165
1324 3.041
1312.4 3.1185
1311 3.164
1310.6 3.1695
1302.6 3.167
1283.2 3.172
1286.1 3.1775
1310.7 3.2705
1312.9 3.3085
1334.7 3.3065
1321.2 3.3185
1334 3.3405
1361.6 3.338
1371.7 3.3645
1366.2 3.3365
1373.1 3.3395
1370.6 3.3115
1371.2 3.333
1395.7 3.352
1393 3.322
1420.6 3.3325
1419 3.307
1412.9 3.244
1396.1 3.225
1412 3.2965
1389.9 3.2365
1373.1 3.241
1386.7 3.258
1386.8 3.2755
1364.1 3.2615
1363.9 3.2565
1330.4 3.2125
1308.4 3.207
1317.9 3.227
1309.5 3.228
1307.8 3.2835
1369.4 3.35
1332.5 3.3275
1326.9 3.308
1316 3.2655
1335.9 3.2805
1323.6 3.304
1338.4 3.3255
1326.5 3.321
1286 3.272
1320.6 3.3115
1317.4 3.262
1309.7 3.2935
1324.8 3.2895
1324.2 3.282
1306.9 3.2215
1296.6 3.241
1268 3.265
1276.4 3.3
1273 3.304
1282 3.3005
1322.7 3.289
1314.4 3.293
1315.7 3.296
1342.5 3.3285
1333.9 3.2665
1350.2 3.261
1352.4 3.2655
1352 3.261
1345.2 3.2755
1349 3.3205
1323.6 3.2945
1313.1 3.2935
1314.6 3.2475
1308 3.2525
1317.7 3.235
1308.4 3.249
1284.5 3.253
1281 3.262
1271.1 3.2365
1268.3 3.164
1286.2 3.161
1287.3 3.173
1272.2 3.1535
1273.4 3.162
1257.9 3.1615
1243.5 3.1975
1244 3.2265
1241.1 3.239
1241.4 3.229
1237.8 3.2005
1250.6 3.2305
1222.3 3.2175
1221.7 3.201
1248.2 3.2715
1233.2 3.2615
1230.3 3.2695
1235.3 3.2955
1262.4 3.3015
1258.5 3.3315
1226 3.332
1235.7 3.352
1245.5 3.376
1231.2 3.367
1236.1 3.361
1195 3.3405
1205.1 3.348
1198.4 3.3505
1205.1 3.4175
1214.1 3.4495
1216.1 3.47
1203.1 3.4205
1201.9 3.4415
1225 3.4315
1238.4 3.406
1237.8 3.412
1229.4 3.411
1225.3 3.3935
1229.3 3.354
1246.7 3.387
1250.9 3.4
1245.2 3.388
1238.1 3.4065
1240 3.391
1251.7 3.3785
1242.3 3.3915
1239 3.375
1262.6 3.3225
1264.5 3.304
1263.6 3.294
1251 3.2855
1262.2 3.268
1242.2 3.238
1240.1 3.2205
1260.4 3.1995
1251.7 3.217
1257.3 3.2145
1257.6 3.259
1263.3 3.271
1274.8 3.272
1290.1 3.27
1295.3 3.3155
1300.4 3.307
1319 3.3205
1324.7 3.3405
1320.6 3.3355
1317.1 3.324
1323.9 3.336
1338.3 3.359
1343 3.338
1328.2 3.2695
1331.6 3.2365
1321.4 3.2385
1350.1 3.2205
1337.8 3.2615
1340.2 3.253
1351.7 3.2755
1338.1 3.1565
1341.4 3.1105
1346.5 3.031
1370.3 3.026
1372.2 2.9905
1379 3.013
1372.9 3.002
1359 2.9945
1341.4 3.028
1330.5 2.976
1336 2.994
1311.2 2.9895
1311.4 3.0455
1303.4 3.0105
1294.7 3.0365
1293.8 3.059
1283.4 3.0465
1279.6 3.055
1290.5 3.065
1284.4 3.047
1303.2 3.043
1298 3.0635
1308.7 3.0765
1305.5 3.066
1320.1 3.068
1318.7 3.066
1327.2 3.067
1300 3.0165
1303.1 3.0505
1293.4 3.0695
1288 3.068
1280.6 3.0785
1284.2 3.082
1290.5 3.1365
1300.7 3.127
1298.9 3.1085
1296 3.0725
1295.6 3.0295
1283.1 3.029
1302.6 3.0815
1309 3.071
1308.3 3.075
1288.6 3.0505
1287.4 3.0825
1287.3 3.1005
1295.6 3.1665
1294.6 3.1495
1305.7 3.174
1293.5 3.162
1293.3 3.161
1293.7 3.1795
1294.5 3.156
1288 3.1305
1294.9 3.152
1291.6 3.18
1265.4 3.1935
1259.3 3.1885
1256.3 3.1535
1245.6 3.136
1243.7 3.179
1244.3 3.1455
1244 3.0935
1253 3.091
1252.1 3.053
1253.5 3.0455
1259.8 3.055
1260.8 3.042
1273.6 3.017
1273.7 3.0305
1274.9 3.047
1271.7 3.0575
1272.4 3.0555
1313.7 3.075
1316.2 3.1175
1318 3.1455
1320.9 3.1465
1322.2 3.1605
1316.1 3.161
1319 3.149
1321.8 3.188
1326.4 3.191
1330.7 3.2525
1320.4 3.265
1316.5 3.2485
1316 3.243
1323.8 3.2365
1338.7 3.256
1337 3.2585
1306.3 3.2385
1296.9 3.2385
1299.6 3.205
1316.7 3.209
1309.2 3.174
1313.7 3.1865
1306.1 3.1955
1304.5 3.195
1290.6 3.254
1303.1 3.227
1303.3 3.231
1298.3 3.2095
1294.9 3.2325
1281.3 3.223
1293.6 3.2065
1287.7 3.2365
1284 3.199
1306.7 3.1625
1310.8 3.1705
1308.9 3.166
1308.5 3.167
1308.8 3.149
1312.8 3.106
1313.9 3.0855
1304.5 3.097
1297.7 3.103
1295.1 3.0855
1293.4 3.174
1273.7 3.172
1278.6 3.199
1277.3 3.2135
1283.8 3.182
1281.9 3.1745
1288.7 3.1265
1285.8 3.135
1263.7 3.1345
1268.9 3.1115
1265.1 3.1385
1265.8 3.158
1252.7 3.1575
1246.8 3.0945
1243.5 3.1045
1237.4 3.087
1229.9 3.102
1233.6 3.081
1235.2 3.16
1234.4 3.1415
1225.7 3.0925
1215.3 3.0885
1216.8 3.038
1221 3.0345
1218.6 3.0595
1221.2 3.06
1214.1 3.029
1217.5 3.053
1210.5 3.0055
1214.6 3.0335
1214.2 2.9965
1192.2 2.9945
1206.7 3.0305
1211.7 3.0345
1205.3 3
1224.6 3.028
1221 3.032
1229.3 3.0365
1233.6 3.085
1244.1 3.0045
1240.5 2.9785
1238.3 3.001
1244 2.9905
1251 3.031
1244.8 3.0225
1228.5 3.05
1231.2 3.051
1229.1 3.078
1229.2 3.1085
1224.3 3.112
1198.1 3.072
1171.1 3.061
1169.4 3.0795
1167.4 3.0335
1145.4 3.0225
1142.3 3.0305
1169.6 3.0525
1159.6 3.0275
1162.8 3.0415
1158.9 3.0345
1161.1 2.9995
1185 3.058
1183 3.0495
1196.7 3.011
1193.6 3.047
1190.7 3.0275
1197.5 3.035
1195.5 3.004
1197.1 2.961
1196.6 2.96
1175.2 2.86
1218 2.9305
1199.2 2.9135
1208.5 2.893
1207.5 2.9325
1190.1 2.9255
1194.7 2.9105
1231.5 2.9465
1228.9 2.914
1225.1 2.941
1222 2.9465
1207.2 2.898
1193.9 2.8775
1194.3 2.8875
1194.7 2.8725
1195.9 2.908
1179.7 2.9035
1177.9 2.902
1173.5 2.8745
1195.3 2.8355
1181.7 2.838
1200.2 2.869
1183.9 2.8385
1186 2.8385
1203.9 2.793
1219.3 2.804
1210.6 2.796
1208.4 2.807
1216 2.7905
1232.7 2.763
1234.3 2.679
1234.4 2.553
1264.7 2.611
1276.9 2.654
1294.2 2.6155
1293.7 2.615
1300.7 2.6005
1292.6 2.5375
1279.4 2.5735
1291.7 2.5135
1285.9 2.5215
1254.6 2.4705
1278.5 2.528
1276.2 2.511
1259.7 2.6
1263.8 2.612
1262 2.612
1233.9 2.603
1240.8 2.599
1231.6 2.5625
1219 2.5525
1220.1 2.609
1226.5 2.6135
1208.1 2.5945
1199.7 2.6395
1207.1 2.6415
1204.4 2.6105
1200.3 2.6395
1196.9 2.7115
1201 2.7075
1209.6 2.714
1212.6 2.716
1207.7 2.711
1204 2.6735
1200.6 2.677
1195.9 2.672
1164.1 2.629
1166.4 2.687
1160.1 2.635
1150.7 2.6225
1152.1 2.6745
1152.6 2.6785
1153.3 2.6775
1148.3 2.6415
1151.4 2.587
1169.1 2.6745
1184.8 2.775
1188 2.808
1191.7 2.815
1197.3 2.805
1205.1 2.8215
1199.8 2.775
1184.8 2.7875
1183.1 2.747
1208.1 2.7565
1200.9 2.748
1218.6 2.732
1210.6 2.777
1203.1 2.7485
1193.6 2.745
1204.6 2.7505
1199.3 2.737
1192.8 2.7195
1201.5 2.7295
1198 2.7855
1202.9 2.7835
1193.5 2.7355
1202.9 2.705
1186.9 2.6695
1194.4 2.698
1175.2 2.752
1203.3 2.774
1214 2.78
1209.8 2.795
1182.4 2.8865
1174.5 2.9315
1186.8 2.924
1193.2 2.94
1190.3 2.9325
1182.4 2.926
1189.1 2.931
1183.2 2.9175
1192.6 2.9505
1218.4 2.95
1225.4 2.946
1225.5 2.949
1227.8 2.93
1206.9 2.8615
1208.9 2.8515
1204.4 2.871
1204.3 2.8335
1187.2 2.8535
1185.9 2.816
1188.1 2.793
1189.4 2.7595
1188.3 2.741
1194.1 2.758
1184.7 2.7505
1174.9 2.7155
1167.8 2.722
1173.2 2.716
1177.3 2.7405
1186.1 2.7715
1179.9 2.693
1178.8 2.6995
1185.3 2.659
1180.5 2.6265
1176.4 2.623
1201.5 2.6285
1201.5 2.592
1183.7 2.588
1176.2 2.634
1172.6 2.6465
1171.5 2.6455
1172.9 2.645
1178.5 2.6385
1171.5 2.6235
1169 2.6355
1163 2.6345
1172.9 2.543
1152.4 2.451
1163.3 2.504
1159 2.558
1157.7 2.5455
1155.2 2.5555
1153.3 2.5445
1147.2 2.5305
1143.8 2.5315
1131.8 2.5045
1106.7 2.484
1103.4 2.4775
1091.4 2.4315
1094 2.3855
1085.6 2.3815
1096.5 2.3505
1096.3 2.403
1092.7 2.408
1088.4 2.3815
1094.9 2.3675
1089.4 2.3475
1090.7 2.365
1085.7 2.353
1090.2 2.348
1094.1 2.3415
1104.2 2.4075
1107.6 2.341
1123.2 2.3605
1115.7 2.3655
1112.9 2.364
1118.6 2.3325
1117.1 2.297
1128.1 2.283
1153 2.323
1159.6 2.307
1153.4 2.269
1138.2 2.323
1124.6 2.251
1122.4 2.334
1133.1 2.3465
1131.6 2.338
1138.7 2.3025
1132.5 2.333
1123.7 2.39
1120.6 2.3195
1120.4 2.4385
1102.2 2.4425
1109.5 2.4545
1103.5 2.462
1107.7 2.414
1102.8 2.436
1119.2 2.4615
1117.3 2.4615
1138.1 2.397
1133.1 2.3985
1125 2.307
1131.6 2.3055
1153.8 2.312
1146 2.2915
1132 2.256
1127.1 2.2535
1115.5 2.3455
1114.2 2.3075
1137.1 2.3295
1138.1 2.36
1146.8 2.359
1149 2.3715
1144.7 2.347
1156.3 2.417
1164.9 2.4195
1165.8 2.3915
1180.1 2.42
1187.9 2.426
1183.6 2.407
1173.3 2.3715
1178 2.3695
1167.6 2.364
1166.6 2.3845
1163.3 2.35
1167 2.3565
1166.8 2.358
1177.1 2.3545
1147.2 2.3155
1141.5 2.3135
1135.8 2.3155
1114.2 2.327
1106.5 2.3195
1104.4 2.2535
1087.6 2.2415
1087.9 2.23
1088.2 2.2165
1084.7 2.2165
1080.8 2.173
1080.8 2.17
1083.7 2.118
1068.7 2.1055
1068.8 2.078
1078 2.0765
1076.4 2.054
1066.8 2.0195
1074.3 2.0535
1070.5 2.0445
1056.2 2.0505
1065.8 2.0445
1063.8 2.0665
1054.2 2.029
1061.7 2.056
1084.5 2.074
1076.4 2.0445
1076.3 2.048
1077.6 2.06
1073.1 2.065
1076.9 2.108
1064.7 2.104
1062.9 2.051
1078 2.061
1050.8 2.0345
1066.2 2.103
1081.9 2.129
1074.8 2.097
1069.4 2.1115
1077.2 2.1115
1070.5 2.0665
1077.5 2.125
1060.1 2.137
1060.3 2.1255
1075.1 2.0705
1078.4 2.0885
1091.9 2.0805
1107.7 2.0155
1097.8 2.0165
1096.5 1.9675
1085.6 1.953
1087.5 1.9505
1073.9 1.971
1091.5 1.9395
1089.9 1.9735
1107.1 1.956
1099.1 1.993
1097.2 1.9985
1106.2 1.9955
1121.7 2.034
1116.1 2.063
1115.6 2.049
1116.4 2.064
1127.9 2.0515
1127.3 2.052
1141.3 2.092
1157.6 2.128
1157.8 2.1005
1197.9 2.0885
1198.7 2.0385
1194.7 2.025
1247.9 2.004
1239.1 2.027
1207.9 2.049
1211.1 2.074
1226.1 2.0715
1230.4 2.0755
1209.5 2.113
1222.3 2.1045
1238.7 2.095
1238.2 2.065
1219.8 2.118
1233.9 2.1285
1230.3 2.1415
1241.1 2.1775
1257.4 2.2045
1269.9 2.271
1263.2 2.2805
1262.1 2.2185
1256.6 2.23
1272 2.2175
1258.7 2.2385
1244.4 2.237
1230.4 2.231
1229.3 2.2315
1264.5 2.289
1253.8 2.2795
1243.8 2.2895
1248.2 2.2845
1223.7 2.2305
1221.4 2.2245
1219.9 2.2415
1235.6 2.2085
1226.9 2.187
1234.2 2.1815
1222.2 2.161
1218 2.138
1228.4 2.135
1222.5 2.1405
1236.2 2.0745
1242.5 2.0865
1256.7 2.0885
1259.4 2.145
1246.8 2.1675
1225 2.171
1233.1 2.152
1233.6 2.164
1253 2.223
1253.2 2.242
1249 2.252
1228.7 2.269
1238.9 2.2585
1242.2 2.2485
1249.2 2.2205
1265.5 2.2245
1289.2 2.279
1294.7 2.2615
1290.7 2.2145
1273.3 2.183
1271.4 2.151
1292.9 2.151
1265.6 2.104
1263.9 2.09
1274.6 2.101
1270.3 2.073
1271.9 2.075
1273.4 2.091
1276.2 2.092
1273.7 2.0815
1254.2 2.063
1252.4 2.0585
1251.1 2.0575
1228.9 2.0695
1223.5 2.105
1220.1 2.1065
1214.8 2.0975
1211.9 2.0725
1209.8 2.0695
1240.1 2.112
1244.6 2.117
1244.4 2.051
1259.8 2.0625
1270.2 2.04
1273.4 2.0315
1284.4 2.0575
1285.6 2.0445
1285.8 2.0935
1296.1 2.05
1292.5 2.0525
1290 2.0935
1270.5 2.1165
1268 2.1355
1261.2 2.1635
1320 2.112
1322.5 2.1265
1315.3 2.17
1323.9 2.1835
1318.4 2.1945
1336.7 2.215
1356.4 2.1815
1364.9 2.1515
1360.1 2.1225
1356.6 2.1185
1355 2.147
1334.1 2.211
1342.4 2.238
1331.3 2.241
1326.5 2.2305
1328.4 2.234
1331.5 2.2615
1318.8 2.252
1330.5 2.256
1323.1 2.234
1319.3 2.216
1320.7 2.225
1326.6 2.185
1332.3 2.206
1349 2.2205
1351.4 2.1965
1364.4 2.2065
1356.1 2.196
1358.8 2.174
1336.4 2.153
1333.4 2.164
1339 2.1495
1344.3 2.1705
1342.5 2.19
1335.8 2.1405
1340.3 2.1515
1350.5 2.172
1342.7 2.152
1351.2 2.167
1340.4 2.1665
1337.7 2.14
1340.6 2.115
1324.4 2.076
1320.1 2.0755
1321.5 2.075
1322.9 2.0725
1311.7 2.069
1306.9 2.0695
1312.2 2.0685
1322.1 2.0715
1349.4 2.084
1344.3 2.093
1336.8 2.096
1330.1 2.0885
1321 2.096
1319 2.0955
1321.5 2.148
1313.5 2.152
1305.8 2.1515
1313.5 2.149
1313.7 2.1555
1326.9 2.145
1340.4 2.1875
1337.2 2.1925
1339.7 2.19
1325.9 2.1615
1319.4 2.1795
1321.7 2.181
1313.3 2.202
1309 2.1835
1266.3 2.1585
1265.2 2.156
1249.8 2.148
1248.9 2.1565
1253 2.1785
1251.1 2.1695
1255 2.115
1253.1 2.1035
1254.4 2.0995
1260.8 2.098
1267.9 2.097
1265.6 2.0905
1265.9 2.0835
1262 2.0875
1271.9 2.1325
1264.8 2.1395
1267.9 2.1655
1275.5 2.1885
1271.5 2.2005
1286.4 2.2245
1306.8 2.226
1302.1 2.2445
1303.3 2.261
1278.3 2.3065
1273.4 2.379
1272.6 2.459
1265.5 2.5495
1221.2 2.5185
1224 2.502
1223.4 2.465
1216.5 2.4875
1208.5 2.464
1209.6 2.5125
1211 2.5425
1189.1 2.606
1178.2 2.667
1190.6 2.656
1187.9 2.595
1170.8 2.6215
1166.9 2.6315
1175.1 2.615
1174 2.689
1167.6 2.672
1175 2.637
1169.8 2.62
1159.4 2.642
1163.5 2.613
1156.7 2.593
1161.3 2.6
1127.8 2.596
1135.3 2.561
1140.5 2.4965
1131.5 2.4995
1131.1 2.4915
1128.8 2.4945
1131.9 2.4725
1137.3 2.508
1139.4 2.495
1156.4 2.479
1150 2.4975
1160.4 2.481
1163.8 2.548
1179.7 2.5295
1171.9 2.538
1183.5 2.53
1184.2 2.6035
1195.6 2.601
1198.9 2.6605
1195.3 2.6805
1212 2.6165
1211.3 2.608
1200.9 2.6015
1204.3 2.617
1215 2.6395
1210.3 2.7005
1197.3 2.7025
1189.5 2.666
1188.1 2.68
1193.2 2.6475
1208.6 2.7215
1205.6 2.7045
1216.7 2.678
1218.5 2.6095
1230 2.6455
1234.2 2.626
1237.6 2.6605
1235.1 2.648
1234.4 2.762
1224.4 2.7765
1223.9 2.731
1231.7 2.736
1240 2.716
1237.6 2.7055
1237.5 2.7455
1232 2.7325
1250.2 2.6425
1256.9 2.68
1257.4 2.6875
1252.6 2.704
1248.9 2.7265
1231.9 2.6795
1225.5 2.687
1224.5 2.643
1215.1 2.6095
1208.5 2.592
1202.4 2.57
1200.7 2.5865
1202.4 2.6165
1201.9 2.624
1200.1 2.6455
1226.5 2.6655
1229.8 2.6795
1233.6 2.6555
1246.1 2.61
1249.3 2.622
1246.9 2.6365
1248.2 2.6235
1255.4 2.625
1255.3 2.669
1253.4 2.67
1245 2.665
1247.3 2.6465
1250.8 2.5975
1255 2.606
1245.4 2.6755
1250.3 2.6555
1254.3 2.645
1251.1 2.602
1271.2 2.606
1275.3 2.544
1285.9 2.5695
1289.4 2.595
1291.7 2.529
