Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
14/08/06,73.52999877929688,,628.5,12.128000259399414,6.913000106811523,222.0,374.0,549.75,3.566999912261963,,
15/08/06,73.05000305175781,,622.5,12.055999755859375,6.861000061035156,222.0,376.75,556.5,3.557499885559082,,
16/08/06,71.88999938964844,,628.7000122070312,12.258999824523926,6.765999794006348,221.5,371.5,552.25,3.494999885559082,,
17/08/06,70.05999755859375,,615.4000244140625,11.972999572753906,6.689000129699707,219.0,363.5,551.5,3.382999897003174,,
18/08/06,71.13999938964844,,612.0999755859375,12.010000228881836,6.730999946594238,219.75,364.5,547.0,3.450000047683716,,
21/08/06,72.44999694824219,,625.7000122070312,12.324999809265137,6.624000072479248,221.0,365.75,548.25,3.5225000381469727,,
22/08/06,72.62999725341797,,624.5999755859375,12.244999885559082,7.007999897003174,219.5,359.75,549.25,3.498500108718872,,
23/08/06,71.76000213623047,,623.7000122070312,12.498000144958496,6.875,223.5,366.0,552.25,3.4730000495910645,,
24/08/06,72.36000061035156,,619.5,12.29699993133545,7.078999996185303,227.5,375.5,551.5,3.440000057220459,,
25/08/06,72.51000213623047,,622.0,12.359000205993652,7.1570000648498535,225.0,378.5,543.0,3.4549999237060547,,325.5
28/08/06,70.61000061035156,,615.2999877929688,12.013999938964844,6.4720001220703125,224.5,384.75,537.75,3.4839999675750732,,
29/08/06,69.70999908447266,,610.7000122070312,12.142000198364258,6.815999984741211,222.75,380.5,537.0,3.4230000972747803,,
30/08/06,70.02999877929688,,617.7000122070312,12.498000144958496,6.289999961853027,228.5,397.5,542.0,3.365000009536743,,339.29998779296875
31/08/06,70.26000213623047,,625.9000244140625,12.899999618530273,6.047999858856201,232.0,404.0,542.25,3.4690001010894775,,343.20001220703125
01/09/06,69.19000244140625,,624.4000244140625,12.970000267028809,5.876999855041504,230.0,401.25,538.5,3.4749999046325684,,344.1000061035156
04/09/06,68.0199966430664,,624.4000244140625,12.914999961853027,5.824999809265137,,,,3.495500087738037,,344.1000061035156
05/09/06,68.5999984741211,,638.5,13.005000114440918,6.039000034332275,228.75,404.0,541.25,3.6510000228881836,,349.8999938964844
06/09/06,67.5,,633.5,13.0649995803833,5.965000152587891,226.25,399.0,534.0,3.7019999027252197,,354.04998779296875
07/09/06,67.31999969482422,,617.0,12.562999725341797,5.7179999351501465,230.75,403.5,538.5,3.6654999256134033,,350.0
08/09/06,66.25,,609.5999755859375,12.163000106811523,5.675000190734863,231.75,400.0,537.0,3.578000068664551,,328.6000061035156
11/09/06,65.61000061035156,,590.0,11.107999801635742,5.670000076293945,228.75,398.0,532.0,3.434000015258789,,311.54998779296875
12/09/06,63.7599983215332,,586.9000244140625,11.024999618530273,5.573999881744385,223.5,388.75,527.25,3.390500068664551,,307.6000061035156
13/09/06,63.970001220703125,,589.0999755859375,11.085000038146973,5.448999881744385,224.0,381.5,530.0,3.3924999237060547,,313.8500061035156
14/09/06,63.220001220703125,,579.2999877929688,10.835000038146973,4.892000198364258,223.0,377.0,532.0,3.381999969482422,,322.70001220703125
15/09/06,63.33000183105469,,576.4000244140625,10.760000228881836,4.98199987411499,241.75,392.5,549.75,3.316499948501587,,310.6000061035156
18/09/06,63.79999923706055,,586.2000122070312,11.175000190734863,4.941999912261963,247.75,395.5,553.0,3.4179999828338623,,307.54998779296875
19/09/06,61.65999984741211,,576.7999877929688,10.829999923706055,5.00600004196167,246.5,409.0,544.25,3.375499963760376,,305.04998779296875
20/09/06,60.459999084472656,,580.0,11.027000427246094,4.931000232696533,249.0,407.75,549.25,3.369999885559082,,302.54998779296875
21/09/06,61.59000015258789,,582.2000122070312,11.13700008392334,4.781000137329102,257.25,421.5,558.0,3.421999931335449,,305.20001220703125
22/09/06,60.54999923706055,,589.4000244140625,11.20199966430664,4.626999855041504,255.25,419.0,549.25,3.439500093460083,,317.8500061035156
25/09/06,61.45000076293945,,589.9000244140625,11.217000007629395,4.474999904632568,254.75,413.75,545.0,3.447499990463257,,313.3999938964844
26/09/06,61.0099983215332,,591.2000122070312,11.395000457763672,4.526000022888184,259.0,423.0,546.75,3.4635000228881836,,314.8500061035156
27/09/06,62.959999084472656,,597.2999877929688,11.600000381469727,4.201000213623047,253.75,424.25,542.5,3.4755001068115234,,316.20001220703125
28/09/06,62.7599983215332,,605.0,11.645000457763672,5.392000198364258,264.25,445.5,552.75,3.4140000343322754,1146.0,
29/09/06,62.90999984741211,,598.5999755859375,11.449999809265137,5.619999885559082,262.5,443.0,547.5,3.4590001106262207,1141.199951171875,
02/10/06,61.029998779296875,,597.7000122070312,11.550000190734863,5.64300012588501,267.75,446.0,545.25,3.430500030517578,1153.199951171875,
03/10/06,58.68000030517578,,576.2999877929688,10.954999923706055,5.758999824523926,264.0,439.5,542.5,3.2864999771118164,1124.9000244140625,313.0
04/10/06,59.40999984741211,,562.0,10.704999923706055,5.994999885559082,274.25,465.0,555.25,3.197999954223633,1077.4000244140625,
05/10/06,60.029998779296875,,571.0,10.979999542236328,6.297999858856201,271.75,464.0,565.5,3.299499988555908,1082.199951171875,
06/10/06,59.7599983215332,,572.4000244140625,11.085000038146973,6.427000045776367,271.0,464.0,564.0,3.383500099182129,1078.800048828125,297.25
09/10/06,59.959999084472656,,578.4000244140625,11.329999923706055,6.428999900817871,289.5,494.0,574.5,3.4065001010894775,1086.4000244140625,300.25
10/10/06,58.52000045776367,,571.9000244140625,11.135000228881836,6.466000080108643,275.5,501.0,560.5,3.372999906539917,1067.699951171875,298.6000061035156
11/10/06,57.59000015258789,,572.2999877929688,11.244999885559082,6.150000095367432,284.0,531.0,562.25,3.4000000953674316,1066.800048828125,305.95001220703125
12/10/06,57.86000061035156,,576.2999877929688,11.295000076293945,5.7820000648498535,298.25,515.5,579.75,3.374000072479248,1068.5999755859375,304.8999938964844
13/10/06,58.56999969482422,,588.7999877929688,11.597999572753906,5.658999919891357,314.5,525.5,591.5,3.3984999656677246,1077.300048828125,312.95001220703125
16/10/06,59.939998626708984,,594.7000122070312,11.82800006866455,6.443999767303467,316.75,542.5,589.0,3.559999942779541,1087.800048828125,321.75
17/10/06,58.93000030517578,,589.7000122070312,11.697999954223633,6.441999912261963,321.0,531.0,600.5,3.484999895095825,1079.5,316.79998779296875
18/10/06,57.650001525878906,,588.9000244140625,11.743000030517578,6.807000160217285,315.5,512.5,604.5,3.4709999561309814,1089.5999755859375,329.70001220703125
19/10/06,58.5,,599.0,12.085000038146973,7.131999969482422,316.0,513.0,608.0,3.4885001182556152,1091.300048828125,334.6000061035156
20/10/06,56.81999969482422,,593.0,11.890000343322754,7.241000175476074,312.75,505.0,606.5,3.444499969482422,1078.5999755859375,327.70001220703125
23/10/06,58.810001373291016,,579.7000122070312,11.600000381469727,6.88100004196167,318.25,517.0,617.5,3.430000066757202,1070.9000244140625,318.54998779296875
24/10/06,59.349998474121094,,584.4000244140625,11.779999732971191,7.091000080108643,324.25,522.5,623.5,3.4014999866485596,1059.5999755859375,320.5
25/10/06,61.400001525878906,,587.5999755859375,11.819999694824219,7.692999839782715,327.0,516.75,622.0,3.388000011444092,1065.5,320.6000061035156
26/10/06,60.36000061035156,,596.7999877929688,12.170000076293945,7.497000217437744,327.0,507.5,627.75,3.381999969482422,1080.300048828125,324.0
27/10/06,60.75,,598.2000122070312,12.015000343322754,7.1529998779296875,332.5,508.5,635.5,3.3910000324249268,1076.699951171875,320.5
30/10/06,58.36000061035156,,604.7000122070312,12.194999694824219,7.415999889373779,329.5,501.0,639.75,3.3405001163482666,,
31/10/06,58.72999954223633,,604.0999755859375,12.211999893188477,7.533999919891357,320.75,483.0,630.25,3.3359999656677246,,
01/11/06,58.709999084472656,,616.5999755859375,12.416999816894531,7.711999893188477,333.5,487.5,645.0,3.2304999828338623,,
02/11/06,57.880001068115234,,625.4000244140625,12.597999572753906,7.814000129699707,344.75,491.5,648.25,3.2839999198913574,,
03/11/06,59.13999938964844,,626.9000244140625,12.585000038146973,7.883999824523926,342.25,492.5,649.0,3.315500020980835,,
06/11/06,60.02000045776367,,625.7999877929688,12.713000297546387,7.489999771118164,343.5,498.0,649.25,3.3324999809265137,,336.0
07/11/06,58.93000030517578,,625.7000122070312,12.628000259399414,7.755000114440918,351.0,497.0,654.75,3.3454999923706055,,
08/11/06,59.83000183105469,,616.4000244140625,12.506999969482422,7.822999954223633,357.75,504.0,666.25,3.2320001125335693,,
09/11/06,61.15999984741211,,635.0,13.010000228881836,7.954999923706055,350.0,488.0,657.5,3.2955000400543213,,
10/11/06,59.59000015258789,,628.4000244140625,13.07699966430664,7.794000148773193,343.25,480.5,651.25,3.077500104904175,,
13/11/06,58.58000183105469,,624.2000122070312,12.854999542236328,7.894000053405762,342.5,477.0,646.5,3.065000057220459,,
14/11/06,58.279998779296875,,623.7999877929688,12.861000061035156,7.9770002365112305,357.75,486.5,656.0,3.0840001106262207,,
15/11/06,58.7599983215332,,622.5,12.916999816894531,8.119999885559082,358.25,481.5,663.75,3.0875000953674316,,
16/11/06,56.2599983215332,,620.5999755859375,12.92199993133545,7.755000114440918,351.5,468.75,656.5,3.0360000133514404,,
17/11/06,55.810001373291016,,621.5,12.779000282287598,8.178999900817871,355.25,474.0,660.5,3.052500009536743,,
20/11/06,58.79999923706055,,621.2000122070312,12.720999717712402,8.019000053405762,360.0,475.0,667.5,3.0364999771118164,,
21/11/06,60.16999816894531,,628.2000122070312,13.071999549865723,7.98799991607666,361.25,479.75,673.0,3.1105000972747803,,
22/11/06,59.2400016784668,,628.7000122070312,13.029999732971191,7.7179999351501465,362.75,486.25,674.0,3.1059999465942383,1154.0,
23/11/06,,,,,,362.75,486.25,674.0,,,
24/11/06,,,628.7000122070312,,,369.25,500.0,684.25,,,
27/11/06,60.31999969482422,,,13.484999656677246,7.998000144958496,371.5,490.25,688.0,3.186000108718872,1147.4000244140625,
28/11/06,60.9900016784668,,637.2000122070312,13.619999885559082,8.317999839782715,368.75,487.25,686.25,3.135499954223633,1150.5999755859375,
29/11/06,62.459999084472656,,635.5,13.565999984741211,8.871000289916992,370.25,490.5,682.25,3.128000020980835,,322.29998779296875
30/11/06,63.130001068115234,,646.9000244140625,13.925000190734863,8.843999862670898,377.0,502.0,685.5,3.1714999675750732,,329.3500061035156
01/12/06,63.43000030517578,,644.7000122070312,14.005999565124512,8.42199993133545,374.0,500.0,677.0,3.1470000743865967,,327.75
04/12/06,62.439998626708984,,645.2000122070312,14.060999870300293,7.806000232696533,362.75,499.5,659.25,3.1570000648498535,,331.45001220703125
05/12/06,62.43000030517578,,642.2999877929688,13.845000267028809,7.684999942779541,366.25,498.0,664.25,3.234499931335449,,332.0
06/12/06,62.189998626708984,,630.5,13.614999771118164,7.7270002365112305,353.0,475.0,654.25,3.1489999294281006,,325.70001220703125
07/12/06,62.4900016784668,,631.9000244140625,13.861000061035156,7.671000003814697,358.5,477.5,662.0,3.0940001010894775,,326.6000061035156
08/12/06,62.029998779296875,,626.0999755859375,13.718999862670898,7.560999870300293,354.25,469.0,656.0,3.1070001125335693,,329.54998779296875
11/12/06,61.220001220703125,,630.0,13.850000381469727,7.427000045776367,355.5,475.0,666.75,3.119999885559082,,329.45001220703125
12/12/06,61.02000045776367,,627.0,13.812999725341797,7.429999828338623,359.0,465.0,663.0,3.0845000743865967,,326.6000061035156
13/12/06,61.369998931884766,,627.9000244140625,13.746999740600586,7.672999858856201,354.5,472.5,661.0,3.0244998931884766,,325.3999938964844
14/12/06,62.5099983215332,,626.5999755859375,13.78499984741211,7.554999828338623,358.75,477.0,662.75,3.0450000762939453,,327.1499938964844
15/12/06,63.43000030517578,,615.0,12.822999954223633,7.408999919891357,369.0,494.25,657.5,3.003999948501587,,321.04998779296875
18/12/06,62.209999084472656,,614.0,12.381999969482422,7.074999809265137,365.75,487.5,648.0,3.0169999599456787,,321.70001220703125
19/12/06,63.150001525878906,,621.5999755859375,12.569999694824219,7.083000183105469,373.0,492.0,653.5,3.002500057220459,,325.75
20/12/06,63.720001220703125,,620.5999755859375,12.510000228881836,6.769000053405762,372.75,493.75,648.25,2.939500093460083,,324.25
21/12/06,62.65999984741211,,618.2000122070312,12.357999801635742,6.800000190734863,377.75,503.25,650.25,2.8605000972747803,,323.79998779296875
22/12/06,62.40999984741211,,619.0999755859375,12.508000373840332,6.635000228881836,384.0,514.0,659.5,2.8299999237060547,,322.70001220703125
25/12/06,,,,,,,,,2.8299999237060547,,322.70001220703125
26/12/06,61.099998474121094,,623.7000122070312,12.602999687194824,6.11299991607666,388.0,516.75,671.5,2.8505001068115234,,326.70001220703125
27/12/06,60.34000015258789,,627.2000122070312,12.803000450134277,5.8379998207092285,386.75,507.0,669.5,2.881999969482422,,326.3999938964844
28/12/06,60.529998779296875,,634.0999755859375,12.822999954223633,6.248000144958496,388.5,504.25,675.75,2.880000114440918,1116.199951171875,
29/12/06,61.04999923706055,,635.2000122070312,12.817999839782715,6.298999786376953,390.25,501.0,683.5,2.8540000915527344,1139.300048828125,
01/01/07,,,,,,,,,2.8540000915527344,,
02/01/07,61.04999923706055,,635.2000122070312,12.817999839782715,6.298999786376953,,,,2.8540000915527344,1139.300048828125,
03/01/07,58.31999969482422,,627.0999755859375,12.555000305175781,6.163000106811523,370.5,476.5,669.25,2.632499933242798,1132.4000244140625,
04/01/07,55.59000015258789,,623.9000244140625,12.72700023651123,6.1620001792907715,362.25,467.5,662.75,2.5885000228881836,1132.5,
05/01/07,56.310001373291016,,604.9000244140625,12.130000114440918,6.184000015258789,368.25,470.25,668.0,2.5225000381469727,1109.0,
08/01/07,56.09000015258789,,607.5,12.260000228881836,6.377999782562256,363.5,464.0,665.0,2.5144999027252197,1119.4000244140625,
09/01/07,55.63999938964844,,613.0999755859375,12.498000144958496,6.63100004196167,354.5,453.0,653.5,2.5420000553131104,1127.699951171875,
10/01/07,54.02000045776367,,611.5999755859375,12.350000381469727,6.755000114440918,360.25,449.5,653.75,2.6514999866485596,1150.800048828125,
11/01/07,51.880001068115234,,612.4000244140625,12.375,6.291999816894531,376.5,456.5,664.0,2.6484999656677246,1138.800048828125,
12/01/07,52.9900016784668,,625.5,12.79800033569336,6.60099983215332,396.5,479.5,706.0,2.5929999351501465,1146.0999755859375,
16/01/07,51.209999084472656,,624.5999755859375,12.539999961853027,6.638000011444092,403.0,464.0,708.5,2.565000057220459,1139.800048828125,
17/01/07,52.2400016784668,,632.0999755859375,12.812999725341797,6.234000205993652,408.0,477.0,722.0,2.555500030517578,1148.5999755859375,
18/01/07,50.47999954223633,,627.0999755859375,12.607999801635742,6.323999881744385,412.25,471.0,716.25,2.4769999980926514,1162.5,
19/01/07,51.9900016784668,,635.5,12.845000267028809,6.886000156402588,406.75,467.0,717.75,2.502000093460083,1178.5,
22/01/07,51.130001068115234,,633.2999877929688,12.925000190734863,7.318999767303467,404.25,465.0,717.25,2.5195000171661377,1175.0999755859375,
23/01/07,55.040000915527344,,645.2000122070312,13.1850004196167,7.5970001220703125,409.0,480.25,727.25,2.566499948501587,1193.199951171875,
24/01/07,55.369998931884766,,647.5999755859375,13.201000213623047,7.421000003814697,400.75,466.0,715.0,2.5885000228881836,1183.0999755859375,
25/01/07,54.22999954223633,,647.7999877929688,13.42199993133545,6.90500020980835,407.0,468.75,713.25,2.6394999027252197,1194.0,
26/01/07,55.41999816894531,,644.5,13.3100004196167,7.175000190734863,405.5,463.5,710.5,2.621500015258789,1187.5,
29/01/07,54.0099983215332,,643.0999755859375,13.1899995803833,6.916999816894531,400.0,456.5,709.5,2.5285000801086426,1180.699951171875,
30/01/07,56.970001220703125,,644.2000122070312,13.319000244140625,7.739999771118164,404.75,459.5,721.0,2.549999952316284,,341.25
31/01/07,58.13999938964844,,652.0,13.513999938964844,7.666999816894531,404.0,467.5,719.5,2.5834999084472656,,340.54998779296875
01/02/07,57.29999923706055,,657.4000244140625,13.67199993133545,7.53000020980835,398.0,460.25,721.5,2.5179998874664307,,344.8999938964844
02/02/07,59.02000045776367,,646.2000122070312,13.32699966430664,7.47599983215332,402.0,461.25,736.75,2.4100000858306885,,338.25
05/02/07,58.7400016784668,,650.9000244140625,13.515000343322754,7.633999824523926,402.0,458.5,740.0,2.4045000076293945,,342.3500061035156
06/02/07,58.880001068115234,,653.5999755859375,13.630000114440918,7.616000175476074,396.5,451.0,738.75,2.484499931335449,,344.04998779296875
07/02/07,57.709999084472656,,652.2999877929688,13.666999816894531,7.709000110626221,392.25,452.0,741.0,2.440999984741211,,345.20001220703125
08/02/07,59.709999084472656,,658.0,13.732000350952148,7.870999813079834,399.75,457.0,743.75,2.438499927520752,,341.0
09/02/07,59.88999938964844,,667.5,13.878999710083008,7.827000141143799,406.25,460.25,749.25,2.506500005722046,,341.6499938964844
12/02/07,57.810001373291016,,662.5999755859375,13.678999900817871,7.22599983215332,404.75,455.75,745.25,2.4674999713897705,,337.75
13/02/07,59.060001373291016,,663.9000244140625,13.880999565124512,7.367000102996826,411.0,459.0,755.0,2.5769999027252197,,344.6000061035156
14/02/07,58.0,,667.4000244140625,13.932999610900879,7.241000175476074,408.25,451.0,750.5,2.569499969482422,,345.8500061035156
15/02/07,57.9900016784668,,667.2999877929688,13.9399995803833,7.291999816894531,407.5,453.25,758.75,2.6579999923706055,,342.79998779296875
16/02/07,59.38999938964844,,668.7999877929688,13.970000267028809,7.502999782562256,417.0,468.0,767.0,2.6384999752044678,,341.79998779296875
20/02/07,58.06999969482422,,657.0999755859375,13.812000274658203,7.585000038146973,415.25,464.5,771.0,2.5820000171661377,,339.75
21/02/07,60.06999969482422,,680.2000122070312,14.258000373840332,7.645999908447266,426.25,476.0,781.25,2.6510000228881836,,344.1499938964844
22/02/07,60.95000076293945,,679.4000244140625,14.241000175476074,7.7270002365112305,434.5,489.5,783.75,2.76200008392334,,350.70001220703125
23/02/07,61.13999938964844,,683.0999755859375,14.58899974822998,7.755000114440918,430.25,484.25,778.25,2.8364999294281006,,358.1000061035156
26/02/07,61.38999938964844,,686.5,14.6899995803833,7.546999931335449,425.5,483.0,778.75,2.8524999618530273,,356.04998779296875
27/02/07,61.459999084472656,,683.9000244140625,14.545000076293945,7.5329999923706055,411.0,470.25,763.5,2.805000066757202,,351.1000061035156
28/02/07,61.790000915527344,,669.4000244140625,14.100000381469727,7.300000190734863,425.25,474.5,773.25,2.7330000400543213,1193.0,351.1000061035156
01/03/07,62.0,,662.2999877929688,13.529999732971191,7.288000106811523,417.25,468.0,746.25,2.7365000247955322,,348.79998779296875
02/03/07,61.63999938964844,,641.5,12.845000267028809,7.243000030517578,411.0,459.5,739.0,2.693000078201294,,346.1000061035156
05/03/07,60.06999969482422,,636.7000122070312,12.640000343322754,7.254000186920166,417.25,468.0,735.75,2.6579999923706055,,342.5
06/03/07,60.689998626708984,,643.7999877929688,12.876999855041504,7.4720001220703125,412.5,459.5,733.0,2.7009999752044678,,347.1000061035156
07/03/07,61.81999969482422,,650.5999755859375,13.0,7.366000175476074,415.75,466.5,742.75,2.7720000743865967,,349.25
08/03/07,61.63999938964844,,653.4000244140625,13.017000198364258,7.238999843597412,412.0,464.0,745.0,2.825500011444092,,348.54998779296875
09/03/07,60.04999923706055,,650.0,12.869999885559082,7.083000183105469,408.25,465.5,746.5,2.7769999504089355,,352.0
12/03/07,58.90999984741211,,648.4000244140625,12.984999656677246,6.9120001792907715,399.75,460.0,752.25,2.8440001010894775,,351.6000061035156
13/03/07,57.93000030517578,,647.5999755859375,12.86299991607666,6.892000198364258,397.0,456.0,744.0,2.82450008392334,,349.6000061035156
14/03/07,58.15999984741211,,640.9000244140625,12.739999771118164,7.083000183105469,389.5,446.0,736.5,2.822000026702881,,349.1000061035156
15/03/07,57.54999923706055,,645.7000122070312,12.987000465393066,6.959000110626221,397.75,455.5,750.5,2.984999895095825,,347.3999938964844
16/03/07,57.11000061035156,,652.5999755859375,13.126999855041504,6.923999786376953,399.5,460.75,753.5,3.008500099182129,,348.1000061035156
19/03/07,56.59000015258789,,653.0999755859375,13.147000312805176,6.8470001220703125,398.0,455.0,759.5,3.0174999237060547,,349.79998779296875
20/03/07,56.72999954223633,,657.9000244140625,13.28499984741211,6.909999847412109,405.25,462.75,764.75,3.0309998989105225,,351.20001220703125
21/03/07,59.61000061035156,,659.0,13.237000465393066,7.159999847412109,409.75,465.5,766.5,3.0190000534057617,,348.0
22/03/07,61.689998626708984,,663.4000244140625,13.402999877929688,7.320000171661377,409.5,467.0,771.75,3.067500114440918,,353.75
23/03/07,62.279998779296875,,656.7000122070312,13.152000427246094,7.269000053405762,403.25,461.5,769.5,3.069000005722046,,355.79998779296875
26/03/07,62.90999984741211,,663.4000244140625,13.34000015258789,7.254000186920166,391.0,458.0,758.5,3.124500036239624,,355.1000061035156
27/03/07,62.93000030517578,,662.0999755859375,13.210000038146973,7.502999782562256,392.5,454.0,757.0,3.052500009536743,,352.3999938964844
28/03/07,64.08000183105469,,666.5,13.38700008392334,7.558000087738037,388.5,456.5,770.75,3.051500082015991,,354.3500061035156
29/03/07,66.02999877929688,,661.5,13.277999877929688,7.609000205993652,394.5,461.0,778.25,3.0764999389648438,1242.5999755859375,
30/03/07,65.87000274658203,,663.0,13.390000343322754,7.730000019073486,374.5,438.0,761.25,3.1435000896453857,1248.300048828125,
02/04/07,65.94000244140625,,665.7000122070312,13.293000221252441,7.671000003814697,354.75,428.0,779.0,3.1740000247955322,1249.0,
03/04/07,64.63999938964844,,664.0,13.375,7.426000118255615,346.25,419.0,763.75,3.309499979019165,1252.300048828125,
04/04/07,64.37999725341797,,672.0999755859375,13.569999694824219,7.514999866485596,359.25,431.25,761.0,3.382499933242798,1258.9000244140625,
05/04/07,64.27999877929688,,674.2000122070312,13.694000244140625,7.60699987411499,366.0,445.0,760.5,3.371000051498413,1262.9000244140625,
09/04/07,61.5099983215332,,671.9000244140625,13.765999794006348,7.546000003814697,363.5,447.5,749.0,3.496999979019165,1261.300048828125,
10/04/07,61.88999938964844,,676.5,13.887999534606934,7.86899995803833,369.0,457.75,742.5,3.5169999599456787,1265.5999755859375,
11/04/07,62.0099983215332,,676.7999877929688,13.850000381469727,7.855000019073486,360.75,456.25,746.5,3.575500011444092,1273.300048828125,
12/04/07,63.849998474121094,,675.0999755859375,13.819999694824219,7.923999786376953,358.75,458.0,738.25,3.493000030517578,1271.5,
13/04/07,63.630001068115234,,685.4000244140625,14.057999610900879,7.801000118255615,369.0,478.5,738.0,3.5295000076293945,1278.4000244140625,
16/04/07,63.61000061035156,,690.0999755859375,14.050000190734863,7.53000020980835,364.25,475.25,736.0,3.5309998989105225,1289.5,
17/04/07,63.099998474121094,,688.2000122070312,13.991999626159668,7.418000221252441,353.25,477.5,724.0,3.6740000247955322,1280.9000244140625,
18/04/07,63.130001068115234,,689.0999755859375,13.949000358581543,7.497000217437744,363.5,474.5,715.5,3.615000009536743,1306.9000244140625,
19/04/07,61.83000183105469,,684.2999877929688,13.715999603271484,7.492000102996826,371.25,496.0,718.25,3.5840001106262207,1309.800048828125,
20/04/07,63.380001068115234,,692.0,13.937999725341797,7.38100004196167,360.5,502.0,723.25,3.6064999103546143,1341.199951171875,
23/04/07,65.88999938964844,,690.5999755859375,14.032999992370605,7.561999797821045,352.25,494.0,721.25,3.630500078201294,1331.699951171875,
24/04/07,64.58000183105469,,684.2000122070312,13.769000053405762,7.5980000495910645,360.5,483.5,709.75,3.549999952316284,1311.5,
25/04/07,65.83999633789062,,684.0999755859375,13.751999855041504,7.689000129699707,371.25,506.25,721.5,3.5850000381469727,1317.199951171875,
26/04/07,65.05999755859375,,674.9000244140625,13.319999694824219,7.507999897003174,364.75,507.0,718.25,3.486999988555908,1303.5999755859375,
27/04/07,66.45999908447266,,678.7000122070312,13.442999839782715,7.830999851226807,364.25,500.5,723.0,3.5144999027252197,,
30/04/07,65.70999908447266,,680.5,13.444999694824219,7.86299991607666,358.0,485.5,728.5,3.5415000915527344,,
01/05/07,64.4000015258789,,674.4000244140625,13.244999885559082,7.7179999351501465,367.5,488.5,741.25,3.615499973297119,,
02/05/07,63.68000030517578,,672.2999877929688,13.21399974822998,7.730000019073486,372.0,479.5,734.25,3.628499984741211,,
03/05/07,63.189998626708984,,681.7999877929688,13.392999649047852,7.947000026702881,379.75,481.0,733.75,3.7119998931884766,,
04/05/07,61.93000030517578,,687.2000122070312,13.414999961853027,7.938000202178955,381.25,482.0,733.5,3.750499963760376,,
07/05/07,61.470001220703125,,688.0,13.527000427246094,7.7789998054504395,369.5,482.0,729.0,3.7105000019073486,,
08/05/07,62.2599983215332,,685.0999755859375,13.48900032043457,7.63700008392334,353.75,469.0,726.0,3.7155001163482666,,
09/05/07,61.54999923706055,,680.2999877929688,13.361000061035156,7.71999979019165,357.25,471.0,733.75,3.67549991607666,,
10/05/07,61.810001373291016,,665.0999755859375,13.039999961853027,7.72599983215332,345.75,473.0,733.0,3.563999891281128,,
11/05/07,62.369998931884766,,670.5999755859375,13.210000038146973,7.89900016784668,361.0,483.0,750.0,3.6010000705718994,,
14/05/07,62.459999084472656,,668.5,13.142000198364258,7.952000141143799,358.0,489.0,762.25,3.492000102996826,,
15/05/07,63.16999816894531,,673.0,13.22599983215332,7.863999843597412,371.5,502.0,778.0,3.5334999561309814,,
16/05/07,62.54999923706055,,660.2000122070312,12.843000411987305,7.889999866485596,376.0,496.75,792.75,3.4240000247955322,,
17/05/07,64.86000061035156,,656.2000122070312,12.805999755859375,8.074999809265137,373.0,485.5,792.75,3.309000015258789,,
18/05/07,64.94000244140625,,661.0,12.925999641418457,7.943999767303467,371.25,471.25,792.5,3.3285000324249268,,
21/05/07,66.2699966430664,,662.9000244140625,13.057000160217285,7.913000106811523,381.0,479.5,800.5,3.4059998989105225,,
22/05/07,64.97000122070312,,659.0999755859375,12.918999671936035,7.801000118255615,369.5,471.0,793.25,3.308500051498413,,
23/05/07,65.7699966430664,,661.9000244140625,13.03499984741211,7.756999969482422,368.5,476.5,800.5,3.303999900817871,,
24/05/07,64.18000030517578,,653.0,12.85200023651123,7.681000232696533,376.5,491.0,805.25,3.183500051498413,,
25/05/07,65.19999694824219,,655.0999755859375,12.9350004196167,7.639999866485596,376.0,501.0,812.5,3.3269999027252197,,
29/05/07,63.150001525878906,,657.0999755859375,13.157999992370605,7.591000080108643,364.75,491.0,797.5,3.3259999752044678,,
30/05/07,63.4900016784668,,653.0999755859375,13.154999732971191,7.940999984741211,382.25,510.75,808.25,3.305999994277954,,366.04998779296875
31/05/07,64.01000213623047,,661.0,13.409000396728516,7.934999942779541,390.25,517.0,806.25,3.3935000896453857,,368.0
01/06/07,65.08000183105469,,671.2000122070312,13.680999755859375,7.877999782562256,386.75,520.75,817.5,3.4024999141693115,,372.20001220703125
04/06/07,66.20999908447266,,670.7000122070312,13.685999870300293,8.190999984741211,383.75,520.25,815.75,3.4655001163482666,,372.25
05/06/07,65.61000061035156,,669.5999755859375,13.756999969482422,8.064000129699707,380.25,527.25,828.25,3.446500062942505,,366.3500061035156
06/06/07,65.95999908447266,,669.2999877929688,13.663999557495117,8.079999923706055,374.75,519.75,822.25,3.3949999809265137,,369.6499938964844
07/06/07,66.93000030517578,,660.0999755859375,13.4350004196167,7.824999809265137,384.75,524.5,832.0,3.377000093460083,,367.45001220703125
08/06/07,64.76000213623047,,645.5,12.99899959564209,7.663000106811523,382.0,527.5,821.5,3.257999897003174,,365.6000061035156
11/06/07,65.97000122070312,,654.2999877929688,13.237000465393066,7.607999801635742,396.0,556.0,830.0,3.3510000705718994,,368.0
12/06/07,65.3499984741211,,648.5,13.055000305175781,7.682000160217285,393.5,565.0,826.5,3.2874999046325684,,368.1000061035156
