1888.7 43.321
1858.3 42.281
1754.1 39.157
1759.8 40.74
1794.1 40.947
1788.4 40.541
1826.7 41.398
1828.5 41.699
1826 41.482
1873.7 43.02
1869.9 41.818
1814.2 41.572
1854.4 42.479
1856.4 41.573
1809.9 40.164
1826.8 41.123
1823.5 40.469
1778.5 39.453
1812.1 40.781
1776.4 39.11
1806.6 40.081
1805.5 40.42
1739.2 36.538
1637.5 30.051
1592.5 29.927
1650.6 31.497
1616.3 30.085
1615.5 30.472
1620.4 30.041
1656 30.75
1614.7 29.795
1640.3 30.317
1651.9 31.97
1634.5 30.958
1669.6 31.944
1659.7 31.963
1681.3 32.754
1667.3 31.633
1681.8 32.14
1675.5 31.791
1651.7 31.801
1646 31.252
1611.9 30.266
1635.1 31.173
1651.5 31.62
1699.6 33.034
1722.7 33.291
1746.7 35.095
1746.2 35.27
1724.2 34.337
1711 32.722
1728.7 33.929
1764.2 34.488
1755.3 34.07
1790.3 34.812
1798.4 35.137
1790.9 34.348
1758.9 34.095
1787.5 34.671
1777.8 34.013
1781.7 34.448
1773.8 33.814
1719.8 31.493
1724.7 32.413
1678.3 31.113
1702.2 32.948
1695.7 31.882
1685.5 31.012
1710.8 32.16
1713.4 31.853
1745.5 32.731
1735.3 32.695
1747 32.621
1730.7 32.306
1727.9 32.672
1740.9 32.555
1709.8 31.467
1712.8 32.173
1664.2 30.935
1659.9 31.195
1584.3 28.881
1574.6 29.225
1595.6 29.615
1594.4 28.822
1615.6 29.496
1611.9 29.198
1608.9 29.001
1604.7 29.046
1594.2 28.697
1562.9 27.192
1539.9 27.274
1565.8 27.875
1599.7 29.533
1611.9 29.063
1619.4 29.265
1616.1 28.653
1607.5 28.749
1631 29.783
1639.2 29.858
1647.3 30.092
1630.4 29.493
1655.2 30.106
1659.5 30.514
1654.1 30.482
1663.7 31.647
1678 32.233
1664.2 31.931
1699.8 33.092
1726.3 33.702
1731.8 33.747
1731 33.497
1737.8 33.233
1747.1 33.778
1756.8 34.151
1737.9 33.725
1722.8 33.722
1746.4 34.165
1729.3 33.673
1739 33.884
1723.3 33.576
1723 33.696
1715.9 33.326
1726.3 33.386
1726.8 33.354
1724.5 33.2
1757.1 34.413
1770 34.239
1784.9 35.544
1775.1 35.332
1773.6 35.516
1787 37.14
1709.9 34.583
1721.1 35.611
1708.8 34.481
1703 33.651
1671.4 32.741
1683.3 33.543
1698.1 33.789
1710.9 34.175
1699.2 33.374
1693.7 33.544
1642.5 32.147
1659.1 32.693
1655.5 32.573
1666.9 32.926
1646.7 31.805
1650 32.199
1642.3 31.319
1662.3 32.248
1685.5 32.726
1684.8 32.601
1657.9 31.816
1652.2 31.978
1669.3 32.469
1677.5 33.083
1670 33.25
1612.3 31.029
1628.5 31.716
1642.5 31.513
1659.5 31.67
1659 31.511
1679.5 32.515
1659.1 31.38
1648.7 31.364
1650.3 31.665
1638.8 31.478
1640.6 31.771
1642.1 31.644
1631.9 30.525
1643 30.74
1641.4 30.351
1659.6 31.203
1664 31.347
1663.4 30.959
1661.7 30.877
1653.4 30.592
1634.2 29.959
1644.7 30.38
1638.6 30.072
1604 29.414
1593.7 29.197
1595.1 29.136
1583.6 28.858
1560.6 28.319
1556.8 28.054
1536.2 27.17
1574.5 27.996
1591.6 28.694
1588.4 28.304
1576.3 28.165
1548.1 27.508
1557.3 28.142
1568.8 28.37
1548.6 27.767
1563.4 27.962
1562.6 27.741
1620.5 28.497
1612.2 27.992
1615.2 28.39
1632.8 29.476
1586.6 28.519
1590.1 28.461
1595.5 28.606
1612.7 28.943
1618.1 28.935
1618.4 28.401
1627 28.734
1625.7 28.665
1622.2 28.362
1614.8 28.383
1564.5 26.833
1566 26.657
1587.5 27.518
1574 27.037
1577.5 26.941
1549.7 26.247
1603.5 27.58
1597.2 27.468
1621.3 28.243
1608.9 27.638
1578.4 26.889
1588.6 27.411
1579.3 26.851
1575.2 26.995
1564.9 27.136
1591.6 27.344
1591.2 27.297
1589.1 27.292
1570.4 27.071
1580.1 27.194
1582.5 27.279
1577.1 27.019
1576 26.79
1608 27.445
1615 27.431
1617.9 27.478
1619.7 28.014
1610.5 27.895
1603.7 27.517
1587.4 26.981
1606 27.79
1612.9 27.852
1609.7 28.075
1612.9 28.067
1617.1 28.09
1619.7 28.055
1609.6 27.76
1599.4 27.756
1603.7 27.805
1616.1 28.205
1616.3 27.995
1620.1 28.586
1639.9 29.421
1637.4 29.549
1669.6 30.447
1669.8 30.606
1672.4 31.039
1666.5 30.869
1659.8 30.831
1653.5 30.367
1684.6 31.37
1692.9 32.348
1690.8 32.272
1702.6 32.619
1737.5 33.633
1728.7 33.574
1731.8 33.509
1730.6 33.233
1769.1 34.716
1769.8 34.603
1767.7 34.298
1768.4 34.644
1769 34.519
1767.7 34.618
1775.5 34.567
1762.1 33.921
1763.8 33.886
1750.6 33.883
1777.6 34.595
1771.1 34.517
1780.5 34.881
1772.7 34.604
1777.3 34.631
1794.1 35.041
1778.6 34.516
1773.5 33.982
1763 33.951
1763.2 34.073
1768.8 34.046
1758 33.633
1736 32.707
1744.7 32.922
1751.5 33.197
1743.3 32.838
1722.8 32.073
1725.1 32.227
1708.3 31.768
1700.5 31.595
1712 32.049
1710.9 32.011
1717.5 32.288
1714.1 32.226
1674.1 30.835
1682.2 31.113
1714.1 32.019
1713.2 31.651
1725.4 32.231
1730.3 32.59
1730.3 32.513
1724.2 32.478
1729.5 32.871
1713.3 32.665
1714.3 32.361
1734 33.181
1723.2 32.923
1727.9 33.344
1751.3 34.111
1749.5 34.138
1742.2 33.982
1716.5 33.681
1727.2 34.348
1710.9 33.204
1719.6 33.681
1694.4 32.734
1692.4 32.883
1700.3 33.039
1704 33.053
1713 33.3
1708.2 32.941
1716.6 33.707
1695.6 32.28
1695.8 32.223
1697 32.206
1669.5 31.595
1666.5 31.045
1644.9 29.612
1659.1 30.142
1658.6 29.839
1659.8 29.983
1662.6 30.184
1654.9 29.92
1674.8 30.173
1687.9 30.952
1673.7 30.671
1648.1 29.896
1645.5 30.032
1661.5 30.415
1654.8 30.201
1677.3 30.875
1660 30.367
1668.9 31.08
1683.4 31.498
1682.7 31.514
1690.4 31.786
1686.6 31.902
1692.8 32.147
1686.3 32.409
1669.5 31.695
1656.4 31.18
1652.4 30.756
1660.7 31.159
1679.9 32.152
1660.6 31.335
1669.4 31.942
1675.3 31.7
1672.4 31.859
1677.7 31.861
1670.4 31.387
1666 31.425
1648.2 30.895
1648.7 31.004
1644.2 30.854
1634.7 30.343
1608.8 29.839
1603.6 29.413
1577.6 28.615
1578.2 28.695
1572.4 28.456
1586.2 28.983
1615.2 29.256
1595.2 28.943
1577.7 28.395
1571.9 28.451
1572.1 28.457
1574.6 28.563
1574.6 28.76
1574.8 28.767
1576.6 28.909
1577.8 28.812
1591.5 29.131
1588.3 28.922
1590.6 28.772
1592.5 28.817
1604.6 28.841
1611.3 28.81
1607.5 28.783
1613.8 29.179
1606.2 28.666
1604.6 28.785
1595.8 28.644
1606.2 28.577
1594.8 28.292
1600 27.913
1575.1 27.217
1552.8 26.773
1551.8 26.748
1575.4 27.201
1572 27.12
1586.2 27.866
1558.3 27.639
1564.3 27.685
1501 26.322
1360.6 23.355
1386.8 23.622
1382.2 23.301
1392 23.239
1395.3 22.955
1421 23.32
1408.6 22.813
1423.4 22.829
1461.8 24.14
1453.6 23.758
1467.4 24.122
1472.2 24.144
1446.3 23.305
1467.7 23.79
1464.3 23.975
1468.1 23.918
1449 23.771
1473.9 23.892
1468.8 23.879
1436.8 23.632
1434.5 23.67
1424.7 23.355
1396.5 22.643
1387.1 22.643
1364.9 22.339
1384.3 22.568
1377.8 22.442
1367.6 22.458
1392 22.494
1386.8 22.482
1379.1 22.18
1391.3 22.445
1411.5 22.674
1392.6 22.228
1411.7 22.715
1397.1 22.4
1398.4 22.465
1415.7 22.701
1383 21.737
1386.2 21.921
1377 21.645
1391.8 21.796
1377.6 21.582
1387.3 21.953
1382.8 21.757
1366.6 21.676
1373.6 21.622
1285.9 19.822
1291.6 19.958
1276.8 19.493
1274.8 19.526
1229.6 18.587
1211.4 18.533
1223.8 19.451
1255.9 19.56
1243.6 19.298
1252.1 19.689
1212.9 18.726
1234.9 19.025
1245.9 19.125
1247.4 19.151
1280.1 19.943
1277.8 19.779
1283.8 19.826
1290.8 19.923
1277.9 19.409
1284.6 19.376
1293.3 19.448
1336.4 20.498
1335.1 20.246
1319.7 20.014
1329 20.147
1321.7 19.765
1328.4 19.854
1324 19.666
1312.4 19.617
1311 19.615
1310.6 19.903
1302.6 19.711
1283.2 19.515
1286.1 19.498
1310.7 20.184
1312.9 20.399
1334.7 21.332
1321.2 21.336
1334 21.781
1361.6 22.929
1371.7 23.317
1366.2 23.161
1373.1 23.066
1370.6 22.958
1371.2 23.03
1395.7 23.733
1393 24.008
1420.6 24.649
1419 24.389
1412.9 24.09
1396.1 23.463
1412 24.382
1389.9 23.369
1373.1 23.206
1386.7 23.842
1386.8 23.668
1364.1 22.966
1363.9 23.121
1330.4 22.099
1308.4 21.67
1317.9 21.963
1309.5 21.735
1307.8 21.514
1369.4 23.242
1332.5 21.876
1326.9 21.805
1316 21.539
1335.9 21.838
1323.6 21.72
1338.4 21.783
1326.5 21.656
1286 21.124
1320.6 21.846
1317.4 21.739
1309.7 21.705
1324.8 22.339
1324.2 22.397
1306.9 21.846
1296.6 21.85
1268 21.215
1276.4 21.31
1273 21.146
1282 21.32
1322.7 21.903
1314.4 21.869
1315.7 22.233
1342.5 22.754
1333.9 22.582
1350.2 22.786
1352.4 22.603
1352 22.498
1345.2 22.452
1349 22.946
1323.6 21.832
1313.1 21.804
1314.6 21.678
1308 21.614
1317.7 21.746
1308.4 21.639
1284.5 21.307
1281 21.272
1271.1 20.768
1268.3 20.432
1286.2 20.712
1287.3 20.717
1272.2 20.349
1273.4 20.326
1257.9 20.05
1243.5 19.928
1244 19.856
1241.1 19.88
1241.4 19.846
1237.8 19.633
1250.6 19.981
1222.3 19.233
1221.7 19.011
1248.2 19.774
1233.2 19.514
1230.3 19.465
1235.3 19.644
1262.4 20.256
1258.5 20.298
1226 19.402
1235.7 19.559
1245.5 20.049
1231.2 19.792
1236.1 20.014
1195 19.143
1205.1 19.418
1198.4 19.378
1205.1 19.453
1214.1 19.885
1216.1 20.013
1203.1 19.581
1201.9 19.339
1225 20.098
1238.4 20.182
1237.8 20.077
1229.4 19.765
1225.3 19.518
1229.3 19.663
1246.7 20.201
1250.9 20.361
1245.2 20.251
1238.1 20.103
1240 20.025
1251.7 20.267
1242.3 19.838
1239 19.809
1262.6 19.986
1264.5 19.743
1263.6 19.771
1251 19.483
1262.2 19.533
1242.2 19.111
1240.1 19.105
1260.4 19.389
1251.7 19.402
1257.3 19.785
1257.6 19.908
1263.3 19.92
1274.8 20.099
1290.1 20.143
1295.3 20.331
1300.4 20.385
1319 21.411
1324.7 21.891
1320.6 21.844
1317.1 21.678
1323.9 21.777
1338.3 22.047
1343 21.96
1328.2 21.254
1331.6 21.314
1321.4 21.204
1350.1 21.448
1337.8 21.188
1340.2 21.239
1351.7 21.542
1338.1 20.897
1341.4 20.879
1346.5 20.784
1370.3 21.328
1372.2 21.169
1379 21.384
1372.9 21.249
1359 20.836
1341.4 20.8
1330.5 20.404
1336 20.286
1311.2 20.043
1311.4 19.955
1303.4 19.759
1294.7 19.69
1293.8 19.772
1283.4 19.734
1279.6 19.669
1290.5 20.031
1284.4 19.786
1303.2 19.927
1298 19.891
1308.7 20.042
1305.5 19.755
1320.1 20.078
1318.7 19.933
1327.2 19.999
1300 19.478
1303.1 19.623
1293.4 19.586
1288 19.341
1280.6 19.351
1284.2 19.43
1290.5 19.682
1300.7 19.685
1298.9 19.585
1296 19.488
1295.6 19.119
1283.1 18.989
1302.6 19.492
1309 19.52
1308.3 19.598
1288.6 19.298
1287.4 19.094
1287.3 19.077
1295.6 19.5
1294.6 19.504
1305.7 19.735
1293.5 19.447
1293.3 19.292
1293.7 19.322
1294.5 19.367
1288 19.307
1294.9 19.49
1291.6 19.388
1265.4 19.039
1259.3 19.035
1256.3 18.983
1245.6 18.653
1243.7 18.709
1244.3 18.732
1244 18.766
1253 19.055
1252.1 18.963
1253.5 19.045
1259.8 19.147
1260.8 19.154
1273.6 19.515
1273.7 19.637
1274.9 19.702
1271.7 19.721
1272.4 19.767
1313.7 20.637
1316.2 20.942
1318 20.909
1320.9 21.038
1322.2 21.111
1316.1 21.103
1319 21.077
1321.8 21.007
1326.4 21.067
1330.7 21.254
1320.4 21.089
1316.5 20.966
1316 20.967
1323.8 21.022
1338.7 21.459
1337 21.411
1306.3 20.864
1296.9 20.842
1299.6 20.727
1316.7 21.086
1309.2 20.838
1313.7 20.966
1306.1 20.965
1304.5 20.952
1290.6 20.376
1303.1 20.588
1303.3 20.526
1298.3 20.546
1294.9 20.558
1281.3 20.373
1293.6 20.332
1287.7 20.194
1284 19.794
1306.7 19.985
1310.8 19.951
1308.9 19.902
1308.5 20.06
1308.8 19.87
1312.8 19.81
1313.9 19.871
1304.5 19.49
1297.7 19.6
1295.1 19.387
1293.4 19.472
1273.7 19.39
1278.6 19.361
1277.3 19.338
1283.8 19.37
1281.9 19.395
1288.7 19.534
1285.8 19.398
1263.7 19.071
1268.9 19.108
1265.1 19.064
1265.8 19.082
1252.7 18.887
1246.8 18.844
1243.5 18.856
1237.4 18.533
1229.9 18.546
1233.6 18.556
1235.2 18.656
1234.4 18.663
1225.7 18.452
1215.3 17.781
1216.8 17.699
1221 17.713
1218.6 17.643
1221.2 17.379
1214.1 17.477
1217.5 17.516
1210.5 17.006
1214.6 17.21
1214.2 17.001
1192.2 16.78
1206.7 17.18
1211.7 17.191
1205.3 17.015
1224.6 17.367
1221 17.252
1229.3 17.294
1233.6 17.353
1244.1 17.415
1240.5 17.388
1238.3 17.282
1244 17.304
1251 17.504
1244.8 17.186
1228.5 17.114
1231.2 17.136
1229.1 17.115
1229.2 17.185
1224.3 17.219
1198.1 16.391
1171.1 16.077
1169.4 16.175
1167.4 15.927
1145.4 15.418
1142.3 15.392
1169.6 15.699
1159.6 15.657
1162.8 15.664
1158.9 15.619
1161.1 15.617
1185 16.31
1183 16.053
1196.7 16.17
1193.6 16.29
1190.7 16.133
1197.5 16.391
1195.5 16.377
1197.1 16.554
1196.6 16.548
1175.2 15.489
1218 16.648
1199.2 16.408
1208.5 16.359
1207.5 16.52
1190.1 16.196
1194.7 16.216
1231.5 17.081
1228.9 17.133
1225.1 17.059
1222 17.019
1207.2 16.527
1193.9 15.715
1194.3 15.891
1194.7 15.894
1195.9 15.991
1179.7 15.649
1177.9 15.73
1173.5 15.673
1195.3 16.112
1181.7 15.744
1200.2 16.24
1183.9 15.565
1186 15.734
1203.9 16.179
1219.3 16.603
1210.6 16.51
1208.4 16.351
1216 16.386
1232.7 16.535
1234.3 17.125
1234.4 16.956
1264.7 17.073
1276.9 17.739
1294.2 17.947
1293.7 18.179
1300.7 18.346
1292.6 18.284
1279.4 17.967
1291.7 18.068
1285.9 18.068
1254.6 16.758
1278.5 17.192
1276.2 17.235
1259.7 17.305
1263.8 17.379
1262 17.18
1233.9 16.678
1240.8 17.054
1231.6 16.857
1219 16.745
1220.1 16.778
1226.5 17.278
1208.1 16.362
1199.7 16.25
1207.1 16.371
1204.4 16.263
1200.3 16.247
1196.9 16.182
1201 16.424
1209.6 16.583
1212.6 16.513
1207.7 16.407
1204 16.258
1200.6 16.132
1195.9 16.132
1164.1 15.784
1166.4 15.755
1160.1 15.613
1150.7 15.345
1152.1 15.493
1152.6 15.477
1153.3 15.601
1148.3 15.562
1151.4 15.525
1169.1 16.098
1184.8 16.867
1188 16.872
1191.7 16.963
1197.3 16.98
1205.1 17.122
1199.8 17.052
1184.8 16.657
1183.1 16.581
1208.1 17.044
1200.9 16.686
1218.6 17.095
1210.6 16.825
1203.1 16.44
1193.6 16.164
1204.6 16.37
1199.3 16.28
1192.8 16.151
1201.5 16.269
1198 16.276
1202.9 16.221
1193.5 15.883
1202.9 16.002
1186.9 15.791
1194.4 15.824
1175.2 15.631
1203.3 16.39
1214 16.587
1209.8 16.67
1182.4 16.124
1174.5 16.111
1186.8 16.418
1193.2 16.557
1190.3 16.484
1182.4 16.272
1189.1 16.442
1183.2 16.298
1192.6 16.51
1218.4 17.207
1225.4 17.449
1225.5 17.545
1227.8 17.712
1206.9 17.05
1208.9 17.092
1204.4 17.111
1204.3 17.03
1187.2 16.734
1185.9 16.638
1188.1 16.653
1189.4 16.684
1188.3 16.664
1194.1 16.783
1184.7 16.464
1174.9 16.089
1167.8 15.971
1173.2 15.951
1177.3 15.949
1186.1 15.952
1179.9 15.953
1178.8 15.818
1185.3 16.076
1180.5 15.958
1176.4 15.94
1201.5 16.148
1201.5 16.104
1183.7 16.137
1176.2 15.732
1172.6 15.848
1171.5 15.805
1172.9 15.735
1178.5 15.664
1171.5 15.551
1169 15.552
1163 15.537
1172.9 15.726
1152.4 14.95
1163.3 15.147
1159 15.345
1157.7 15.468
1155.2 15.436
1153.3 15.295
1147.2 15.028
1143.8 14.964
1131.8 14.82
1106.7 14.745
1103.4 14.769
1091.4 14.714
1094 14.683
1085.6 14.477
1096.5 14.594
1096.3 14.631
1092.7 14.734
1088.4 14.691
1094.9 14.746
1089.4 14.516
1090.7 14.55
1085.7 14.546
1090.2 14.67
1094.1 14.816
1104.2 15.289
1107.6 15.281
1123.2 15.473
1115.7 15.396
1112.9 15.21
1118.6 15.295
1117.1 14.787
1128.1 15.176
1153 15.517
1159.6 15.301
1153.4 14.762
1138.2 14.61
1124.6 14.045
1122.4 14.421
1133.1 14.535
1131.6 14.577
1138.7 14.613
1132.5 14.661
1123.7 14.702
1120.6 14.544
1120.4 14.75
1102.2 14.568
1109.5 14.634
1103.5 14.49
1107.7 14.357
1102.8 14.319
1119.2 14.878
1117.3 14.975
1138.1 15.154
1133.1 15.216
1125 14.75
1131.6 14.78
1153.8 15.125
1146 15.106
1132 14.538
1127.1 14.569
1115.5 14.513
1114.2 14.506
1137.1 15.257
1138.1 15.702
1146.8 15.979
1149 16.088
1144.7 15.76
1156.3 15.809
1164.9 15.855
1165.8 15.897
1180.1 16.102
1187.9 16.152
1183.6 16.102
1173.3 15.829
1178 15.905
1167.6 15.696
1166.6 15.823
1163.3 15.818
1167 15.9
1166.8 15.858
1177.1 16.288
1147.2 15.544
1141.5 15.566
1135.8 15.413
1114.2 15.244
1106.5 15.063
1104.4 14.988
1087.6 14.696
1087.9 14.418
1088.2 14.356
1084.7 14.262
1080.8 14.224
1080.8 14.203
1083.7 14.221
1068.7 14.17
1068.8 14.08
1078 14.242
1076.4 14.106
1066.8 14.042
1074.3 14.169
1070.5 14.168
1056.2 14.008
1065.8 14.05
1063.8 14.055
1054.2 13.979
1061.7 14.053
1084.5 14.505
1076.4 14.307
1076.3 14.091
1077.6 14.164
1073.1 14.085
1076.9 13.859
1064.7 13.666
1062.9 13.74
1078 14.218
1050.8 13.683
1066.2 14.08
1081.9 14.301
1074.8 14.302
1069.4 14.277
1077.2 14.369
1070.5 13.873
1077.5 13.917
1060.1 13.814
1060.3 13.775
1075.1 13.817
1078.4 13.949
1091.9 13.957
1107.7 14.335
1097.8 13.908
1096.5 13.855
1085.6 13.74
1087.5 14.145
1073.9 13.737
1091.5 13.884
1089.9 14.11
1107.1 14.147
1099.1 14.083
1097.2 14.043
1106.2 14.24
1121.7 14.544
1116.1 14.44
1115.6 14.216
1116.4 14.229
1127.9 14.329
1127.3 14.276
1141.3 14.72
1157.6 14.836
1157.8 14.764
1197.9 15.416
1198.7 15.444
1194.7 15.277
1247.9 15.789
1239.1 15.785
1207.9 15.329
1211.1 15.372
1226.1 15.427
1230.4 15.368
1209.5 15.179
1222.3 15.235
1238.7 15.292
1238.2 15.165
1219.8 14.689
1233.9 14.896
1230.3 14.733
1241.1 15.003
1257.4 15.131
1269.9 15.681
1263.2 15.623
1262.1 15.384
1256.6 15.355
1272 15.546
1258.7 15.607
1244.4 15.518
1230.4 15.255
1229.3 15.214
1264.5 16.022
1253.8 15.806
1243.8 15.841
1248.2 15.877
1223.7 15.263
1221.4 15.191
1219.9 15.194
1235.6 15.237
1226.9 15.206
1234.2 15.46
1222.2 15.042
1218 14.942
1228.4 15.114
1222.5 15.052
1236.2 15.156
1242.5 15.382
1256.7 15.974
1259.4 16.22
1246.8 16.323
1225 16.169
1233.1 16.309
1233.6 16.249
1253 16.968
1253.2 17.131
1249 17.086
1228.7 16.896
1238.9 17.005
1242.2 17.106
1249.2 17.286
1265.5 17.553
1289.2 17.789
1294.7 17.656
1290.7 17.474
1273.3 17.277
1271.4 17.302
1292.9 17.507
1265.6 17.07
1263.9 17.075
1274.6 17.302
1270.3 17.087
1271.9 17.115
1273.4 17.142
1276.2 17.235
1273.7 17.12
1254.2 16.479
1252.4 16.519
1251.1 16.41
1228.9 16.238
1223.5 16.255
1220.1 16.338
1214.8 15.972
1211.9 15.906
1209.8 16.005
1240.1 16.346
1244.6 16.428
1244.4 16.377
1259.8 16.968
1270.2 17.253
1273.4 17.315
1284.4 17.428
1285.6 17.41
1285.8 17.489
1296.1 17.594
1292.5 17.4
1290 17.503
1270.5 17.311
1268 17.305
1261.2 17.348
1320 17.785
1322.5 17.74
1315.3 17.839
1323.9 18.362
1318.4 18.582
1336.7 19.544
1356.4 19.866
1364.9 20.16
1360.1 19.798
1356.6 20.058
1355 20.264
1334.1 20.13
1342.4 20.37
1331.3 20.281
1326.5 20.125
1328.4 20.044
1331.5 19.975
1318.8 19.582
1330.5 19.784
1323.1 19.657
1319.3 19.615
1320.7 19.655
1326.6 19.965
1332.3 20.16
1349 20.312
1351.4 20.465
1364.4 20.666
1356.1 20.436
1358.8 20.406
1336.4 19.78
1333.4 19.768
1339 19.814
1344.3 20.134
1342.5 19.984
1335.8 19.672
1340.3 19.821
1350.5 19.848
1342.7 19.627
1351.2 19.72
1340.4 19.301
1337.7 18.843
1340.6 18.91
1324.4 18.545
1320.1 18.478
1321.5 18.645
1322.9 18.762
1311.7 18.577
1306.9 18.622
1312.2 18.857
1322.1 19.276
1349.4 20.049
1344.3 19.759
1336.8 19.591
1330.1 19.282
1321 18.915
1319 18.89
1321.5 18.982
1313.5 18.959
1305.8 18.781
1313.5 19.206
1313.7 19.195
1326.9 19.686
1340.4 20.02
1337.2 19.733
1339.7 19.516
1325.9 19.087
1319.4 19.044
1321.7 19.115
1313.3 19.139
1309 18.795
1266.3 17.713
1265.2 17.634
1249.8 17.288
1248.9 17.324
1253 17.456
1251.1 17.455
1255 17.41
1253.1 17.393
1254.4 17.426
1260.8 17.591
1267.9 17.616
1265.6 17.502
1265.9 17.448
1262 17.562
1271.9 17.736
1264.8 17.585
1267.9 17.604
1275.5 17.762
1271.5 17.762
1286.4 18.385
1306.8 18.66
1302.1 18.383
1303.3 18.342
1278.3 18.124
1273.4 18.33
1272.6 18.357
1265.5 18.716
1221.2 16.877
1224 17.029
1223.4 16.914
1216.5 16.761
1208.5 16.613
1209.6 16.512
1211 16.623
1189.1 16.383
1178.2 16.464
1190.6 16.578
1187.9 16.661
1170.8 16.406
1166.9 16.427
1175.1 16.753
1174 16.824
1167.6 16.74
1175 17.203
1169.8 17.025
1159.4 16.897
1163.5 17.116
1156.7 16.911
1161.3 17.152
1127.8 15.897
1135.3 16.153
1140.5 16.026
1131.5 16.054
1131.1 15.918
1128.8 15.815
1131.9 15.704
1137.3 15.929
1139.4 15.988
1156.4 16.163
1150 15.936
1160.4 16.356
1163.8 16.499
1179.7 16.584
1171.9 16.466
1183.5 16.63
1184.2 16.803
1195.6 16.783
1198.9 16.78
1195.3 16.72
1212 17.102
1211.3 17.235
1200.9 16.967
1204.3 16.997
1215 17.15
1210.3 17.149
1197.3 16.944
1189.5 16.814
1188.1 17.1
1193.2 17.122
1208.6 17.512
1205.6 17.42
1216.7 17.402
1218.5 17.453
1230 17.667
1234.2 17.733
1237.6 17.683
1235.1 17.72
1234.4 17.912
1224.4 17.804
1223.9 17.872
1231.7 17.947
1240 18.063
1237.6 18.019
1237.5 17.99
1232 17.942
1250.2 18.113
1256.9 18.335
1257.4 18.354
1252.6 18.42
1248.9 18.443
1231.9 17.705
1225.5 17.697
1224.5 17.725
1215.1 17.492
1208.5 17.257
1202.4 16.993
1200.7 16.883
1202.4 16.935
1201.9 16.888
1200.1 16.888
1226.5 17.296
1229.8 17.379
1233.6 17.403
1246.1 17.55
1249.3 17.545
1246.9 17.563
1248.2 17.72
1255.4 18.08
1255.3 18.225
1253.4 18.228
1245 18.185
1247.3 18.235
1250.8 18.191
1255 18.302
1245.4 18.166
1250.3 18.225
1254.3 18.13
1251.1 17.894
1271.2 18.233
1275.3 18.279
1285.9 18.489
1289.4 18.493
1291.7 18.251
1281.4 18.136
1281.9 17.992
1287.4 17.83
1275.8 17.848
1265.6 17.581
1262.1 17.353
1263.7 17.265
1266.1 17.191
1253.3 16.78
1255.1 16.769
1246.4 16.487
1226.5 16.244
1224.8 16.215
1225.3 16.199
1214.3 16.008
1217.3 16.151
1222.7 16.209
1226.2 16.346
1228.6 16.561
1235 16.693
1257.5 16.852
1251.7 16.621
1252.7 16.75
1260.7 17.143
1254.8 17.091
1252.4 17.077
1255.8 17.152
1267.6 17.283
1262.1 17.388
1272 17.368
1267 17.243
1276.8 17.487
1279.3 17.547
1294.4 17.677
1290.1 17.587
1276.3 17.384
1268.5 17.193
1266.1 16.914
1265.8 16.738
1272.8 17.107
1252.2 16.691
1254 16.636
1244.2 16.483
1241 16.398
1243.4 16.355
1247.6 16.49
1256.2 16.628
1246.3 16.56
1246.4 16.576
1248 16.715
1244.2 16.586
1240.7 16.568
1217.9 16.037
1220.4 15.842
1222.2 15.927
1208.6 15.371
1212.1 15.577
1213.6 15.697
1218.1 15.839
1216.3 15.642
1226.6 15.884
1232.8 16.05
1241.1 16.222
1241.2 16.251
1244.8 16.299
1254.3 16.41
1253.9 16.398
1251.7 16.497
1249 16.415
1259.6 16.529
1268.4 16.664
1266.6 16.75
1272.6 16.728
1271.8 16.697
1267.8 16.594
1258.3 16.222
1258.2 16.221
1256.4 16.36
1273 16.834
1283.7 17.036
1287.7 17.041
1284.2 17.093
1273.7 16.69
1276.9 16.917
1286.4 17.03
1285.7 16.98
1290.8 16.995
1285.1 16.962
1288.9 17.032
1286.5 16.952
1292.5 17.038
1309.7 17.431
1313.1 17.422
1308.1 17.404
1316.2 17.48
1324.5 17.719
1339.2 17.845
1333.9 17.816
1345.1 18.016
1346 18.027
1331 17.807
1328 17.795
1323.4 17.772
1324.7 17.698
1320.4 17.611
1306.3 17.071
1306.2 17.195
1312 17.251
1290.6 16.937
1293.3 16.903
1306.8 17.059
1297 16.804
1283.4 16.748
1285.5 16.773
1281.5 16.607
1272.7 16.585
1271.5 16.581
1273.7 16.563
1269.9 16.582
1271.6 16.734
1281.8 16.916
1290.6 17.155
1285.8 17.081
1293.3 17.211
1301.5 17.355
1299.9 17.315
1283 16.987
1279.9 16.943
1286.9 17.201
1277.4 17.022
1277.7 17.024
1275 16.907
1275.4 16.868
1266.3 16.764
1268.5 16.702
1274.1 16.802
1267 16.645
1274.1 17.132
1274.9 17.094
1266.5 16.794
1279.4 17.195
1273.7 16.905
1281.6 17.106
1285.6 16.943
1272.4 16.844
1277.3 17.023
1281.5 17.052
1276.5 16.95
1277.4 17.056
1295.8 17.358
1274.6 16.827
1281.1 16.949
1291.6 17.101
1286.7 16.981
1293.8 17.009
1294.7 16.811
1282.1 16.457
1273.2 16.382
1278.8 16.297
1274.3 16.284
1261.6 15.973
1262.8 15.868
1249.8 15.715
1245.2 15.736
1243.7 15.697
1238.5 15.582
1245.4 15.784
1253.8 15.85
1254.3 15.978
1262.2 16.12
1260.7 16.066
