1656.2 1729.4
1648.8 1719.1
1710.2 1723.6
1740 1756.4
1781.3 1771.7
1748.8 1792.4
1740.2 1796.7
1755.5 1797.2
1782.4 1818.1
1791.2 1840.8
1818.9 1847.7
1848.9 1874.9
1888.7 1905.7
1858.3 1880.1
1754.1 1826.3
1759.8 1822.4
1794.1 1826.9
1788.4 1825
1826.7 1853.1
1828.5 1856.2
1826 1852.9
1873.7 1884.8
1869.9 1858.2
1814.2 1828.7
1854.4 1854.5
1856.4 1837.9
1809.9 1809.4
1826.8 1813.5
1823.5 1815.9
1778.5 1780.6
1812.1 1813.9
1776.4 1772
1806.6 1781.9
1805.5 1788.2
1739.2 1710.6
1637.5 1613.2
1592.5 1546.9
1650.6 1574
1616.3 1534.2
1615.5 1528.3
1620.4 1519.4
1656 1512.3
1614.7 1461.9
1640.3 1478
1651.9 1503.8
1634.5 1489
1669.6 1520.6
1659.7 1515.2
1681.3 1550.5
1667.3 1528.5
1681.8 1549.5
1675.5 1547.3
1651.7 1536.7
1646 1519.1
1611.9 1486.9
1635.1 1503.7
1651.5 1538.7
1699.6 1565.5
1722.7 1594.1
1746.7 1637.6
1746.2 1641.8
1724.2 1597.6
1711 1578.8
1728.7 1598.3
1764.2 1644.6
1755.3 1626.8
1790.3 1655.5
1798.4 1670.6
1790.9 1641.7
1758.9 1625.3
1787.5 1645.2
1777.8 1642.6
1781.7 1641.2
1773.8 1629.7
1719.8 1579.6
1724.7 1587
1678.3 1542.1
1702.2 1570.5
1695.7 1556.8
1685.5 1531.6
1710.8 1538
1713.4 1539.7
1745.5 1559.8
1735.3 1556.2
1747 1547.5
1730.7 1531.5
1727.9 1523
1740.9 1521
1709.8 1493.4
1712.8 1514.8
1664.2 1485.9
1659.9 1491.3
1584.3 1425.3
1574.6 1406
1595.6 1416.3
1594.4 1412.6
1615.6 1431.9
1611.9 1430.7
1608.9 1423.4
1604.7 1429.5
1594.2 1433.9
1562.9 1387.7
1539.9 1363.4
1565.8 1399.7
1599.7 1427.3
1611.9 1423.1
1619.4 1414.5
1616.1 1404.5
1607.5 1427.5
1631 1462.4
1639.2 1496.6
1647.3 1499
1630.4 1486.8
1655.2 1526.7
1659.5 1523.3
1654.1 1516
1663.7 1530.3
1678 1559.1
1664.2 1550.2
1699.8 1577.4
1726.3 1613.8
1731.8 1620
1731 1613.7
1737.8 1585.5
1747.1 1620.6
1756.8 1627.3
1737.9 1629.3
1722.8 1627.2
1746.4 1652.2
1729.3 1665.5
1739 1665
1723.3 1657.2
1723 1647.1
1715.9 1625.4
1726.3 1635.6
1726.8 1623.5
1724.5 1631.3
1757.1 1682.4
1770 1718.3
1784.9 1720.5
1775.1 1712.6
1773.6 1711.8
1787 1722
1709.9 1691.1
1721.1 1699.6
1708.8 1690.2
1703 1661.1
1671.4 1610.4
1683.3 1625.8
1698.1 1655.2
1710.9 1683.4
1699.2 1694.2
1693.7 1700.3
1642.5 1673.8
1659.1 1682.4
1655.5 1674
1666.9 1683.2
1646.7 1652.8
1650 1638.9
1642.3 1611.6
1662.3 1627.5
1685.5 1646.5
1684.8 1657.4
1657.9 1635.1
1652.2 1622.7
1669.3 1638.3
1677.5 1649.1
1670 1655.2
1612.3 1593.9
1628.5 1602.9
1642.5 1613.6
1659.5 1589.2
1659 1579.8
1679.5 1601.5
1659.1 1583.4
1648.7 1571.7
1650.3 1580.6
1638.8 1575.3
1640.6 1574.2
1642.1 1580.4
1631.9 1552.5
1643 1544.4
1641.4 1543.6
1659.6 1566.2
1664 1571.7
1663.4 1567.7
1661.7 1568.1
1653.4 1560.2
1634.2 1528.9
1644.7 1531.8
1638.6 1525.9
1604 1505.8
1593.7 1496.7
1595.1 1491.3
1583.6 1469.1
1560.6 1440.3
1556.8 1444.2
1536.2 1429.9
1574.5 1451.2
1591.6 1457.1
1588.4 1459.5
1576.3 1456.4
1548.1 1412.3
1557.3 1420.6
1568.8 1424.7
1548.6 1426.3
1563.4 1399.7
1562.6 1416.1
1620.5 1431.7
1612.2 1425.8
1615.2 1439
1632.8 1467.7
1586.6 1439.4
1590.1 1423.6
1595.5 1447.8
1612.7 1452.9
1618.1 1465.3
1618.4 1486.1
1627 1485.7
1625.7 1482.6
1622.2 1479
1614.8 1465.3
1564.5 1437.9
1566 1430.7
1587.5 1439.1
1574 1426.8
1577.5 1409.7
1549.7 1386.4
1603.5 1449.1
1597.2 1455.6
1621.3 1488.7
1608.9 1475
1578.4 1446.8
1588.6 1443.2
1579.3 1427
1575.2 1428.9
1564.9 1409.8
1591.6 1432.5
1591.2 1414.8
1589.1 1418.3
1570.4 1401.8
1580.1 1420.7
1582.5 1412.1
1577.1 1396.5
1576 1382.3
1608 1395.1
1615 1406.6
1617.9 1406.7
1619.7 1410.3
1610.5 1415.4
1603.7 1399.8
1587.4 1386.3
1606 1412.9
1612.9 1400.4
1609.7 1408.9
1612.9 1408.7
1617.1 1411.3
1619.7 1398.4
1609.6 1391.3
1599.4 1397.6
1603.7 1394.9
1616.1 1433.9
1616.3 1471.8
1620.1 1496.9
1639.9 1506.5
1637.4 1525.2
1669.6 1553.6
1669.8 1553.1
1672.4 1551.9
1666.5 1519.1
1659.8 1519.2
1653.5 1502.7
1684.6 1536.3
1692.9 1566.5
1690.8 1574.6
1702.6 1585.4
1737.5 1595.3
1728.7 1602.8
1731.8 1606
1730.6 1648.6
1769.1 1678.5
1769.8 1712.7
1767.7 1671.6
1768.4 1635.3
1769 1639.9
1767.7 1623.4
1775.5 1637.1
1762.1 1622
1763.8 1631.8
1750.6 1634.4
1777.6 1645.9
1771.1 1665.3
1780.5 1681.5
1772.7 1682.9
1777.3 1690.3
1794.1 1721.2
1778.6 1703.3
1773.5 1694.9
1763 1691.6
1763.2 1676.7
1768.8 1687.8
1758 1657.1
1736 1631.3
1744.7 1642.7
1751.5 1668
1743.3 1641.2
1722.8 1613
1725.1 1609.7
1708.3 1573.1
1700.5 1560.2
1712 1567.1
1710.9 1544.3
1717.5 1576
1714.1 1570.7
1674.1 1540.9
1682.2 1538.7
1714.1 1554.3
1713.2 1535.5
1725.4 1538.5
1730.3 1555.4
1730.3 1562.5
1724.2 1583.4
1729.5 1588.6
1713.3 1570.3
1714.3 1559
1734 1581
1723.2 1570.5
1727.9 1581.4
1751.3 1614.6
1749.5 1621.5
1742.2 1617.7
1716.5 1610
1727.2 1618
1710.9 1603.1
1719.6 1612.3
1694.4 1581.4
1692.4 1582.7
1700.3 1599.2
1704 1605.5
1713 1621.8
1708.2 1638.5
1716.6 1644.9
1695.6 1611.9
1695.8 1619.5
1697 1609.5
1669.5 1594.5
1666.5 1593.7
1644.9 1546.7
1659.1 1537.4
1658.6 1535.4
1659.8 1535.4
1662.6 1532.3
1654.9 1517.4
1674.8 1538.7
1687.9 1565.1
1673.7 1576.7
1648.1 1555.2
1645.5 1553.8
1661.5 1580.6
1654.8 1597.8
1677.3 1632.4
1660 1629.3
1668.9 1656.3
1683.4 1688
1682.7 1692.2
1690.4 1697.8
1686.6 1672.1
1692.8 1698.4
1686.3 1691.7
1669.5 1682.8
1656.4 1693.9
1652.4 1661.2
1660.7 1677.4
1679.9 1687.8
1660.6 1673.9
1669.4 1686.2
1675.3 1696.6
1672.4 1705.7
1677.7 1736.5
1670.4 1722.3
1666 1713.5
1648.2 1695
1648.7 1716.1
1644.2 1728.6
1634.7 1709.8
1608.8 1676.6
1603.6 1696.4
1577.6 1646
1578.2 1618.9
1572.4 1606.3
1586.2 1619.6
1615.2 1615.4
1595.2 1599
1577.7 1582.4
1571.9 1571.5
1572.1 1564.2
1574.6 1583.7
1574.6 1577.8
1574.8 1593.1
1576.6 1601.9
1577.8 1599.2
1591.5 1593
1588.3 1591.1
1590.6 1587.8
1592.5 1591.4
1604.6 1578.2
1611.3 1554.4
1607.5 1581.5
1613.8 1579.1
1606.2 1580.7
1604.6 1582.4
1595.8 1566
1606.2 1579.8
1594.8 1571.2
1600 1596.4
1575.1 1571.8
1552.8 1539.8
1551.8 1516.7
1575.4 1534.4
1572 1535.9
1586.2 1552
1558.3 1529.2
1564.3 1535.2
1501 1495.3
1360.6 1424.2
1386.8 1450
1382.2 1434.8
1392 1428.4
1395.3 1423.3
1421 1435.8
1408.6 1416.8
1423.4 1429.8
1461.8 1462.8
1453.6 1475.2
1467.4 1505.6
1472.2 1505.4
1446.3 1468.7
1467.7 1500.7
1464.3 1501.7
1468.1 1508.2
1449 1481.7
1473.9 1505.4
1468.8 1516.5
1436.8 1486
1434.5 1484.5
1424.7 1501.9
1396.5 1490.7
1387.1 1485.6
1364.9 1468
1384.3 1484.6
1377.8 1458.4
1367.6 1469.2
1392 1457.2
1386.8 1451.9
1379.1 1460.6
1391.3 1451.8
1411.5 1481.5
1392.6 1460.6
1411.7 1496.2
1397.1 1489.9
1398.4 1509.4
1415.7 1528.1
1383 1501.4
1386.2 1505.7
1377 1479
1391.8 1481.4
1377.6 1446.2
1387.3 1446.5
1382.8 1434.1
1366.6 1439.4
1373.6 1423.2
1285.9 1363.1
1291.6 1362.5
1276.8 1328.1
1274.8 1350
1229.6 1303.7
1211.4 1325.2
1223.8 1336.9
1255.9 1379.2
1243.6 1366.3
1252.1 1345.3
1212.9 1324.9
1234.9 1360.5
1245.9 1367.1
1247.4 1368.1
1280.1 1421.1
1277.8 1409.6
1283.8 1422.5
1290.8 1426.1
1277.9 1411.6
1284.6 1413.3
1293.3 1429.7
1336.4 1447
1335.1 1442.1
1319.7 1455.2
1329 1447
1321.7 1421.9
1328.4 1441.8
1324 1436.6
1312.4 1428.4
1311 1442.9
1310.6 1450.6
1302.6 1447.2
1283.2 1426.9
1286.1 1437.4
1310.7 1490.7
1312.9 1499.7
1334.7 1497.8
1321.2 1498.8
1334 1504.3
1361.6 1531.4
1371.7 1526.7
1366.2 1508.1
1373.1 1524.6
1370.6 1518.2
1371.2 1539.2
1395.7 1540.7
1393 1543.6
1420.6 1531.2
1419 1539.2
1412.9 1521.5
1396.1 1526.2
1412 1537.3
1389.9 1493.8
1373.1 1481.2
1386.7 1494.8
1386.8 1482.1
1364.1 1473.2
1363.9 1472.6
1330.4 1441.8
1308.4 1443.6
1317.9 1440.6
1309.5 1421.8
1307.8 1424.6
1369.4 1472.4
1332.5 1432.1
1326.9 1425.4
1316 1418.3
1335.9 1428.3
1323.6 1410.2
1338.4 1414.9
1326.5 1408.1
1286 1381.7
1320.6 1389.8
1317.4 1369.5
1309.7 1384.7
1324.8 1398.6
1324.2 1400.2
1306.9 1379.5
1296.6 1392.3
1268 1372
1276.4 1380.6
1273 1380.4
1282 1395.2
1322.7 1431.9
1314.4 1434.8
1315.7 1435.7
1342.5 1447.8
1333.9 1436.7
1350.2 1453.3
1352.4 1452.5
1352 1470.1
1345.2 1459.1
1349 1477.4
1323.6 1445.9
1313.1 1449.4
1314.6 1453.9
1308 1447.7
1317.7 1465.6
1308.4 1455
1284.5 1441.1
1281 1430.6
1271.1 1437.8
1268.3 1430.2
1286.2 1442.3
1287.3 1437.1
1272.2 1409.2
1273.4 1418.1
1257.9 1397.8
1243.5 1389.9
1244 1380.9
1241.1 1376
1241.4 1370.4
1237.8 1351.2
1250.6 1367.9
1222.3 1345.9
1221.7 1354.9
1248.2 1375.1
1233.2 1362.6
1230.3 1355.4
1235.3 1367.6
1262.4 1387.8
1258.5 1384.3
1226 1363.5
1235.7 1362
1245.5 1359.2
1231.2 1343.7
1236.1 1342.2
1195 1318
1205.1 1331.9
1198.4 1327.3
1205.1 1336.4
1214.1 1362.6
1216.1 1375.9
1203.1 1364
1201.9 1371.1
1225 1401.9
1238.4 1411.5
1237.8 1413.7
1229.4 1412.7
1225.3 1412.2
1229.3 1417.7
1246.7 1434.7
1250.9 1441.9
1245.2 1431.9
1238.1 1427.1
1240 1430
1251.7 1452.6
1242.3 1452
1239 1460.9
1262.6 1461.7
1264.5 1427.1
1263.6 1419.4
1251 1407.7
1262.2 1406.4
1242.2 1380.7
1240.1 1374.1
1260.4 1385
1251.7 1371.8
1257.3 1377.7
1257.6 1373.3
1263.3 1377.6
1274.8 1384.3
1290.1 1386.2
1295.3 1405.7
1300.4 1415
1319 1428.5
1324.7 1422.9
1320.6 1422.9
1317.1 1410.9
1323.9 1426.3
1338.3 1440.2
1343 1441.7
1328.2 1428.2
1331.6 1452.8
1321.4 1446.2
1350.1 1460.1
1337.8 1463.5
1340.2 1476
1351.7 1486.2
1338.1 1483
1341.4 1476.6
1346.5 1464
1370.3 1475.7
1372.2 1478.8
1379 1469
1372.9 1467.8
1359 1461.2
1341.4 1451.2
1330.5 1434.3
1336 1435.5
1311.2 1430.7
1311.4 1420.4
1303.4 1406
1294.7 1396.7
1293.8 1404.7
1283.4 1418.5
1279.6 1428
1290.5 1437.1
1284.4 1443.8
1303.2 1449.4
1298 1426.3
1308.7 1439.8
1305.5 1437
1320.1 1458.4
1318.7 1461.6
1327.2 1466.8
1300 1444.1
1303.1 1437.2
1293.4 1428.1
1288 1400
1280.6 1399.6
1284.2 1403.2
1290.5 1408.1
1300.7 1422.8
1298.9 1418.2
1296 1430.1
1295.6 1426.6
1283.1 1426.2
1302.6 1439.7
1309 1447.4
1308.3 1457.1
1288.6 1433.8
1287.4 1437.1
1287.3 1428.9
1295.6 1440.9
1294.6 1454.7
1305.7 1484.9
1293.5 1469.1
1293.3 1465.3
1293.7 1469.4
1294.5 1468.1
1288 1482.3
1294.9 1495.5
1291.6 1475.2
1265.4 1464.7
1259.3 1465.1
1256.3 1462.1
1245.6 1454.7
1243.7 1438.7
1244.3 1435.5
1244 1435.9
1253 1447.1
1252.1 1455
1253.5 1456.3
1259.8 1484.2
1260.8 1483.1
1273.6 1443.3
1273.7 1437
1274.9 1441.1
1271.7 1445.1
1272.4 1452.8
1313.7 1476.5
1316.2 1459.3
1318 1458.6
1320.9 1473.9
1322.2 1475.2
1316.1 1472.1
1319 1478.5
1321.8 1481
1326.4 1513.5
1330.7 1509.7
1320.4 1506.1
1316.5 1494.9
1316 1495.4
1323.8 1505.9
1338.7 1516
1337 1512.3
1306.3 1492.3
1296.9 1484.3
1299.6 1485
1316.7 1503
1309.2 1489.2
1313.7 1492.7
1306.1 1487.6
1304.5 1485
1290.6 1472.7
1303.1 1477.6
1303.3 1489.4
1298.3 1483.2
1294.9 1483.4
1281.3 1465.7
1293.6 1463.8
1287.7 1468.1
1284 1457.4
1306.7 1466.7
1310.8 1483
1308.9 1481.3
1308.5 1472.6
1308.8 1473.2
1312.8 1470.9
1313.9 1470.2
1304.5 1458.2
1297.7 1443.2
1295.1 1437.5
1293.4 1427.7
1273.7 1419.3
1278.6 1420.5
1277.3 1420.4
1283.8 1421.6
1281.9 1421.9
1288.7 1427.2
1285.8 1426.7
1263.7 1410.4
1268.9 1414
1265.1 1409.8
1265.8 1412.5
1252.7 1399
1246.8 1387.3
1243.5 1382.5
1237.4 1372.2
1229.9 1372
1233.6 1365
1235.2 1368.8
1234.4 1363.7
1225.7 1351
1215.3 1338.8
1216.8 1331.7
1221 1334.2
1218.6 1320.9
1221.2 1315.7
1214.1 1303.5
1217.5 1307.8
1210.5 1298.5
1214.6 1287.7
1214.2 1269.1
1192.2 1226
1206.7 1248.4
1211.7 1261.1
1205.3 1266.1
1224.6 1277.8
1221 1261.1
1229.3 1260.7
1233.6 1272.3
1244.1 1261.4
1240.5 1252.4
1238.3 1262
1244 1267.9
1251 1283.7
1244.8 1271.6
1228.5 1255.5
1231.2 1251.4
1229.1 1255.2
1229.2 1267.1
1224.3 1270
1198.1 1246.9
1171.1 1236.2
1169.4 1243.7
1167.4 1225.6
1145.4 1211.5
1142.3 1198
1169.6 1213.3
1159.6 1207.4
1162.8 1207.2
1158.9 1205.8
1161.1 1199.5
1185 1213.6
1183 1201.8
1196.7 1205.1
1193.6 1199.8
1190.7 1206.1
1197.5 1227.8
1195.5 1208
1197.1 1223.6
1196.6 1227.5
1175.2 1210.4
1218 1240.7
1199.2 1216.6
1208.5 1227
1207.5 1245.4
1190.1 1219
1194.7 1228.9
1231.5 1246.3
1228.9 1242.1
1225.1 1241.7
1222 1231
1207.2 1214.4
1193.9 1196
1194.3 1199
1194.7 1196.6
1195.9 1196.5
1179.7 1181.7
1177.9 1191.3
1173.5 1190.7
1195.3 1218.1
1181.7 1201.3
1200.2 1218.1
1183.9 1208.9
1186 1203
1203.9 1210.1
1219.3 1220.8
1210.6 1220.7
1208.4 1221.7
1216 1229.1
1232.7 1240.4
1234.3 1247.4
1234.4 1238.4
1264.7 1262.1
1276.9 1269.8
1294.2 1287
1293.7 1277.3
1300.7 1284
1292.6 1268
1279.4 1254.7
1291.7 1266.3
1285.9 1257.6
1254.6 1216.8
1278.5 1239.2
1276.2 1230.4
1259.7 1237.2
1263.8 1240.9
1262 1251.7
1233.9 1223.6
1240.8 1222.4
1231.6 1209.3
1219 1197.6
1220.1 1203.5
1226.5 1210.5
1208.1 1180
1199.7 1170.2
1207.1 1175.8
1204.4 1172.9
1200.3 1166.3
1196.9 1166.6
1201 1172.8
1209.6 1174.7
1212.6 1186.7
1207.7 1191
1204 1190.7
1200.6 1182.8
1195.9 1181.2
1164.1 1159.9
1166.4 1149.7
1160.1 1130.5
1150.7 1116.4
1152.1 1115.9
1152.6 1116.2
1153.3 1108.9
1148.3 1094.7
1151.4 1093.6
1169.1 1120.8
1184.8 1142.2
1188 1145.5
1191.7 1142.5
1197.3 1147.5
1205.1 1155
1199.8 1144.6
1184.8 1116.9
1183.1 1142.6
1208.1 1165.2
1200.9 1153.8
1218.6 1179.9
1210.6 1173.3
1203.1 1165.5
1193.6 1156.4
1204.6 1170
1199.3 1153.5
1192.8 1153.7
1201.5 1155.9
1198 1158.5
1202.9 1166.8
1193.5 1148.1
1202.9 1151.8
1186.9 1129.7
1194.4 1136.2
1175.2 1120.4
1203.3 1152.7
1214 1157.5
1209.8 1160.4
1182.4 1139.9
1174.5 1129
1186.8 1150.2
1193.2 1148.1
1190.3 1142.1
1182.4 1131.4
1189.1 1142.5
1183.2 1126.4
1192.6 1132.4
1218.4 1149.8
1225.4 1161.3
1225.5 1168
1227.8 1177.4
1206.9 1149.8
1208.9 1155.8
1204.4 1151.5
1204.3 1147.9
1187.2 1123.4
1185.9 1118.5
1188.1 1115.8
1189.4 1111
1188.3 1103.7
1194.1 1112.3
1184.7 1103.6
1174.9 1098.7
1167.8 1091.3
1173.2 1100.5
1177.3 1107.8
1186.1 1114.7
1179.9 1104.7
1178.8 1096.3
1185.3 1088.3
1180.5 1079.5
1176.4 1072.4
1201.5 1082.5
1201.5 1086.5
1183.7 1060.3
1176.2 1067.2
1172.6 1074.1
1171.5 1084
1172.9 1080.7
1178.5 1081.4
1171.5 1078.6
1169 1086.9
1163 1083.6
1172.9 1065.9
1152.4 1041.1
1163.3 1036.1
1159 1022.4
1157.7 1032.3
1155.2 1036
1153.3 1027.9
1147.2 1021.6
1143.8 1012.1
1131.8 1001
1106.7 990.2
1103.4 986
1091.4 981.6
1094 982.8
1085.6 982.4
1096.5 990.5
1096.3 987.8
1092.7 984.4
1088.4 988.6
1094.9 984
1089.4 966.6
1090.7 958
1085.7 950.5
1090.2 955.6
1094.1 961.8
1104.2 988.9
1107.6 991.4
1123.2 998.6
1115.7 993.7
1112.9 992.7
1118.6 999.5
1117.1 992.9
1128.1 1011.9
1153 1034
1159.6 1026.5
1153.4 990.9
1138.2 976.1
1124.6 980.2
1122.4 1006
1133.1 1021.3
1131.6 1010.1
1138.7 1007.6
1132.5 1012.8
1123.7 1009.3
1120.6 991.6
1120.4 1002.1
1102.2 980.4
1109.5 983
1103.5 965.2
1107.7 955.7
1102.8 958.3
1119.2 975.8
1117.3 968.5
1138.1 984.5
1133.1 973.8
1125 937.6
1131.6 932.5
1153.8 955.9
1146 951.2
1132 926.1
1127.1 917.1
1115.5 907.2
1114.2 903.2
1137.1 907.3
1138.1 911.1
1146.8 933
1149 944.5
1144.7 953.3
1156.3 979.5
1164.9 994.6
1165.8 991.5
1180.1 994.2
1187.9 1005.6
1183.6 1021.3
1173.3 1013.4
1178 1018.9
1167.6 1006
1166.6 1012.2
1163.3 1000
1167 995.8
1166.8 988.4
1177.1 1011
1147.2 991.8
1141.5 988.6
1135.8 978.4
1114.2 961.2
1106.5 954.1
1104.4 952.4
1087.6 939.6
1087.9 914.4
1088.2 899.5
1084.7 882.8
1080.8 875.8
1080.8 863.5
1083.7 865.3
1068.7 854.6
1068.8 847.5
1078 857.6
1076.4 855.3
1066.8 846.8
1074.3 840.5
1070.5 842.5
1056.2 833
1065.8 832.3
1063.8 835.4
1054.2 832.4
1061.7 847.5
1084.5 880.5
1076.4 863.1
1076.3 846.4
1077.6 865.6
1073.1 855.7
1076.9 843.5
1064.7 850
1062.9 855.6
1078 875.8
1050.8 844.5
1066.2 860.6
1081.9 881.1
1074.8 872.8
1069.4 867.9
1077.2 883.4
1070.5 880
1077.5 890.6
1060.1 871.1
1060.3 891.7
1075.1 883.2
1078.4 888.6
1091.9 873.7
1107.7 876.4
1097.8 877.1
1096.5 845
1085.6 837.5
1087.5 850.2
1073.9 834
1091.5 825.7
1089.9 828.7
1107.1 817.9
1099.1 818.1
1097.2 829.7
1106.2 859.7
1121.7 875.2
1116.1 880.4
1115.6 865.9
1116.4 872.3
1127.9 868.8
1127.3 854.4
1141.3 878.8
1157.6 904.4
1157.8 902
1197.9 927
1198.7 937.7
1194.7 933.3
1247.9 962.4
1239.1 957.3
1207.9 936.7
1211.1 948.8
1226.1 944.7
1230.4 944.6
1209.5 926.8
1222.3 942.7
1238.7 943.4
1238.2 926.1
1219.8 914.5
1233.9 933.7
1230.3 936.1
1241.1 935.7
1257.4 942.2
1269.9 985.8
1263.2 1001.5
1262.1 988.9
1256.6 982.3
1272 977.2
1258.7 969.2
1244.4 964.9
1230.4 959.3
1229.3 958.2
1264.5 988.6
1253.8 970
1243.8 981.3
1248.2 996.3
1223.7 960.3
1221.4 951.9
1219.9 944.2
1235.6 964.7
1226.9 964.3
1234.2 976.6
1222.2 953.6
1218 942.5
1228.4 950
1222.5 942.9
1236.2 953.8
1242.5 967.5
1256.7 989.4
1259.4 998.5
1246.8 1002.2
1225 992.1
1233.1 988.5
1233.6 976.4
1253 1014
1253.2 1026.7
1249 1030.6
1228.7 1010
1238.9 1016.7
1242.2 1018.9
1249.2 1024.1
1265.5 1048.9
1289.2 1077.9
1294.7 1084.9
1290.7 1070.1
1273.3 1054.4
1271.4 1063.2
1292.9 1083.7
1265.6 1045.7
1263.9 1048.5
1274.6 1064.4
1270.3 1052.5
1271.9 1051.9
1273.4 1053.1
1276.2 1053.7
1273.7 1042
1254.2 1012.5
1252.4 1022.5
1251.1 1012.3
1228.9 1003.7
1223.5 994.2
1220.1 995.3
1214.8 978.7
1211.9 970.2
1209.8 958.4
1240.1 980.9
1244.6 995.5
1244.4 998.4
1259.8 1011.3
1270.2 1003.4
1273.4 993.8
1284.4 994.9
1285.6 971.5
1285.8 974.4
1296.1 977.9
1292.5 965.7
1290 986.8
1270.5 981.1
1268 983.1
1261.2 965.9
1320 986.7
1322.5 978.8
1315.3 978.5
1323.9 1011.3
1318.4 1021.5
1336.7 1054.7
1356.4 1072.4
1364.9 1086.9
1360.1 1091.1
1356.6 1097
1355 1104.7
1334.1 1094.4
1342.4 1096.7
1331.3 1100.9
1326.5 1090.5
1328.4 1098.5
1331.5 1094.7
1318.8 1087.6
1330.5 1105.2
1323.1 1085.6
1319.3 1085
1320.7 1096.4
1326.6 1125
1332.3 1135.6
1349 1147.3
1351.4 1160
1364.4 1168.8
1356.1 1166.9
1358.8 1161.9
1336.4 1148
1333.4 1152
1339 1156.5
1344.3 1180.6
1342.5 1154.2
1335.8 1126.8
1340.3 1113.8
1350.5 1121.8
1342.7 1112.5
1351.2 1131
1340.4 1116.2
1337.7 1106.5
1340.6 1108.8
1324.4 1079.7
1320.1 1074.5
1321.5 1075.2
1322.9 1078.3
1311.7 1053.8
1306.9 1050.8
1312.2 1046.2
1322.1 1059.5
1349.4 1100
1344.3 1091.2
1336.8 1083.1
1330.1 1065.9
1321 1041.3
1319 1034.4
1321.5 1039.3
1313.5 1032.2
1305.8 1016
1313.5 1022.1
1313.7 1030.5
1326.9 1047.5
1340.4 1062.4
1337.2 1056.6
1339.7 1042.5
1325.9 1024.8
1319.4 1021.9
1321.7 1030.8
1313.3 1028.6
1309 1003.7
1266.3 984.7
1265.2 972.3
1249.8 962.3
1248.9 958.8
1253 945.8
1251.1 938.4
1255 928.9
1253.1 935.9
1254.4 932.7
1260.8 943
1267.9 940.1
1265.6 931.2
1265.9 928.6
1262 935.4
1271.9 961.9
1264.8 960.5
1267.9 961.7
1275.5 978.2
1271.5 975.8
1286.4 995.1
1306.8 998.2
1302.1 991.6
1303.3 1001.7
1278.3 998.6
1273.4 1005.8
1272.6 1000.5
1265.5 979.5
1221.2 931.7
1224 932.8
1223.4 944.5
1216.5 942.6
1208.5 919.5
1209.6 933.7
1211 941.4
1189.1 929.6
1178.2 906.8
1190.6 921.3
1187.9 918.9
1170.8 908.1
1166.9 909.6
1175.1 931
1174 937
1167.6 934.1
1175 941.7
1169.8 942.4
1159.4 913.7
1163.5 932.5
1156.7 935.5
1161.3 939.6
1127.8 892.4
1135.3 933
1140.5 916.2
1131.5 922.9
1131.1 913.3
1128.8 906.4
1131.9 892.4
1137.3 903.3
1139.4 898.8
1156.4 897.8
1150 901.6
1160.4 939.3
1163.8 943.3
1179.7 972.1
1171.9 966.5
1183.5 978.5
1184.2 978.4
1195.6 972.2
1198.9 980.9
1195.3 982.4
1212 979.1
1211.3 968
1200.9 952.8
1204.3 972.2
1215 976.1
1210.3 1003.8
1197.3 978
1189.5 977.9
1188.1 979.4
1193.2 989.8
1208.6 993
1205.6 996.3
1216.7 996.1
1218.5 1003.2
1230 1010.6
1234.2 1009.5
1237.6 1016.4
1235.1 1019.2
1234.4 1008.8
1224.4 998.2
1223.9 1000.1
1231.7 1007.8
1240 1013
1237.6 1003.5
1237.5 1003.5
1232 1000.5
1250.2 1009.8
1256.9 1026.5
1257.4 1037.4
1252.6 1029.5
1248.9 1017.4
1231.9 988.4
1225.5 992.6
1224.5 976.7
1215.1 959.6
1208.5 948.2
1202.4 935.9
1200.7 936.9
1202.4 939.9
1201.9 937.7
1200.1 935.6
1226.5 957.3
1229.8 962
1233.6 971.4
1246.1 970.6
1249.3 961.1
1246.9 963.1
1248.2 967.2
1255.4 968.4
1255.3 956.9
1253.4 952.1
1245 951.6
1247.3 948.2
1250.8 954.7
1255 961.2
1245.4 956.4
1250.3 955.7
1254.3 959
1251.1 937.5
1271.2 965.9
1275.3 964.9
1285.9 973.7
1289.4 987.5
1291.7 975.8
1281.4 967.5
1281.9 978
1287.4 974.5
1275.8 957.2
1265.6 954.6
1262.1 945.9
1263.7 946.4
1266.1 946.3
1253.3 929.8
1255.1 923.6
1246.4 902
1226.5 905.3
1224.8 907.7
1225.3 917.1
1214.3 898.4
1217.3 907.4
1222.7 915.2
1226.2 915
1228.6 926.2
1235 934.5
1257.5 943.6
1251.7 934.3
1252.7 937.7
1260.7 947.8
1254.8 946.9
1252.4 944.6
1255.8 949.8
1267.6 959.8
1262.1 939.3
1272 948.5
1267 927.3
1276.8 951.7
1279.3 956.3
1294.4 962.1
1290.1 946.4
1276.3 936.9
1268.5 939.1
1266.1 943.3
1265.8 923
1272.8 950.7
1252.2 920.3
1254 925.9
1244.2 926
1241 920.6
1243.4 926.1
1247.6 924.7
1256.2 928.5
1246.3 915.7
1246.4 917.8
1248 920.7
1244.2 919
1240.7 923.7
1217.9 903.8
1220.4 905.7
1222.2 907.2
1208.6 901.1
1212.1 899.3
1213.6 896
1218.1 916.3
1216.3 904.5
1226.6 920.9
1232.8 927.6
1241.1 927.7
1241.2 921.6
