Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
30-07-02,27.36000061035156,303.70001220703125,4.65500021,2.8910000324249268,236,326,544.5,0.6890000104904175,523.2000122070312,319.29998779296875,0
31-07-02,27.020000457763672,303.20001220703125,4.59499979,2.9539999961853027,247.25,334,567.5,0.6775000095367432,524.5999755859375,319.45001220703125,0
01-08-02,26.46999931335449,304,4.579999923706055,2.8420000076293945,249.25,334.75,568.5,0.6819999814033508,517,316.6499938964844,0
02-08-02,26.84000015258789,307,4.590000152587891,2.8580000400543213,252.75,337,561.25,0.6790000200271606,519.7000122070312,317.29998779296875,0
05-08-02,26.57999992370605,307.79998779296875,4.630000114440918,2.6700000762939453,253.5,338,559.25,0.6690000295639038,522.5999755859375,321.79998779296875,0
06-08-02,27.170000076293945,305.5,4.610000133514404,2.7160000801086426,251.25,341.75,564.75,0.6725000143051147,525.2999877929688,321,0
07-08-02,26.5,314.29998779296875,4.671999931335449,2.6600000858306885,249,346.25,560,0.6685000061988831,533.2000122070312,320,0
08-08-02,26.670000076293945,310.3999938964844,4.635000228881836,2.744999885559082,246.25,338.5,557.75,0.6725000143051147,539.5,323.5,0
09-08-02,26.86000061035156,314.20001220703125,4.666999816894531,2.760999917984009,250.25,344.5,568,0.6754999756813049,545.5,321.1000061035156,0
12-08-02,27.86000061035156,314.1000061035156,4.590000152587891,2.9649999141693115,260.75,351.75,590.5,0.6759999990463257,548,323.5,0
13-08-02,27.899999618530277,314.20001220703125,4.577000141143799,2.9749999046325684,267.75,356.75,593.25,0.6740000247955322,551.5999755859375,324.5,0
14-08-02,28.149999618530277,311.79998779296875,4.454999923706055,2.9100000858306885,273,357,602,0.6685000061988831,560.2000122070312,325.5,0
15-08-02,29.059999465942383,314.29998779296875,4.480000019073486,3.134999990463257,272.25,350.5,592.25,0.6804999709129333,558.7999877929688,323.3500061035156,0
16-08-02,29.32999992370605,313.70001220703125,4.489999771118164,3.1489999294281006,270.75,347.75,583.25,0.6744999885559082,557,319.1000061035156,0
19-08-02,29.84000015258789,306,4.401999950408936,3.289999961853028,266,349.25,569,0.6744999885559082,552.7999877929688,322,0
20-08-02,30.11000061035156,308.70001220703125,4.434000015258789,3.1659998893737797,259.5,338.75,551.75,0.6815000176429749,546.7000122070312,322,0
21-08-02,29.239999771118164,307.6000061035156,4.416999816894531,3.2739999294281006,261.25,338.25,554.25,0.6744999885559082,542.5,319,0
22-08-02,28.84000015258789,306.6000061035156,4.461999893188477,3.515000104904175,260.5,340.25,548,0.6834999918937683,544.9000244140625,320.5,0
23-08-02,28.729999542236328,306.70001220703125,4.420000076293945,3.486999988555908,262.5,347.75,552,0.684499979,546.2000122070312,322,0
26-08-02,29.280000686645508,309.3999938964844,4.434999942779541,3.617000102996826,263.25,353.5,553.75,0.6880000233650208,549.7999877929688,334.3500061035156,0
27-08-02,28.82999992370605,312.29998779296875,4.5,3.4830000400543213,261.25,352.5,562.75,0.6880000233650208,559.7000122070312,362.3500061035156,0
28-08-02,28.34000015258789,309.3999938964844,4.494999885559082,3.2880001068115234,259.5,355.25,559.5,0.6830000281333923,560.2000122070312,344.75,0
29-08-02,28.920000076293945,312.8999938964844,4.526999950408936,3.25,256.5,355.25,555.25,0.6840000152587891,568.2999877929688,341.1000061035156,0
30-08-02,28.979999542236328,312.3999938964844,4.436999797821045,3.2960000038146973,259.5,362.25,559,0.6869999766349792,565.7999877929688,327.79998779296875,0
03-09-02,27.790000915527344,313.3999938964844,4.453999996185303,3.131999969482422,265.75,367,559.75,0.6744999885559082,544.5999755859375,323.95001220703125,0
04-09-02,28.270000457763672,314.8999938964844,4.465000152587891,3.193000078201294,270.5,379,563.25,0.6729999780654907,537.0999755859375,322.5,0
05-09-02,28.979999542236328,318.20001220703125,4.514999866485596,3.3420000076293945,272,386.5,565.5,0.6679999828338623,539,325,0
06-09-02,29.61000061035156,319.8999938964844,4.512000084,3.265000104904175,273,403.5,565,0.6740000247955322,542.4000244140625,332.3999938964844,0
09-09-02,29.729999542236328,321.29998779296875,4.578999996185303,3.3989999294281006,278.75,415,573.5,0.6890000104904175,553.4000244140625,333.70001220703125,0
10-09-02,29.729999542236328,317.8999938964844,4.557000160217285,3.3559999465942383,275.25,414,581,0.7005000114440918,549.0999755859375,331,0
11-09-02,29.770000457763672,316.6000061035156,4.541999816894531,3.25,281,416,591.5,0.6984999775886536,546.7999877929688,332,0
12-09-02,28.850000381469727,318.8999938964844,4.586999893188477,3.3289999961853027,274.25,409,578,0.6970000267028809,552.4000244140625,333.5,0
13-09-02,29.809999465942383,316.6000061035156,4.553999900817871,3.4670000076293945,266.5,395,563.5,0.6919999718666077,554.9000244140625,339.5,0
16-09-02,29.670000076293945,317.1000061035156,4.548999786376953,3.506999969482422,278,400.75,572.5,0.6809999942779541,555.2999877929688,335.5,0
17-09-02,29.07999992370605,317,4.577000141143799,3.678999900817871,276.5,405.25,573,0.6804999709129333,549.4000244140625,336.5,0
18-09-02,29.479999542236328,320.6000061035156,4.618999958,3.786999940872192,272.5,413,572,0.6700000166893005,554.2000122070312,336.5,0
19-09-02,29.5,322.6000061035156,4.638999938964844,3.8559999465942383,266.75,395.5,564,0.6694999933242798,566.2000122070312,333.5,0
20-09-02,29.84000015258789,321.8999938964844,4.629000186920166,3.757999897003174,260.75,400,564.5,0.675000012,558,331,0
23-09-02,30.709999084472656,323,4.626999855041504,3.9779999256134033,254.25,389.5,553.25,0.6704999804496765,568,330,0
24-09-02,30.770000457763672,325.8999938964844,4.649000168,3.742000102996826,259.5,403.5,561.75,0.6654999852180481,572.9000244140625,329.54998779296875,0
25-09-02,30.63999938964844,322.20001220703125,4.578999996185303,3.493999958,258.5,391,558.75,0.6700000166893005,559.5999755859375,325.1000061035156,0
26-09-02,30.40999984741211,320.29998779296875,4.505000114440918,3.686000108718872,260.5,402.25,565.5,0.671999991,558.4000244140625,319.3999938964844,0
27-09-02,30.540000915527344,319.70001220703125,4.486999988555908,4.040999889373779,258.75,402.5,560.25,0.6604999899864197,559,315.1000061035156,0
30-09-02,30.46999931335449,323.8999938964844,4.53000021,4.139999866485596,251.5,396.5,545.75,0.6600000262260437,564.5,319,0
01-10-02,30.82999992370605,320.8999938964844,4.46999979,4.066999912261963,255.75,396.5,542,0.6639999747276306,572.0999755859375,318.5,0
02-10-02,30.489999771118164,321.5,4.46999979,4.159999847412109,257,383.5,537.5,0.6694999933242798,570,326.25,0
03-10-02,29.76000022888184,321.1000061035156,4.46999979,3.723999977111816,254.5,374.75,538,0.6620000004768372,560.0999755859375,318,0
04-10-02,29.62000084,322.1000061035156,4.474999904632568,3.739000082015991,257.75,376.25,539.5,0.656000018,560.9000244140625,316,0
07-10-02,29.63999938964844,321.8999938964844,4.438000202178955,3.740000009536743,260,381.75,539.75,0.6589999794960022,563.5,315.5,0
08-10-02,29.479999542236328,318.20001220703125,4.361000061035156,3.861999988555908,257.5,381.75,535.25,0.6589999794960022,573.9000244140625,316.6000061035156,0
09-10-02,29.350000381469727,319.6000061035156,4.3379998207092285,3.9179999828338623,256,372.25,523.5,0.6585000157356262,584.2999877929688,323,0
10-10-02,28.96999931335449,316.5,4.2729997634887695,3.828000068664551,251.5,365.75,524.75,0.6660000085830688,578,320,0
11-10-02,29.37000084,316.29998779296875,4.308000087738037,4.145999908447266,246.75,365.5,528.5,0.6779999732971191,592.0999755859375,321.3999938964844,0
14-10-02,30.030000686645508,317.79998779296875,4.297999858856201,4.302999973297119,245.5,363.25,532.5,0.6660000085830688,592.4000244140625,318.5,0
15-10-02,29.71999931335449,312.6000061035156,4.310999870300293,4.247000217437744,254,393.25,547.75,0.671500027,601.4000244140625,321.5,0
16-10-02,29.46999931335449,314,4.357999801635742,4.227000236511231,253.25,408.25,547,0.6700000166893005,603.5,319.5,0
17-10-02,29.62000084,311.6000061035156,4.333000183105469,4.298999786376953,255.5,406,550.75,0.6919999718666077,597.7000122070312,321.5,0
18-10-02,29.600000381469727,312.70001220703125,4.352000236511231,4.238999843597412,254.25,413,546,0.6880000233650208,598.9000244140625,319,0
21-10-02,28.37999916,310.8999938964844,4.343999862670898,4.1570000648498535,254.25,408.75,551,0.6990000009536743,590.0999755859375,321.3500061035156,0
22-10-02,27.920000076293945,313,4.403999805,4.119999885559082,251.5,403.75,546.5,0.6930000185966492,591.7999877929688,322,0
23-10-02,28.18000030517578,312,4.399000168,4.260000228881836,250.25,396.5,554.5,0.690500021,589.7999877929688,316,0
24-10-02,28.200000762939453,310.70001220703125,4.354000091552734,4.132999897003174,250.25,411.75,557.5,0.6990000009536743,595.2000122070312,310.5,0
25-10-02,27.049999237060547,313.3999938964844,4.399000168,4.027999877929688,250.25,410.5,557,0.7105000019073486,601.7999877929688,311.3999938964844,0
28-10-02,27.290000915527344,315.20001220703125,4.403999805,4.176000118255615,247.5,415.5,545.5,0.7095000147819519,601.7999877929688,314,0
29-10-02,26.86000061035156,317.70001220703125,4.501999855041504,4.125999927520752,249,415.75,557,0.7014999985694885,588.7000122070312,316,0
30-10-02,26.809999465942383,316.5,4.479000091552734,4.388999938964844,246,406.75,557,0.7005000114440918,586.9000244140625,312.5,0
31-10-02,27.21999931335449,318,4.499000072479248,4.156000137329102,247.5,402.25,565.25,0.7139999866485596,571.7999877929688,310.5,0
01-11-02,27.12999916,318.79998779296875,4.484000205993652,4.059999942779541,247.5,413.5,568.5,0.7235000133514404,577.5999755859375,309.75,0
04-11-02,26.950000762939453,318.29998779296875,4.480999946594238,3.862999916,244.25,408.25,575.25,0.7260000109672546,575.7000122070312,312.45001220703125,0
05-11-02,26.13999938964844,318.20001220703125,4.488999843597412,3.882999897003174,242,400.75,578.25,0.7229999899864197,581,315,0
06-11-02,25.770000457763672,317.5,4.477000236511231,3.8540000915527344,243,394.5,580.5,0.7279999852180481,581,313,0
07-11-02,25.37999916,320.5,4.544000148773193,3.8310000896453857,241,397,574,0.7135000228881836,584,308.75,0
08-11-02,25.780000686645508,321.29998779296875,4.526000022888184,3.9030001163482666,235.75,382.5,563.25,0.7139999866485596,582.4000244140625,303.25,0
11-11-02,25.940000534057617,321.20001220703125,4.565999984741211,3.7780001163482666,235.75,383.5,574,0.718999982,572.7000122070312,289.54998779296875,0
12-11-02,25.899999618530277,324.5,4.593999862670898,3.871999979019165,238.25,374.5,569.5,0.718999982,578.7000122070312,286,0
13-11-02,25.190000534057617,318.70001220703125,4.553999900817871,3.877000093460083,240.5,381,567.25,0.715499997,585.2999877929688,286,0
14-11-02,25.290000915527344,317.8999938964844,4.556000232696533,3.868999958,244,391.25,569.5,0.7105000019073486,586.2999877929688,292.79998779296875,0
15-11-02,25.51000022888184,320.70001220703125,4.572999954223633,3.9809999465942383,242,389.75,563.25,0.7170000076293945,598.0999755859375,292.1000061035156,0
18-11-02,26.709999084472656,319.20001220703125,4.534999847412109,4.263000011444092,243.75,382.25,566.5,0.7269999980926514,595.5999755859375,283,0
19-11-02,26.420000076293945,318.6000061035156,4.545000076293945,4.261000156402588,247.5,385,573.75,0.7260000109672546,592,278.29998779296875,0
20-11-02,26.979999542236328,317.3999938964844,4.5329999923706055,4.254000186920166,248,374.5,575.75,0.7379999756813049,586.7999877929688,279.1499938964844,0
21-11-02,26.350000381469727,317.3999938964844,4.466000080108643,4.350999832,246.5,374.25,569.5,0.7390000224113464,588.4000244140625,279.79998779296875,0
22-11-02,26.76000022888184,320.70001220703125,4.540999889373779,4.260000228881836,247.75,373.75,571.75,0.7354999780654907,589.9000244140625,272,0
25-11-02,26.11000061035156,317.79998779296875,4.4710001945495605,4.261000156402588,243.25,382.25,572.25,0.7360000014305115,584.5999755859375,263.75,0
26-11-02,26.399999618530277,317.70001220703125,4.433000087738037,4.139999866485596,242.25,374.5,573,0.7285000085830688,585,266,0
27-11-02,26.88999938964844,316.79998779296875,4.414000034332275,4.199999809265137,240.75,380.5,577.25,0.7494999766349792,581.9000244140625,266,0
02-12-02,27.239999771118164,317.6000061035156,4.421999931335449,4.320000171661377,240.25,372,578.5,0.7565000057220459,586.9000244140625,262.04998779296875,0
03-12-02,27.299999237060547,320.20001220703125,4.5320000648498535,4.225999832,237.75,356.5,564.5,0.753000021,587.7999877929688,262,0
04-12-02,26.729999542236328,322.20001220703125,4.559000015258789,4.297999858856201,237.75,356.75,566.25,0.753000021,592.5,253,0
05-12-02,27.290000915527344,324.79998779296875,4.622000217437744,4.40500021,234,347,562,0.7400000095367432,594.7000122070312,246.4499969482422,0
06-12-02,26.93000030517578,326.29998779296875,4.631999969482422,4.382999897003174,233.25,349.25,563.25,0.7404999732971191,597.7999877929688,249.5,0
09-12-02,27.26000022888184,325.79998779296875,4.599999904632568,4.369999885559082,232,348,562,0.7304999828338623,599.9000244140625,247.5,0
10-12-02,27.75,323.5,4.607999801635742,4.639999866485596,234.5,339.5,564,0.7369999885559082,595.7999877929688,247.1499938964844,0
11-12-02,27.399999618530277,324.79998779296875,4.633999824523926,4.709000110626221,237.75,347.5,568,0.7360000014305115,594.9000244140625,244,0
12-12-02,27.920000076293945,331.3999938964844,4.743999958,5.099999904632568,236,345.5,576,0.7329999804496765,597.2000122070312,242.5,0
13-12-02,28.440000534057617,333.20001220703125,4.703999996185303,5.283999919891357,236.5,344.5,572,0.7239999771118164,601.7000122070312,238.6499938964844,0
16-12-02,30.100000381469727,337,4.702000141143799,5.341000080108643,238.75,355,561.5,0.7229999899864197,605.0999755859375,239.25,0
17-12-02,30.100000381469727,337.3999938964844,4.639999866485596,5.239999771118164,238.25,361.5,556,0.7245000004768372,609.9000244140625,242.75,0
18-12-02,30.440000534057617,342.1000061035156,4.664999961853027,5.277999877929688,240,356,560.25,0.7179999947547913,598,247.5500030517578,0
19-12-02,30.559999465942383,345.8999938964844,4.724999904632568,5.046999931335449,239.75,350.25,563.75,0.7135000228881836,595.4000244140625,239.6000061035156,0
20-12-02,30.299999237060547,340.5,4.630000114440918,5.195000171661377,239.25,342.75,572,0.7110000252723694,586.5,229.6999969482422,0
23-12-02,31.75,345.1000061035156,4.652999877929688,5.116000175476074,242.75,345.75,572.75,0.7135000228881836,588.4000244140625,230,0
24-12-02,31.96999931335449,346.79998779296875,4.6570000648498535,5.150000095367432,242.75,345.75,572.75,0.7020000219345093,585,235,0
26-12-02,32.49000168,348.8999938964844,4.699999809265137,4.961999893188477,242.75,338.25,565.75,0.6959999799728394,587.7000122070312,234,0
27-12-02,32.720001220703125,349.20001220703125,4.711999893188477,4.96999979,239.75,333,569.75,0.6995000243186951,594.0999755859375,238.75,0
30-12-02,31.37000084,343.3999938964844,4.662000179290772,4.800000190734863,235.75,329,565.75,0.6990000009536743,598.5,238.5,0
31-12-02,31.200000762939453,347.6000061035156,4.801000118255615,4.789000034332275,235.75,325,569.5,0.6970000267028809,604.4000244140625,238,0
02-01-03,31.850000381469727,346.1000061035156,4.811999797821045,5.250999927520752,237,328.75,584.5,0.7139999866485596,610,239.8000030517578,0
03-01-03,33.08000183105469,351.20001220703125,4.892000198364258,5.343999862670898,236,330.5,582.25,0.7264999747276306,610.5,241.5500030517578,0
06-01-03,32.099998474121094,351.70001220703125,4.899000168,4.934999942779541,235.75,331.5,582,0.734499991,616.7999877929688,244.9499969482422,0
07-01-03,31.07999992370605,347.29998779296875,4.803999900817871,5.126999855041504,240,327.75,585.25,0.7315000295639038,612.4000244140625,241.5,0
08-01-03,30.559999465942383,353.8999938964844,4.855999946594238,5.160999774932861,245.25,337,589.5,0.7419999837875366,618.0999755859375,259,0
09-01-03,31.989999771118164,353.29998779296875,4.843999862670898,5.303999900817871,243.5,329,586.5,0.7459999918937683,618.2999877929688,263.6499938964844,0
10-01-03,31.68000030517578,354.5,4.859000205993652,5.143000126,234.75,319.25,564.75,0.7400000095367432,623.2999877929688,269.29998779296875,0
13-01-03,32.25999832,354.70001220703125,4.828000068664551,5.250999927520752,230.5,311.25,560.25,0.7480000257492065,619.2000122070312,255.5500030517578,0
14-01-03,32.369998931884766,352,4.752999782562256,5.106999874,231.25,314.25,555,0.7559999823570251,619.2000122070312,250,0
15-01-03,33.20000076293945,350.70001220703125,4.768000126,5.429999828338623,231.25,312.75,549.75,0.7609999775886536,618.0999755859375,245.3999938964844,0
16-01-03,33.65999984741211,357.70001220703125,4.822999954223633,5.644999980926514,230.75,311,549,0.7570000290870667,622.7999877929688,250.5,0
17-01-03,33.90999984741211,356.6000061035156,4.797999858856201,5.535999774932861,232.5,316.75,556,0.7544999718666077,627.5,258,0
21-01-03,34.61000061035156,357.29998779296875,4.808000087738037,5.433000087738037,233.75,319.25,556,0.7649999856948853,633.5,264,0
22-01-03,32.849998474121094,359.70001220703125,4.835999965667725,5.672999858856201,234.75,314.5,560,0.7689999938011169,642.0999755859375,271.75,0
23-01-03,32.25,364.5,4.775000095367432,5.420000076293945,235.5,311.75,561.5,0.7664999961853027,650.5,269,0
24-01-03,33.279998779296875,368.2000122070313,4.875,5.524000168,235.5,318.5,569,0.7649999856948853,645.0999755859375,269,0
27-01-03,32.290000915527344,369.3999938964844,4.824999809265137,5.395999908447266,235,310.5,567.25,0.7565000057220459,646.2999877929688,266.3500061035156,0
28-01-03,32.66999816894531,370,4.864999771118164,5.443999767303467,238.5,317,573.25,0.753000021,646.5999755859375,267.3500061035156,0
29-01-03,33.630001068115234,366.2999877929688,4.800000190734863,5.659999847412109,235.5,313,561.25,0.762499988,647.5,268.95001220703125,0
30-01-03,33.849998474121094,368.6000061035156,4.862999916,5.583000183105469,237,315,568.5,0.7879999876022339,647.7999877929688,258.1499938964844,0
31-01-03,33.50999832,368.2999877929688,4.853000164031982,5.605000019073486,238.25,320.5,564,0.7914999723434448,658.9000244140625,259,0
03-02-03,32.75999832,370.7999877929688,4.828000068664551,5.765999794006348,236.75,323.5,568,0.7864999771118164,683.7000122070312,267.6499938964844,0
04-02-03,33.58000183105469,379,4.910999774932861,5.762000084,237.75,324,570.5,0.7774999737739563,676,268,0
05-02-03,33.93000030517578,376.3999938964844,4.761000156402588,5.644000053405762,236.75,324,563,0.7770000100135803,674.4000244140625,264.5,0
06-02-03,34.15999984741211,370.1000061035156,4.672999858856201,5.828000068664551,239,327,562.5,0.765999973,667.4000244140625,252.6499938964844,0
07-02-03,35.119998931884766,369.8999938964844,4.645999908447266,6.043000221252441,239.75,331,555.75,0.7615000009536743,673.5999755859375,250.5,0
10-02-03,34.47999954223633,363.7000122070313,4.5960001945495605,5.852000236511231,241.5,334.75,564.75,0.7739999890327454,666.9000244140625,251.0500030517578,0
11-02-03,35.439998626708984,362.5,4.565999984741211,5.977000236511231,241.5,330,572,0.7739999890327454,669,252,0
12-02-03,35.77000045776367,352.6000061035156,4.502999782562256,5.784999847412109,239.25,325.5,563.25,0.7699999809265137,675.4000244140625,253.5500030517578,0
13-02-03,36.36000061035156,357.3999938964844,4.528999805,5.739999771118164,239.75,326.5,571.75,0.7490000128746033,676.5999755859375,255,0
14-02-03,36.79999923706055,351.8999938964844,4.531000137329102,5.850999832,240.25,334.25,573,0.7549999952316284,675,254,0
18-02-03,36.959999084472656,344.20001220703125,4.551000118255615,5.910999774932861,238.25,335.5,574,0.7390000224113464,648.7999877929688,251,0
19-02-03,37.15999984741211,349.8999938964844,4.623000144958496,6.133999824523926,235.25,327.75,571.75,0.7444999814033508,654.7999877929688,255,0
20-02-03,36.790000915527344,353.1000061035156,4.659999847412109,6.162000179290772,235.5,332,568.5,0.7509999871253967,656.5,254,0
21-02-03,35.58000183105469,351.79998779296875,4.663000106811523,6.610000133514404,231.75,328.5,574,0.7764999866485596,659,250.5,0
24-02-03,36.47999954223633,356.29998779296875,4.7129998207092285,9.137000084,230.75,321.5,572.25,0.7850000262260437,663.7999877929688,250.6499938964844,0
25-02-03,36.060001373291016,352.29998779296875,4.639999866485596,9.576999664,232,320.5,576.25,0.7785000205039978,669.0999755859375,251.5,0
26-02-03,37.70000076293945,354,4.65500021,9.133000373840332,231.75,319.75,579.25,0.7950000166893005,670.4000244140625,252.0500030517578,0
27-02-03,37.20000076293945,346.1000061035156,4.560999870300293,7.485000133514404,230.25,309,581.5,0.7879999876022339,667,244,0
28-02-03,36.59999847412109,350.20001220703125,4.585000038146973,8.100999832,231.75,312.5,577,0.7749999761581421,672.5,243.6999969482422,0
03-03-03,35.880001068115234,349.20001220703125,4.6570000648498535,7.162000179290772,233.5,318.25,576.5,0.7875000238418579,673.5,237.6499938964844,0
04-03-03,36.88999938964844,353.20001220703125,4.6570000648498535,7.040999889373779,236,326.5,572.75,0.7770000100135803,681,238.8999938964844,0
05-03-03,36.68999862670898,353.1000061035156,4.622000217437744,7.020999908447266,236.75,321.5,568.5,0.7605000138282776,691.5999755859375,238,0
07-03-03,37.77999877929688,350.79998779296875,4.676000118255615,6.974999904632568,239.75,313,564.5,0.7664999961853027,683.5999755859375,237.5500030517578,0
10-03-03,37.27000045776367,354.70001220703125,4.668000221252441,6.514999866485596,237.25,311.75,566.5,0.7524999976158142,702.9000244140625,241.1499938964844,0
11-03-03,36.720001220703125,350.5,4.677999973297119,5.943999767303467,237.25,311.75,567.75,0.7615000009536743,694.7000122070312,242.6000061035156,0
12-03-03,37.83000183105469,346.5,4.623000144958496,5.864999771118164,237.5,306.5,566.75,0.753000021,696,235.8999938964844,0
13-03-03,36.00999832,335.8999938964844,4.527999877929688,5.360000133514404,235.25,310.5,576,0.7484999895095825,682.2000122070312,233.5,0
14-03-03,35.380001068115234,336.5,4.526999950408936,5.428999900817871,230,311,577.75,0.7505000233650208,683.5999755859375,233.6000061035156,0
17-03-03,34.93000030517578,337.1000061035156,4.439000129699707,5.506999969482422,229.75,292.75,568.25,0.7680000066757202,686.2999877929688,232.1999969482422,0
18-03-03,31.670000076293945,337.6000061035156,4.452000141143799,5.339000225067139,229.75,296,574,0.7605000138282776,686.7000122070312,235.1999969482422,0
19-03-03,29.87999916,336.1000061035156,4.408999919891357,5.277999877929688,231.5,294.75,570.5,0.7735000252723694,671.7000122070312,232.6000061035156,0
20-03-03,28.61000061035156,332.8999938964844,4.4079999923706055,5.306000232696533,233.75,294.75,574.5,0.7649999856948853,653.4000244140625,229.3000030517578,0
21-03-03,26.90999984741211,326,4.3460001945495605,5.119999885559082,231.5,286,576.75,0.7754999995231628,652.0999755859375,230,0
24-03-03,28.65999984741211,329.5,4.359000205993652,5.252999782562256,229,281,569.75,0.765500009,643,216.3500061035156,0
25-03-03,27.96999931335449,328.3999938964844,4.386000156402588,5.077000141143799,228.25,281,573.5,0.7674999833106995,635.2999877929688,204.6999969482422,0
26-03-03,28.62999916,330.29998779296875,4.390999794006348,5.0970001220703125,228,284.25,569,0.7490000128746033,637.9000244140625,194.8000030517578,0
27-03-03,30.37000084,328.70001220703125,4.386000156402588,5.145999908447266,228.75,283.5,580.25,0.7289999723434448,633.9000244140625,197.6499938964844,0
28-03-03,30.15999984741211,328.70001220703125,4.428999900817871,5.145999908447266,227.75,279.25,580,0.7254999876022339,634.7000122070312,188,0
31-03-03,31.040000915527344,335.8999938964844,4.460999965667725,5.059999942779541,236.5,286.75,574.5,0.7124999761581421,648.4000244140625,182.4499969482422,0
01-04-03,29.780000686645508,334.29998779296875,4.433000087738037,5.125,239.5,283,573.75,0.7225000262260437,642.0999755859375,181.3500061035156,0
02-04-03,28.559999465942383,329.6000061035156,4.3979997634887695,5.065000057220459,240.25,287.5,586.75,0.7170000076293945,635.4000244140625,179,0
03-04-03,28.96999931335449,324.8999938964844,4.408999919891357,4.919000148773193,238.75,281.5,585.25,0.7089999914169312,624.7000122070312,175.5,0
04-04-03,28.62000084,325.29998779296875,4.410999774932861,4.942999839782715,239,285,590.75,0.7160000205039978,622,178.5,0
07-04-03,27.959999084472656,321.5,4.419000148773193,5.133999824523926,243.25,290.25,598.75,0.7269999980926514,613.2999877929688,173.0500030517578,0
08-04-03,28,322.20001220703125,4.473999977111816,5.107999801635742,242.75,283.5,601,0.7204999923706055,629.2000122070312,175.5,0
09-04-03,28.850000381469727,325.6000061035156,4.479000091552734,5.195000171661377,242,287,604,0.7174999713897705,627.5999755859375,174.14999389648438,0
10-04-03,27.459999084472656,326.70001220703125,4.486000061035156,5.419000148773193,238.75,285.5,601,0.7135000228881836,626.0999755859375,175.5,0
11-04-03,28.13999938964844,327.8999938964844,4.488999843597412,5.410999774932861,239.25,284.25,600.25,0.7245000004768372,628.7000122070312,172,0
14-04-03,28.62999916,324.20001220703125,4.533999919891357,5.552000045776367,239.25,280.75,607.75,0.7235000133514404,633,168,0
15-04-03,29.290000915527344,324.8999938964844,4.519000053405762,5.652999877929688,241.75,286,610.5,0.7329999804496765,632.5999755859375,164,0
16-04-03,29.18000030517578,325.79998779296875,4.480999946594238,5.677000045776367,239.25,281.75,609.25,0.7329999804496765,634,148.5,0
17-04-03,30.549999237060547,327.20001220703125,4.466000080108643,5.709000110626221,240.75,286,622,0.7360000014305115,644.7000122070312,152.75,0
21-04-03,30.87000084,333.5,4.531000137329102,5.7129998207092285,238.75,290.25,616.5,0.7275000214576721,650.9000244140625,157.4499969482422,0
22-04-03,29.90999984741211,334.3999938964844,4.5929999351501465,5.644999980926514,238.75,288.25,610,0.7210000157356262,650.7000122070312,163.25,0
23-04-03,26.649999618530277,331.5,4.623000144958496,5.568999767303467,238.75,294.25,603,0.7225000262260437,646,157.0500030517578,0
24-04-03,26.63999938964844,334.79998779296875,4.643000126,5.473999977111816,237.25,292.75,602.5,0.7145000100135803,645.5999755859375,157,0
25-04-03,26.26000022888184,333.3999938964844,4.630000114440918,5.477000236511231,234.75,292.5,599,0.7145000100135803,645,150.5,0
28-04-03,25.489999771118164,334.5,4.578000068664551,5.123000144958496,231.75,285.25,605,0.715499997,607.7000122070312,150,0
29-04-03,25.239999771118164,333.70001220703125,4.547999858856201,5.236000061035156,231.75,280,620.75,0.7235000133514404,594.0999755859375,152.35000610351562,0
30-04-03,25.799999237060547,339.1000061035156,4.638000011444092,5.385000228881836,232.75,279.5,623.5,0.7250000238418579,599.2999877929688,156,0
01-05-03,26.030000686645508,342.1000061035156,4.761000156402588,5.267000198364258,233.25,275.5,625.75,0.7245000004768372,595.5,152.89999389648438,0
02-05-03,25.670000076293945,341,4.783999919891357,5.255000114440918,234.75,277.5,626.25,0.7149999737739563,597.0999755859375,154,0
05-05-03,26.489999771118164,342.29998779296875,4.802000045776367,5.715000152587891,239,282.25,623.75,0.7135000228881836,597.2000122070312,154.89999389648438,0
06-05-03,25.71999931335449,342.5,4.787000179290772,5.567999839782715,240.5,287,625,0.718999982,617.2000122070312,159.8000030517578,0
07-05-03,26.229999542236328,341.8999938964844,4.729000091552734,5.659999847412109,245.75,296,623,0.7304999828338623,626.7999877929688,162.75,0
08-05-03,26.979999542236328,348.3999938964844,4.789000034332275,5.771999835968018,245.75,293.5,621.25,0.7360000014305115,630.4000244140625,162.1999969482422,0
09-05-03,27.71999931335449,348.6000061035156,4.787000179290772,5.806000232696533,254.75,317,636.25,0.734000027,634.0999755859375,155.5,0
12-05-03,27.350000381469727,351.6000061035156,4.861000061035156,5.982999801635742,252.75,326,642.25,0.7475000023841858,654.0999755859375,158.5,0
13-05-03,28.5,350,4.814000129699707,6.308000087738037,252.75,326,642.5,0.7599999904632568,643.7000122070312,158.5,0
14-05-03,29.170000076293945,352.29998779296875,4.863999843597412,6.314000129699707,252.5,326,644,0.7565000057220459,654.4000244140625,158.5,0
15-05-03,28.739999771118164,352.6000061035156,4.771999835968018,6.131000042,255.75,338.75,648.75,0.7570000290870667,652.5,159.14999389648438,0
16-05-03,29.13999938964844,354.70001220703125,4.7820000648498535,6.122000217437744,254.25,338.5,642,0.7574999928474426,645.9000244140625,159.85000610351562,0
