1794.1 85.37
1788.4 87.27
1826.7 88.9
1828.5 88.81
1826 88.93
1873.7 86.45
1869.9 86.02
1814.2 89.34
1854.4 89.05
1856.4 87.24
1809.9 88.19
1826.8 90.21
1823.5 88.91
1778.5 89.4
1812.1 87.96
1776.4 85.7
1806.6 86.89
1805.5 85.92
1739.2 80.51
1637.5 79.85
1592.5 80.24
1650.6 84.45
1616.3 81.21
1615.5 82.14
1620.4 79.2
1656 77.61
1614.7 75.67
1640.3 79.68
1651.9 82.59
1634.5 82.98
1669.6 85.41
1659.7 85.81
1681.3 85.57
1667.3 84.23
1681.8 86.8
1675.5 86.38
1651.7 88.34
1646 86.11
1611.9 85.3
1635.1 87.4
1651.5 91.27
1699.6 93.17
1722.7 90.2
1746.7 93.96
1746.2 93.32
1724.2 93.19
1711 92.19
1728.7 92.51
1764.2 94.07
1755.3 94.26
1790.3 95.52
1798.4 96.8
1790.9 95.74
1758.9 97.78
1787.5 98.99
1777.8 98.14
1781.7 99.37
1773.8 102.59
1719.8 98.82
1724.7 97.41
1678.3 96.92
1702.2 98.01
1695.7 96.17
1685.5 96.77
1710.8 98.21
1713.4 99.79
1745.5 100.36
1735.3 100.2
1747 100.96
1730.7 100.99
1727.9 101.28
1740.9 100.49
1709.8 98.34
1712.8 99.41
1664.2 97.77
1659.9 100.14
1584.3 94.95
1574.6 93.87
1595.6 93.53
1594.4 93.88
1615.6 97.22
1611.9 98.67
1608.9 99.53
1604.7 99.68
1594.2 101.34
1562.9 99.36
1539.9 99.65
1565.8 98.83
1599.7 102.96
1611.9 103.22
1619.4 101.81
1616.1 101.56
1607.5 101.31
1631 102.24
1639.2 100.87
1647.3 99.1
1630.4 98.7
1655.2 100.71
1659.5 100.59
1654.1 100.39
1663.7 98.46
1678 99.58
1664.2 98.95
1699.8 99.4
1726.3 99.7
1731.8 99.56
1731 98.78
1737.8 98.48
1747.1 97.61
1756.8 96.36
1737.9 97.84
1722.8 96.91
1746.4 98.41
1729.3 98.71
1739 99.84
1723.3 98.67
1723 100.91
1715.9 100.74
1726.3 101.8
1726.8 102.31
1724.5 103.24
1757.1 105.84
1770 106.28
1784.9 107.83
1775.1 109.77
1773.6 108.56
1787 106.55
1709.9 107.07
1721.1 108.84
1708.8 106.7
1703 106.72
1671.4 104.7
1683.3 106.16
1698.1 106.58
1710.9 107.4
1699.2 106.34
1693.7 106.71
1642.5 105.43
1659.1 105.11
1655.5 107.06
1666.9 108.09
1646.7 105.61
1650 107.27
1642.3 105.35
1662.3 106.87
1685.5 107.03
1684.8 107.33
1657.9 105.41
1652.2 102.78
1669.3 103.02
1677.5 105.23
1670 104.01
1612.3 101.47
1628.5 103.31
1642.5 102.46
1659.5 101.02
1659 102.7
1679.5 103.64
1659.1 102.83
1648.7 102.93
1650.3 104.2
1638.8 102.67
1640.6 102.27
1642.1 103.05
1631.9 103.11
1643 103.55
1641.4 104.12
1659.6 104.55
1664 104.93
1663.4 104.87
1661.7 106.16
1653.4 105.22
1634.2 102.54
1644.7 98.49
1638.6 97.94
1604 97.01
1593.7 96.81
1595.1 97.08
1583.6 96.13
1560.6 94.78
1556.8 93.98
1536.2 92.81
1574.5 92.56
1591.6 91.48
1588.4 92.57
1576.3 91.66
1548.1 89.9
1557.3 90.66
1568.8 90.86
1548.6 90.76
1563.4 87.82
1562.6 86.53
1620.5 83.23
1612.2 83.98
1615.2 84.29
1632.8 85.02
1586.6 84.82
1590.1 84.1
1595.5 82.7
1612.7 83.32
1618.1 82.62
1618.4 83.91
1627 84.03
1625.7 83.27
1622.2 84.03
1614.8 81.8
1564.5 78.2
1566 79.76
1587.5 79.21
1574 79.36
1577.5 80.21
1549.7 77.69
1603.5 84.96
1597.2 83.75
1621.3 87.66
1608.9 87.22
1578.4 84.45
1588.6 85.99
1579.3 83.91
1575.2 85.81
1564.9 86.08
1591.6 87.1
1591.2 88.43
1589.1 89.22
1570.4 89.87
1580.1 92.66
1582.5 91.44
1577.1 88.14
1576 88.5
1608 88.97
1615 89.39
1617.9 90.13
1619.7 89.78
1610.5 88.06
1603.7 88.91
1587.4 87.13
1606 91.4
1612.9 92.2
1609.7 93.67
1612.9 93.35
1617.1 93.36
1619.7 92.87
1609.6 92.73
1599.4 93.43
1603.7 94.33
1616.1 95.6
1616.3 96.01
1620.1 95.97
1639.9 96.68
1637.4 97.26
1669.6 96.27
1669.8 96.15
1672.4 95.47
1666.5 96.33
1659.8 95.49
1653.5 94.62
1684.6 96.47
1692.9 95.3
1690.8 95.36
1702.6 95.53
1737.5 96.42
1728.7 96.54
1731.8 97.17
1730.6 97.01
1769.1 98.31
1769.8 99
1767.7 96.62
1768.4 95.29
1769 91.98
1767.7 91.87
1775.5 92.89
1762.1 91.93
1763.8 91.37
1750.6 89.98
1777.6 91.85
1771.1 92.19
1780.5 92.48
1772.7 91.89
1777.3 88.14
1794.1 91.71
1778.6 89.88
1773.5 89.33
1763 92.39
1763.2 91.25
1768.8 92.07
1758 91.86
1736 91.85
1744.7 92.09
1751.5 92.12
1743.3 92.1
1722.8 90.05
1725.1 88.73
1708.3 86.67
1700.5 85.73
1712 86.05
1710.9 86.28
1717.5 86.24
1714.1 87.09
1674.1 84.86
1682.2 85.65
1714.1 88.71
1713.2 84.44
1725.4 85.09
1730.3 86.07
1730.3 85.57
1724.2 85.38
1729.5 86.32
1713.3 85.45
1714.3 86.67
1734 89.28
1723.2 86.75
1727.9 87.38
1751.3 88.28
1749.5 87.74
1742.2 87.18
1716.5 86.49
1727.2 88.07
1710.9 88.91
1719.6 89.09
1694.4 88.5
1692.4 87.88
1700.3 86.26
1704 85.93
1713 85.56
1708.2 85.79
1716.6 86.77
1695.6 85.89
1695.8 86.73
1697 87.2
1669.5 87.93
1666.5 89.51
1644.9 90.13
1659.1 88.66
1658.6 88.61
1659.8 90.98
1662.6 90.87
1654.9 90.8
1674.8 91.82
1687.9 93.12
1673.7 92.92
1648.1 93.09
1645.5 93.19
1661.5 93.15
1654.8 93.1
1677.3 93.82
1660 93.56
1668.9 94.14
1683.4 93.28
1682.7 94.24
1690.4 95.49
1686.6 95.56
1692.8 96.24
1686.3 95.23
1669.5 95.95
1656.4 95.88
1652.4 96.44
1660.7 97.57
1679.9 97.94
1660.6 97.49
1669.4 97.77
1675.3 96.17
1672.4 96.64
1677.7 96.62
1670.4 95.83
1666 95.72
1648.2 97.03
1648.7 97.51
1644.2 97.01
1634.7 97.31
1608.8 95.86
1603.6 96.66
1577.6 94.46
1578.2 92.84
1572.4 93.13
1586.2 93.11
1615.2 92.63
1595.2 92.76
1577.7 92.05
1571.9 90.68
1572.1 90.12
1574.6 90.82
1574.6 90.43
1574.8 91.56
1576.6 91.95
1577.8 92.06
1591.5 92.54
1588.3 92.52
1590.6 93.03
1592.5 93.45
1604.6 93.74
1611.3 92.16
1607.5 92.96
1613.8 92.45
1606.2 93.71
1604.6 94.81
1595.8 96.34
1606.2 96.58
1594.8 97.23
1600 97.07
1575.1 97.19
1552.8 94.45
1551.8 93.26
1575.4 92.7
1572 93.36
1586.2 94.2
1558.3 94.64
1564.3 93.51
1501 91.29
1360.6 88.71
1386.8 88.72
1382.2 86.68
1392 87.73
1395.3 88.01
1421 88.76
1408.6 89.18
1423.4 91.43
1461.8 93.64
1453.6 93
1467.4 94.5
1472.2 93.46
1446.3 91.03
1467.7 93.99
1464.3 95.61
1468.1 96.16
1449 95.62
1473.9 96.62
1468.8 96.39
1436.8 96.04
1434.5 95.17
1424.7 94.21
1396.5 94.3
1387.1 95.16
1364.9 96.02
1384.3 96.71
1377.8 96.16
1367.6 94.28
1392 94.25
1386.8 94.15
1379.1 95.01
1391.3 93.13
1411.5 93.61
1392.6 91.97
1411.7 93.45
1397.1 93.31
1398.4 93.74
1415.7 94.76
1383 96.03
1386.2 95.77
1377 95.38
1391.8 95.88
1377.6 96.69
1387.3 97.85
1382.8 97.77
1366.6 98.44
1373.6 98.24
1285.9 95.4
1291.6 93.69
1276.8 95.18
1274.8 95.32
1229.6 95.5
1211.4 97.05
1223.8 96.56
1255.9 97.99
1243.6 99.6
1252.1 101.24
1212.9 103.22
1234.9 103.14
1245.9 103.53
1247.4 106.52
1280.1 104.91
1277.8 105.95
1283.8 106.32
1290.8 106
1277.9 106.48
1284.6 108.04
1293.3 108.05
1336.4 106.91
1335.1 107.23
1319.7 105.39
1329 105.49
1321.7 104.7
1328.4 104.55
1324 103.08
1312.4 105.03
1311 107.89
1310.6 106.94
1302.6 106.56
1283.2 105.3
1286.1 104.37
1310.7 103.4
1312.9 105.97
1334.7 106.11
1321.2 106.83
1334 106.85
1361.6 107.33
1371.7 107.46
1366.2 107.1
1373.1 104.97
1370.6 103.85
1371.2 105.03
1395.7 106.42
1393 105.92
1420.6 109.01
1419 110.1
1412.9 108.8
1396.1 107.65
1412 108.54
1389.9 107.23
1373.1 108.37
1386.7 110.53
1386.8 109.52
1364.1 107.39
1363.9 107.56
1330.4 108.6
1308.4 108.21
1317.9 106.59
1309.5 105.42
1307.8 108.07
1369.4 106.39
1332.5 104.68
1326.9 103.59
1316 103.13
1335.9 102.66
1323.6 103.03
1338.4 102.87
1326.5 102.33
1286 102.04
1320.6 104.1
1317.4 103.31
1309.7 103.84
1324.8 103.03
1324.2 103.49
1306.9 101.61
1296.6 103.01
1268 102.02
1276.4 102.41
1273 101.21
1282 102.29
1322.7 100.67
1314.4 100.81
1315.7 99.22
1342.5 97.8
1333.9 96.86
1350.2 97.11
1352.4 97.85
1352 98.68
1345.2 98.2
1349 96.77
1323.6 96.38
1313.1 94.61
1314.6 94.62
1308 93.37
1317.7 94.8
1308.4 94.2
1284.5 94.6
1281 95.14
1271.1 93.04
1268.3 93.88
1286.2 93.76
1287.3 93.84
1272.2 93.03
1273.4 93.34
1257.9 93.33
1243.5 95.44
1244 94.84
1241.1 94.09
1241.4 93.68
1237.8 92.3
1250.6 92.72
1222.3 93.82
1221.7 96.04
1248.2 97.2
1233.2 97.38
1230.3 97.65
1235.3 97.34
1262.4 98.51
1258.5 97.44
1226 97.5
1235.7 96.6
1245.5 97.48
1231.2 97.22
1236.1 97.8
1195 98.77
1205.1 99.32
1198.4 98.91
1205.1 99.22
1214.1 99.55
1216.1 100.32
1203.1 99.29
1201.9 98.42
1225 95.44
1238.4 93.96
1237.8 93.43
1229.4 93.67
1225.3 92.33
1229.3 91.66
1246.7 92.72
1250.9 91.8
1245.2 92.59
1238.1 94.17
1240 93.96
1251.7 94.37
1242.3 94.99
1239 96.73
1262.6 97.32
1264.5 96.64
1263.6 95.72
1251 97.41
1262.2 97.36
1242.2 98.23
1240.1 97.49
1260.4 96.43
1251.7 97.19
1257.3 97.38
1257.6 97.84
1263.3 99.88
1274.8 100.06
1290.1 99.94
1295.3 100.37
1300.4 100.35
1319 100.3
1324.7 102.43
1320.6 103.31
1317.1 102.92
1323.9 102.2
1338.3 102.82
1343 101.83
1328.2 102.59
1331.6 102.4
1321.4 102.59
1350.1 104.92
1337.8 103.33
1340.2 101.45
1351.7 101.56
1338.1 102.58
1341.4 101.12
1346.5 100.03
1370.3 97.99
1372.2 98.2
1379 98.89
1372.9 98.08
1359 99.7
1341.4 100.37
1330.5 99.43
1336 99.46
1311.2 99.6
1311.4 99.19
1303.4 100.26
1294.7 101.28
1293.8 101.67
1283.4 101.58
1279.6 99.74
1290.5 99.62
1284.4 100.29
1303.2 101.14
1298 100.44
1308.7 102.56
1305.5 103.6
1320.1 103.4
1318.7 103.74
1327.2 104.05
1300 103.75
1303.1 103.76
1293.4 104.3
1288 104.37
1280.6 102.13
1284.2 101.44
1290.5 101.94
1300.7 100.6
1298.9 100.84
1296 101.28
1295.6 99.74
1283.1 99.42
1302.6 99.76
1309 99.48
1308.3 99.5
1288.6 100.77
1287.4 100.26
1287.3 99.99
1295.6 100.59
1294.6 101.7
1305.7 102.37
1293.5 101.5
1293.3 102.02
1293.7 102.61
1294.5 102.44
1288 104.07
1294.9 103.74
1291.6 104.35
1265.4 104.11
1259.3 102.72
1256.3 103.58
1245.6 102.71
1243.7 102.47
1244.3 102.66
1244 102.64
1253 102.48
1252.1 102.66
1253.5 104.41
1259.8 104.35
1260.8 104.4
1273.6 106.53
1273.7 106.91
1274.9 106.9
1271.7 106.36
1272.4 105.97
1313.7 106.43
1316.2 107.26
1318 106.17
1320.9 106.03
1322.2 106.5
1316.1 105.84
1319 105.74
1321.8 105.37
1326.4 105.34
1330.7 104.48
1320.4 104.06
1316.5 103.53
1316 103.4
1323.8 102.29
1338.7 102.93
1337 100.83
1306.3 100.91
1296.9 99.96
1299.6 101.2
1316.7 103.19
1309.2 103.13
1313.7 104.59
1306.1 104.42
1304.5 103.12
1290.6 102.07
1303.1 102.09
1303.3 101.67
1298.3 100.97
1294.9 100.27
1281.3 98.17
1293.6 97.88
1287.7 98.29
1284 97.38
1306.7 96.92
1310.8 97.34
1308.9 97.65
1308.5 98.08
1308.8 97.37
1312.8 97.59
1313.9 95.58
1304.5 97.35
1297.7 96.41
1295.1 94.48
1293.4 96.07
1273.7 93.96
1278.6 93.65
1277.3 93.35
1283.8 93.86
1281.9 93.88
1288.7 94.55
1285.8 95.96
1263.7 92.88
1268.9 95.54
1265.1 94.45
1265.8 93.29
1252.7 92.66
1246.8 92.75
1243.5 91.67
1237.4 92.83
1229.9 92.27
1233.6 92.92
1235.2 94.88
1234.4 94.42
1225.7 93.07
1215.3 92.41
1216.8 91.52
1221 91.56
1218.6 92.8
1221.2 92.53
1214.1 93.54
1217.5 94.57
1210.5 91.16
1214.6 90.73
1214.2 91.01
1192.2 89.74
1206.7 90.34
1211.7 88.85
1205.3 87.31
1224.6 85.77
1221 85.82
1229.3 85.74
1233.6 81.84
1244.1 81.78
1240.5 82.7
1238.3 82.75
1244 82.71
1251 82.81
1244.8 80.52
1228.5 82.09
1231.2 81.01
1229.1 81
1229.2 81.42
1224.3 82.2
1198.1 81.12
1171.1 80.54
1169.4 78.78
1167.4 77.19
1145.4 78.68
1142.3 77.91
1169.6 78.65
1159.6 77.4
1162.8 77.94
1158.9 77.18
1161.1 74.21
1185 75.82
1183 75.64
1196.7 74.61
1193.6 74.58
1190.7 75.58
1197.5 76.51
1195.5 75.78
1197.1 74.09
1196.6 73.69
1175.2 66.15
1218 69
1199.2 66.88
1208.5 67.38
1207.5 66.81
1190.1 65.84
1194.7 63.05
1231.5 63.82
1228.9 60.94
1225.1 59.95
1222 57.81
1207.2 55.91
1193.9 55.93
1194.3 56.47
1194.7 54.11
1195.9 56.52
1179.7 55.26
1177.9 57.12
1173.5 55.84
1195.3 54.73
1181.7 53.61
1200.2 54.12
1183.9 53.27
1186 52.69
1203.9 50.04
1219.3 47.93
1210.6 48.65
1208.4 48.79
1216 48.36
1232.7 46.07
1234.3 45.89
1234.4 48.48
1264.7 46.25
1276.9 48.69
1294.2 46.39
1293.7 47.78
1300.7 46.31
1292.6 45.59
1279.4 45.15
1291.7 46.23
1285.9 44.45
1254.6 44.53
1278.5 48.24
1276.2 49.57
1259.7 53.05
1263.8 48.45
1262 50.48
1233.9 51.69
1240.8 52.86
1231.6 50.02
1219 48.84
1220.1 51.21
1226.5 52.78
1208.1 53.53
1199.7 52.14
1207.1 51.16
1204.4 50.34
1200.3 49.45
1196.9 49.28
1201 50.99
1209.6 48.17
1212.6 49.76
1207.7 49.59
1204 50.52
1200.6 51.53
1195.9 50.76
1164.1 49.61
1166.4 50
1160.1 48.29
1150.7 48.17
1152.1 47.05
1152.6 44.84
1153.3 43.88
1148.3 43.46
1151.4 44.66
1169.1 43.96
1184.8 45.72
1188 47.45
1191.7 47.51
1197.3 49.21
1205.1 51.43
1199.8 48.87
1184.8 48.68
1183.1 47.6
1208.1 50.09
1200.9 49.14
1218.6 52.14
1210.6 53.98
1203.1 50.42
1193.6 50.79
1204.6 51.64
1199.3 51.91
1192.8 53.29
1201.5 56.39
1198 56.71
1202.9 55.74
1193.5 56.38
1202.9 55.26
1186.9 56.16
1194.4 57.74
1175.2 57.15
1203.3 56.99
1214 57.06
1209.8 58.58
1182.4 59.63
1174.5 59.15
1186.8 58.93
1193.2 60.4
1190.3 60.93
1182.4 58.94
1189.1 59.39
1183.2 59.25
1192.6 60.75
1218.4 60.5
1225.4 59.88
1225.5 59.69
1227.8 59.43
1206.9 57.26
1208.9 58.98
1204.4 60.72
1204.3 59.72
1187.2 58.03
1185.9 57.51
1188.1 57.68
1189.4 60.3
1188.3 60.2
1194.1 61.26
1184.7 59.64
1174.9 58
1167.8 59.13
1173.2 58.14
1177.3 60.14
1186.1 61.43
1179.9 60.77
1178.8 59.96
1185.3 59.52
1180.5 59.97
1176.4 59.92
1201.5 60.45
1201.5 59.61
1183.7 59.68
1176.2 61.01
1172.6 60.27
1171.5 59.7
1172.9 59.63
1178.5 58.33
1171.5 59.47
1169 56.96
1163 56.93
1172.9 52.53
1152.4 52.33
1163.3 51.65
1159 52.78
1157.7 52.74
1155.2 52.2
1153.3 53.04
1147.2 51.41
1143.8 50.91
1131.8 50.89
1106.7 50.15
1103.4 50.36
1091.4 49.19
1094 48.45
1085.6 48.14
1096.5 47.39
1096.3 47.98
1092.7 48.79
1088.4 48.52
1094.9 47.12
1089.4 45.17
1090.7 45.74
1085.7 45.15
1090.2 44.66
1094.1 43.87
1104.2 44.96
1107.6 43.08
1123.2 43.3
1115.7 42.23
1112.9 42.5
1118.6 41.87
1117.1 42.62
1128.1 40.8
1153 41.14
1159.6 40.45
1153.4 38.24
1138.2 39.31
1124.6 38.6
1122.4 42.56
1133.1 45.22
1131.6 49.2
1138.7 45.41
1132.5 46.25
1123.7 46.75
1120.6 46.05
1120.4 45.94
1102.2 44.15
1109.5 45.92
1103.5 44.63
1107.7 44
1102.8 44.59
1119.2 47.15
1117.3 46.9
1138.1 44.68
1133.1 46.68
1125 45.83
1131.6 44.48
1153.8 44.91
1146 45.7
1132 44.43
1127.1 45.23
1115.5 45.09
1114.2 44.74
1137.1 45.54
1138.1 46.26
1146.8 48.53
1149 47.81
1144.7 49.43
1156.3 49.63
1164.9 47.1
1165.8 46.66
1180.1 46.64
1187.9 46.38
1183.6 47.26
1173.3 45.89
1178 45.55
1167.6 45.2
1166.6 45.38
1163.3 44.6
1167 43.98
1166.8 43.2
1177.1 45.94
1147.2 46.06
1141.5 46.59
1135.8 46.14
1114.2 47.9
1106.5 46.32
1104.4 45.2
1087.6 44.29
1087.9 43.87
1088.2 44.21
1084.7 42.93
1080.8 41.75
1080.8 40.74
1083.7 41.74
1068.7 40.67
1068.8 40.75
1078 40.54
1076.4 40.39
1066.8 41.75
1074.3 42.87
1070.5 43.04
1056.2 41.71
1065.8 41.65
1063.8 41.85
1054.2 39.94
1061.7 41.08
1084.5 39.97
1076.4 37.65
1076.3 37.51
1077.6 37.16
1073.1 36.76
1076.9 35.62
1064.7 36.31
1062.9 37.35
1078 35.52
1050.8 34.95
1066.2 34.73
1081.9 34.74
1074.8 36.14
1069.4 37.5
1077.2 38.1
1070.5 36.81
1077.5 37.87
1060.1 36.6
1060.3 37.04
1075.1 36.76
1078.4 35.97
1091.9 33.97
1107.7 33.27
1097.8 33.16
1096.5 31.41
1085.6 30.44
1087.5 30.48
1073.9 31.2
1091.5 29.42
1089.9 28.46
1107.1 26.55
1099.1 29.53
1097.2 32.19
1106.2 30.34
1121.7 31.45
1116.1 32.3
1115.6 33.22
1116.4 33.62
1127.9 31.62
1127.3 29.88
1141.3 32.28
1157.6 31.72
1157.8 30.89
1197.9 29.69
1198.7 27.94
1194.7 27.45
1247.9 26.21
1239.1 29.44
1207.9 29.04
1211.1 30.66
1226.1 30.77
1230.4 29.64
1209.5 31.48
1222.3 31.87
1238.7 32.15
1238.2 33.07
1219.8 32.78
1233.9 33.75
1230.3 34.4
1241.1 34.66
1257.4 34.57
1269.9 35.92
1263.2 37.9
1262.1 36.5
1256.6 38.29
1272 37.84
1258.7 38.5
1244.4 37.18
1230.4 36.34
1229.3 38.46
1264.5 40.2
1253.8 39.44
1243.8 39.91
1248.2 41.45
1223.7 39.79
1221.4 39.46
1219.9 39.39
1235.6 38.28
1226.9 38.32
1234.2 38.34
1222.2 36.79
1218 35.7
1228.4 35.89
1222.5 37.75
1236.2 37.26
1242.5 39.72
1256.7 40.36
1259.4 42.17
1246.8 41.76
1225 41.5
1233.1 40.36
1233.6 39.78
1253 41.08
1253.2 42.63
1249 43.18
1228.7 43.73
1238.9 42.64
1242.2 44.04
1249.2 45.33
1265.5 46.03
1289.2 45.92
1294.7 44.78
1290.7 43.65
1273.3 43.78
1271.4 44.32
1292.9 44.66
1265.6 43.44
1263.9 44.66
1274.6 46.23
1270.3 46.7
1271.9 46.21
1273.4 47.72
1276.2 48.31
1273.7 48.19
1254.2 48.16
1252.4 47.75
1251.1 48.08
1228.9 48.62
1223.5 49.56
1220.1 49.48
1214.8 49.1
1211.9 49.01
1209.8 49.17
1240.1 48.62
1244.6 49.69
1244.4 50.36
1259.8 51.23
1270.2 50.56
1273.4 49.07
1284.4 48.88
1285.6 48.49
1285.8 48.01
1296.1 46.21
1292.5 47.98
1290 49.37
1270.5 48.85
1268 49.13
1261.2 50.11
1320 47.64
1322.5 46.33
1315.3 47.85
1323.9 49.88
1318.4 48.33
1336.7 48.99
1356.4 46.6
1364.9 47.43
1360.1 45.14
1356.6 45.41
1355 44.76
1334.1 46.8
1342.4 44.75
1331.3 45.68
1326.5 45.95
1328.4 45.24
1331.5 44.65
1318.8 44.94
1330.5 44.75
1323.1 44.19
1319.3 43.13
1320.7 42.92
1326.6 41.92
1332.3 41.14
1349 41.6
1351.4 40.06
1364.4 39.51
1356.1 40.83
1358.8 41.93
1336.4 41.8
1333.4 43.02
1339 42.77
1344.3 41.71
1342.5 43.49
1335.8 44.49
1340.3 45.74
1350.5 46.58
1342.7 46.79
1351.2 48.22
1340.4 48.52
1337.7 47.05
1340.6 48.1
1324.4 46.77
1320.1 47.33
1321.5 47.64
1322.9 46.98
1311.7 46.35
1306.9 44.7
1312.2 43.16
1322.1 44.44
1349.4 44.83
1344.3 45.5
1336.8 47.62
1330.1 45.88
1321 46.29
1319 44.9
1321.5 43.58
1313.5 43.91
1305.8 43.03
1313.5 43.3
1313.7 43.44
1326.9 45.34
1340.4 46.32
1337.2 44.48
1339.7 45.93
1325.9 44.67
1319.4 47.05
1321.7 47.83
1313.3 48.24
1309 48.81
1266.3 48.69
1265.2 49.83
1249.8 50.44
1248.9 49.81
1253 50.79
1251.1 50.18
1255 50.44
1253.1 50.35
1254.4 49.94
1260.8 50.29
1267.9 51.6
1265.6 50.43
1265.9 50.85
1262 50.52
1271.9 49.96
1264.8 49.18
1267.9 49.72
1275.5 48.7
1271.5 46.86
1286.4 46.67
1306.8 45.34
1302.1 44.66
1303.3 44.07
1278.3 44.89
1273.4 44.98
1272.6 45.27
1265.5 44.66
1221.2 43.32
1224 45.81
1223.4 45.57
1216.5 45.42
1208.5 45.69
1209.6 47.49
1211 48.03
1189.1 47.96
1178.2 46.06
1190.6 47.08
1187.9 45.23
1170.8 49.44
1166.9 51.06
1175.1 51.68
1174 51.79
1167.6 50.93
1175 49.77
1169.8 50.84
1159.4 51.5
1163.5 52.83
1156.7 52.98
1161.3 51.04
1127.8 50.9
1135.3 51.9
1140.5 52.12
1131.5 52.23
1131.1 52.49
1128.8 52.95
1131.9 53.02
1137.3 53.9
1139.4 54.06
1156.4 53.77
1150 53.72
1160.4 52.33
1163.8 53.26
1179.7 53.76
1171.9 53.99
1183.5 51.96
1184.2 50.82
1195.6 52.25
1198.9 53.01
1195.3 52.37
1212 52.48
1211.3 51.08
1200.9 51.37
1204.3 52.42
1215 52.75
1210.3 53.18
1197.3 52.75
1189.5 53.78
1188.1 53.17
1193.2 52.63
1208.6 52.81
1205.6 53.88
1216.7 53.54
1218.5 53.83
1230 53.01
1234.2 52.17
1237.6 52.34
1235.1 53
1234.4 53.86
1224.4 52.93
1223.9 53.2
1231.7 53.11
1240 53.36
1237.6 53.4
1237.5 54.06
1232 53.59
1250.2 54.45
1256.9 53.99
1257.4 54.05
1252.6 54.01
1248.9 53.83
1231.9 52.61
1225.5 53.33
1224.5 53.2
1215.1 53.14
1208.5 50.28
1202.4 49.28
1200.7 48.49
1202.4 48.4
1201.9 47.72
1200.1 48.86
1226.5 48.75
1229.8 48.78
1233.6 48.22
1246.1 47.34
1249.3 48.04
1246.9 47.7
1248.2 47.97
1255.4 47.73
1255.3 48.37
1253.4 49.51
1245 50.35
1247.3 50.6
1250.8 50.24
1255 51.03
1245.4 51.15
1250.3 51.7
1254.3 52.24
1251.1 53.08
1271.2 53.4
1275.3 53.11
1285.9 53.18
1289.4 52.65
1291.7 52.41
1281.4 50.44
1281.9 50.27
1287.4 49.62
1275.8 49.23
1265.6 49.56
1262.1 49.62
1263.7 48.97
1266.1 49.33
1253.3 48.84
1255.1 47.66
1246.4 47.82
1226.5 45.52
1224.8 46.22
1225.3 46.43
1214.3 45.88
1217.3 47.33
1222.7 47.83
1226.2 47.84
1228.6 48.85
1235 48.66
1257.5 49.07
1251.7 49.35
1252.7 50.33
1260.7 50.73
1254.8 51.47
1252.4 51.36
1255.8 48.9
1267.6 49.8
1262.1 49.66
1272 48.32
1267 48.36
1276.8 47.66
1279.3 47.4
1294.4 48.19
1290.1 45.72
1276.3 45.64
1268.5 45.83
1266.1 46.08
1265.8 46.46
1272.8 44.73
1252.2 44.46
1254 44.74
1244.2 44.2
1241 43.23
1243.4 42.53
1247.6 42.74
1256.2 43.01
1246.3 43.38
1246.4 44.24
1248 44.74
1244.2 44.93
1240.7 46.04
1217.9 47.07
1220.4 45.13
1222.2 45.52
1208.6 44.23
1212.1 44.4
1213.6 45.04
1218.1 45.49
1216.3 46.08
1226.6 46.54
1232.8 46.02
1241.1 46.4
1241.2 47.12
1244.8 46.79
1254.3 45.77
1253.9 46.34
1251.7 47.89
1249 48.75
1259.6 49.04
1268.4 49.71
1266.6 50.17
1272.6 49.16
1271.8 49.59
1267.8 49.03
1258.3 49.58
1258.2 49.39
1256.4 49.17
1273 49.56
1283.7 48.59
1287.7 48.82
1284.2 47.59
1273.7 47.55
1276.9 46.78
1286.4 47.09
1285.7 48.51
1290.8 47.37
1285.1 47.64
1288.9 48.41
1286.5 47.43
1292.5 47.87
1309.7 46.57
1313.1 46.44
1308.1 45.96
1316.2 47.23
1324.5 47.29
1339.2 48.66
1333.9 49.16
1345.1 49.09
1346 47.48
1331 48.07
1328 48.23
1323.4 49.3
1324.7 49.89
1320.4 49.89
1306.3 49.91
1306.2 49.48
1312 50.41
1290.6 50.55
1293.3 50.66
1306.8 52.22
1297 51.88
1283.4 52.14
1285.5 51.56
1281.5 51.67
1272.7 50.58
1271.5 50.42
1273.7 49.98
1269.9 50.79
1271.6 49.29
1281.8 49.58
1290.6 50.92
1285.8 51.3
1293.3 50.6
1301.5 51.45
1299.9 51.87
1283 51.88
1279.9 52.04
1286.9 51.29
1277.4 51.47
1277.7 51.9
1275 52.47
1275.4 52.18
1266.3 52.64
1268.5 53.9
1274.1 54.15
1267 54.38
1274.1 54.3
1274.9 54.54
1266.5 55.64
1279.4 57.35
1273.7 57.2
1281.6 56.81
1285.6 57.17
1272.4 56.74
1277.3 56.76
1281.5 55.7
1276.5 55.33
1277.4 55.14
1295.8 56.55
1274.6 56.09
1281.1 56.83
1291.6 58.02
1286.7 58.95
1293.8 58.11
1294.7 57.99
1282.1 57.3
1273.2 57.4
1278.8 58.36
1274.3 57.47
1261.6 57.62
1262.8 55.96
1249.8 56.69
1245.2 57.36
1243.7 57.99
1238.5 57.14
1245.4 56.6
1253.8 57.04
1254.3 57.3
1262.2 57.16
1260.7 57.46
1266.1 58.09
1267.3 58.36
1275.4 58.47
1284.1 59.97
1287 59.64
1294.1 59.84
