1726.3 626
1726.8 628.75
1724.5 644
1757.1 633
1770 644.5
1784.9 641.75
1775.1 641
1773.6 645.75
1787 662.25
1709.9 664.25
1721.1 659.25
1708.8 670.75
1703 667.75
1671.4 654
1683.3 633
1698.1 630.5
1710.9 638.75
1699.2 652.75
1693.7 651.5
1642.5 651.75
1659.1 664.75
1655.5 672
1666.9 652.25
1646.7 642.5
1650 636.25
1642.3 646.25
1662.3 654.25
1685.5 659.5
1684.8 639.75
1657.9 630.75
1652.2 612.5
1669.3 660.75
1677.5 657
1670 658
1612.3 639.25
1628.5 638.5
1642.5 643
1659.5 625.75
1659 628
1679.5 639.25
1659.1 623.5
1648.7 616.25
1650.3 615.5
1638.8 610.75
1640.6 624.75
1642.1 615.75
1631.9 625
1643 624.5
1641.4 616.5
1659.6 626
1664 642.25
1663.4 647.75
1661.7 633.75
1653.4 607
1634.2 608.25
1644.7 603.75
1638.6 606.25
1604 609
1593.7 591.25
1595.1 594.75
1583.6 592.75
1560.6 597.75
1556.8 608.5
1536.2 638.75
1574.5 657.75
1591.6 695.25
1588.4 704
1576.3 685.5
1548.1 665.5
1557.3 663
1568.8 680
1548.6 656.75
1563.4 653.75
1562.6 643.75
1620.5 612.25
1612.2 627.75
1615.2 613.25
1632.8 624.25
1586.6 641.75
1590.1 630.25
1595.5 630.5
1612.7 616
1618.1 616
1618.4 623.5
1627 609.5
1625.7 630.25
1622.2 649.5
1614.8 664
1564.5 661.75
1566 673.25
1587.5 724.25
1574 729
1577.5 732
1549.7 726
1603.5 739
1597.2 754.5
1621.3 782.25
1608.9 822.5
1578.4 791.25
1588.6 810.75
1579.3 804.75
1575.2 807.75
1564.9 832.75
1591.6 842
1591.2 884.5
1589.1 885
1570.4 903.25
1580.1 935
1582.5 943.25
1577.1 912.75
1576 878.75
1608 903.25
1615 884
1617.9 898
1619.7 914.5
1610.5 888.25
1603.7 879.5
1587.4 865
1606 891.25
1612.9 893.25
1609.7 889
1612.9 899.25
1617.1 913
1619.7 885.25
1609.6 856.75
1599.4 839.75
1603.7 846.75
1616.1 861.75
1616.3 874.5
1620.1 879.5
1639.9 900.5
1637.4 896.5
1669.6 874.5
1669.8 867.5
1672.4 862
1666.5 854.75
1659.8 885.5
1653.5 883.5
1684.6 870
1692.9 866
1690.8 845.75
1702.6 872
1737.5 884.75
1728.7 868.25
1731.8 860
1730.6 867
1769.1 879
1769.8 897.5
1767.7 878
1768.4 863.5
1769 881.5
1767.7 879.5
1775.5 897.25
1762.1 892
1763.8 886.5
1750.6 869.25
1777.6 855.5
1771.1 902.5
1780.5 884.25
1772.7 871.5
1777.3 873
1794.1 869.25
1778.6 857.5
1773.5 861
1763 864.25
1763.2 869.75
1768.8 886
1758 856.75
1736 848.25
1744.7 847.75
1751.5 856.25
1743.3 868.5
1722.8 872.5
1725.1 878.25
1708.3 868.75
1700.5 884
1712 872.75
1710.9 863.75
1717.5 864.5
1714.1 868.5
1674.1 864.5
1682.2 866
1714.1 877
1713.2 894
1725.4 902.5
1730.3 886.5
1730.3 857.75
1724.2 851
1729.5 848.75
1713.3 845.5
1714.3 838
1734 841.75
1723.2 845
1727.9 845.25
1751.3 847.75
1749.5 849
1742.2 873
1716.5 876
1727.2 869.25
1710.9 844.75
1719.6 842
1694.4 838.5
1692.4 842.25
1700.3 845.25
1704 844.25
1713 832.75
1708.2 805.75
1716.6 794.75
1695.6 793
1695.8 801
1697 808
1669.5 811.25
1666.5 805.75
1644.9 790.5
1659.1 792
1658.6 793.75
1659.8 774.5
1662.6 772.25
1654.9 778.75
1674.8 778
1687.9 755.25
1673.7 755.5
1648.1 747.25
1645.5 751.25
1661.5 750.5
1654.8 745.5
1677.3 744.5
1660 754.75
1668.9 767
1683.4 782.75
1682.7 785
1690.4 781.25
1686.6 791.25
1692.8 779.25
1686.3 774.75
1669.5 768.5
1656.4 776.5
1652.4 779.25
1660.7 777
1679.9 787
1660.6 779.5
1669.4 765
1675.3 763
1672.4 757.5
1677.7 761.5
1670.4 756
1666 756.25
1648.2 741.5
1648.7 732
1644.2 735.5
1634.7 732
1608.8 742.25
1603.6 732.25
1577.6 738.5
1578.2 721.25
1572.4 715
1586.2 699.25
1615.2 705.75
1595.2 704.25
1577.7 707.75
1571.9 713.25
1572.1 696
1574.6 696.25
1574.6 676.25
1574.8 686.75
1576.6 690
1577.8 694
1591.5 700.5
1588.3 707.25
1590.6 714.25
1592.5 723
1604.6 712.75
1611.3 722
1607.5 736
1613.8 728.75
1606.2 729.75
1604.6 727.25
1595.8 731.5
1606.2 736.75
1594.8 687.75
1600 664
1575.1 670.75
1552.8 696.5
1551.8 694
1575.4 699
1572 712.5
1586.2 708.75
1558.3 696.75
1564.3 697.75
1501 714.75
1360.6 693.75
1386.8 703.5
1382.2 703.75
1392 702.75
1395.3 709
1421 702.25
1408.6 697.5
1423.4 691.75
1461.8 701.25
1453.6 688.75
1467.4 709.75
1472.2 721.75
1446.3 710.5
1467.7 718.75
1464.3 711.25
1468.1 693
1449 699.5
1473.9 696.75
1468.8 716.25
1436.8 696.75
1434.5 701.5
1424.7 701.5
1396.5 693.75
1387.1 687.75
1364.9 683.25
1384.3 685.25
1377.8 680.5
1367.6 688.5
1392 703.25
1386.8 697.5
1379.1 693.75
1391.3 702.75
1411.5 698.75
1392.6 705.5
1411.7 708.75
1397.1 709
1398.4 701.5
1415.7 697.75
1383 696.25
1386.2 689.75
1377 696.75
1391.8 683
1377.6 685.5
1387.3 680.75
1382.8 680.5
1366.6 687.5
1373.6 707
1285.9 700.5
1291.6 698
1276.8 679
1274.8 675.75
1229.6 667
1211.4 663.5
1223.8 648.5
1255.9 645.75
1243.6 649.5
1252.1 657.75
1212.9 656
1234.9 660
1245.9 675.5
1247.4 672
1280.1 679.25
1277.8 675.5
1283.8 669.5
1290.8 669.5
1277.9 665
1284.6 660.5
1293.3 664.5
1336.4 659.75
1335.1 653.75
1319.7 653.25
1329 649.25
1321.7 650.25
1328.4 651.5
1324 655.25
1312.4 664.25
1311 658
1310.6 660.5
1302.6 645.25
1283.2 650.5
1286.1 643.5
1310.7 641.25
1312.9 633.5
1334.7 635
1321.2 628.25
1334 630.5
1361.6 637.5
1371.7 631
1366.2 641.5
1373.1 634.25
1370.6 638.75
1371.2 630.5
1395.7 634.5
1393 654.75
1420.6 650.75
1419 646.5
1412.9 641.25
1396.1 643.25
1412 636.5
1389.9 634.25
1373.1 627.25
1386.7 635
1386.8 628.75
1364.1 633.75
1363.9 635
1330.4 641.75
1308.4 627.75
1317.9 641.25
1309.5 643
1307.8 646.5
1369.4 657
1332.5 646.25
1326.9 653.5
1316 658.25
1335.9 670.5
1323.6 678.25
1338.4 683
1326.5 678.5
1286 681.25
1320.6 686
1317.4 689.25
1309.7 687
1324.8 694.75
1324.2 693.5
1306.9 690.5
1296.6 685.5
1268 692.25
1276.4 692.5
1273 685.75
1282 681.5
1322.7 686
1314.4 705.75
1315.7 699.75
1342.5 700.75
1333.9 701.75
1350.2 696.5
1352.4 690.75
1352 681
1345.2 681.25
1349 675
1323.6 667.5
1313.1 667.75
1314.6 662.75
1308 656
1317.7 653.25
1308.4 653
1284.5 649.75
1281 646.25
1271.1 645.25
1268.3 645.5
1286.2 644.75
1287.3 644.5
1272.2 642.25
1273.4 650.25
1257.9 647.25
1243.5 648.75
1244 649.5
1241.1 652.5
1241.4 646.5
1237.8 651.25
1250.6 655
1222.3 649.75
1221.7 653.75
1248.2 647.25
1233.2 638
1230.3 637.25
1235.3 639
1262.4 629.5
1258.5 630.25
1226 622.5
1235.7 618.25
1245.5 621.75
1231.2 619.75
1236.1 612.75
1195 610.75
1205.1 613.5
1198.4 609.5
1205.1 606.25
1214.1 606
1216.1 609
1203.1 600.5
1201.9 605.25
1225 597
1238.4 605.75
1237.8 605.75
1229.4 602.5
1225.3 588.75
1229.3 584.25
1246.7 569
1250.9 573.5
1245.2 579.25
1238.1 567.75
1240 572.75
1251.7 563.5
1242.3 562.25
1239 561.25
1262.6 570
1264.5 565.25
1263.6 563.5
1251 566
1262.2 551.5
1242.2 553.5
1240.1 555.75
1260.4 563.75
1251.7 584.5
1257.3 587.5
1257.6 580.75
1263.3 577.5
1274.8 584.75
1290.1 590.25
1295.3 587
1300.4 595.5
1319 598.5
1324.7 612
1320.6 620.25
1317.1 616.25
1323.9 609.75
1338.3 617.75
1343 615
1328.2 600
1331.6 582.25
1321.4 599
1350.1 626.75
1337.8 639.75
1340.2 637.25
1351.7 641.5
1338.1 646.25
1341.4 645
1346.5 663.25
1370.3 688
1372.2 679
1379 690.25
1372.9 674.5
1359 692.5
1341.4 715.75
1330.5 703.75
1336 693.25
1311.2 714.5
1311.4 708.25
1303.4 696.75
1294.7 710.5
1293.8 695.5
1283.4 697.25
1279.6 685.25
1290.5 669.25
1284.4 676
1303.2 669.75
1298 676.25
1308.7 681
1305.5 669
1320.1 662.25
1318.7 660.25
1327.2 678.75
1300 701.75
1303.1 688
1293.4 691.25
1288 668.25
1280.6 673
1284.2 676.5
1290.5 689
1300.7 700.25
1298.9 700.25
1296 708
1295.6 713
1283.1 698.75
1302.6 707.75
1309 721.25
1308.3 731.75
1288.6 729.75
1287.4 726.75
1287.3 714
1295.6 705.5
1294.6 700
1305.7 681
1293.5 678.25
1293.3 674.25
1293.7 674.5
1294.5 670.5
1288 664.25
1294.9 659.25
1291.6 652.5
1265.4 641
1259.3 638.75
1256.3 632.5
1245.6 627.25
1243.7 620.75
1244.3 612.5
1244 614.5
1253 605.75
1252.1 618.25
1253.5 612.5
1259.8 601.25
1260.8 589.25
1273.6 585.25
1273.7 586
1274.9 581
1271.7 581.75
1272.4 587
1313.7 593.5
1316.2 585.25
1318 579.75
1320.9 571
1322.2 575.5
1316.1 582.25
1319 585.25
1321.8 564.75
1326.4 559.75
1330.7 561.75
1320.4 568
1316.5 545
1316 545.25
1323.8 539.5
1338.7 536.75
1337 514.75
1306.3 549.75
1296.9 537.75
1299.6 538
1316.7 550.75
1309.2 532.25
1313.7 530
1306.1 524.5
1304.5 530.75
1290.6 528.75
1303.1 538
1303.3 534.75
1298.3 520
1294.9 527.25
1281.3 530.25
1293.6 534.25
1287.7 544
1284 552.5
1306.7 568
1310.8 561.5
1308.9 549.25
1308.5 546.5
1308.8 538
1312.8 528
1313.9 537.25
1304.5 551.25
1297.7 542.5
1295.1 546
1293.4 539.5
1273.7 546.25
1278.6 552
1277.3 542.5
1283.8 541.5
1281.9 547.25
1288.7 556.5
1285.8 550.25
1263.7 543.5
1268.9 523.5
1265.1 525.25
1265.8 531.5
1252.7 533.5
1246.8 527.5
1243.5 518.75
1237.4 503
1229.9 498.25
1233.6 500.75
1235.2 496.25
1234.4 499.25
1225.7 488.5
1215.3 474.5
1216.8 476.75
1221 476
1218.6 480.25
1221.2 474
1214.1 474.25
1217.5 481.25
1210.5 477.75
1214.6 479
1214.2 482.75
1192.2 485.75
1206.7 491.5
1211.7 506.25
1205.3 507.75
1224.6 493.25
1221 498.5
1229.3 505.25
1233.6 509.25
1244.1 506
1240.5 517
1238.3 516
1244 513.5
1251 519.25
1244.8 522.25
1228.5 526.75
1231.2 517.75
1229.1 522.75
1229.2 530.75
1224.3 538.25
1198.1 536
1171.1 532.5
1169.4 538.25
1167.4 530.5
1145.4 524.75
1142.3 520.25
1169.6 514.5
1159.6 517.25
1162.8 525.25
1158.9 542.75
1161.1 553.75
1185 560.5
1183 551.75
1196.7 549
1193.6 537.75
1190.7 547.25
1197.5 547.25
1195.5 542.25
1197.1 551.5
1196.6 562
1175.2 577.25
1218 606.75
1199.2 605.25
1208.5 597
1207.5 599.75
1190.1 609
1194.7 610
1231.5 600.5
1228.9 593.25
1225.1 610.25
1222 627.5
1207.2 619
1193.9 623.25
1194.3 648.5
1194.7 655.25
1195.9 632.25
1179.7 625.75
1177.9 635.5
1173.5 611.5
1195.3 610.75
1181.7 615.5
1200.2 602
1183.9 589.75
1186 581.25
1203.9 589
1219.3 591.75
1210.6 579.5
1208.4 567
1216 563.75
1232.7 555.5
1234.3 548
1234.4 537.75
1264.7 532.75
1276.9 532.75
1294.2 537
1293.7 536.75
1300.7 533.75
1292.6 530
1279.4 520.5
1291.7 519
1285.9 505.25
1254.6 507.75
1278.5 502.75
1276.2 492.75
1259.7 513.75
1263.8 511
1262 525.75
1233.9 527
1240.8 529.75
1231.6 521.75
1219 525.75
1220.1 521.25
1226.5 533
1208.1 534.75
1199.7 527.75
1207.1 527.75
1204.4 510.25
1200.3 505.75
1196.9 505.75
1201 497.75
1209.6 503.25
1212.6 517.5
1207.7 508
1204 508.75
1200.6 493.5
1195.9 481.25
1164.1 485.75
1166.4 494.25
1160.1 496.5
1150.7 503
1152.1 513.25
1152.6 508.75
1153.3 514
1148.3 503.5
1151.4 510.75
1169.1 512
1184.8 530
1188 534
1191.7 523.5
1197.3 519
1205.1 499.25
1199.8 507.75
1184.8 530.25
1183.1 511.75
1208.1 528.5
1200.9 536.25
1218.6 527.75
1210.6 526
1203.1 526.25
1193.6 518.75
1204.6 526.5
1199.3 502.25
1192.8 497
1201.5 490.75
1198 494.5
1202.9 494.5
1193.5 498.75
1202.9 500.75
1186.9 498.75
1194.4 497.75
1175.2 486
1203.3 470.25
1214 471.5
1209.8 477.25
1182.4 467
1174.5 470
1186.8 469.25
1193.2 464
1190.3 475.75
1182.4 465.75
1189.1 476.5
1183.2 476.25
1192.6 479.25
1218.4 481
1225.4 501.75
1225.5 511
1227.8 521.75
1206.9 510.25
1208.9 513
1204.4 522
1204.3 515.25
1187.2 493.5
1185.9 487.75
1188.1 488.75
1189.4 477
1188.3 493.75
1194.1 512.5
1184.7 510.75
1174.9 523.75
1167.8 517
1173.2 528
1177.3 532.25
1186.1 513.5
1179.9 504.25
1178.8 503.75
1185.3 489.25
1180.5 488.75
1176.4 491.25
1201.5 488
1201.5 488.5
1183.7 501.25
1176.2 521.5
1172.6 518
1171.5 532
1172.9 562.25
1178.5 580.5
1171.5 614.75
1169 587.5
1163 585.75
1172.9 588.5
1152.4 579.5
1163.3 572.25
1159 572.25
1157.7 581.5
1155.2 586.75
1153.3 583.5
1147.2 566.75
1143.8 562.25
1131.8 554
1106.7 532.75
1103.4 524.75
1091.4 516.75
1094 521.5
1085.6 511.75
1096.5 502.5
1096.3 510.75
1092.7 496.25
1088.4 496.5
1094.9 499.25
1089.4 499
1090.7 493.5
1085.7 502
1090.2 507
1094.1 510.5
1104.2 525.5
1107.6 507.25
1123.2 492.25
1115.7 503.25
1112.9 506.5
1118.6 500.5
1117.1 494.25
1128.1 496.25
1153 506.25
1159.6 499.5
1153.4 503.25
1138.2 495
1124.6 489.75
1122.4 484.25
1133.1 477
1131.6 482.5
1138.7 484
1132.5 473
1123.7 456.5
1120.6 457.75
1120.4 465.25
1102.2 462
1109.5 468
1103.5 475.5
1107.7 485.75
1102.8 494.75
1119.2 488.25
1117.3 481.5
1138.1 486.75
1133.1 496.75
1125 495.5
1131.6 507.5
1153.8 497.25
1146 507.75
1132 505.5
1127.1 503.75
1115.5 512.75
1114.2 518.25
1137.1 513.25
1138.1 515.5
1146.8 526.25
1149 516.75
1144.7 511.5
1156.3 509.25
1164.9 506.75
1165.8 519
1180.1 508.25
1187.9 502.5
1183.6 492.25
1173.3 485.75
1178 491.25
1167.6 494.75
1166.6 490.75
1163.3 490.5
1167 509
1166.8 509.25
1177.1 506
1147.2 515
1141.5 522
1135.8 508
1114.2 516.5
1106.5 526.25
1104.4 526.25
1087.6 523.25
1087.9 501.75
1088.2 490.75
1084.7 494.75
1080.8 498
1080.8 495.75
1083.7 494
1068.7 487.5
1068.8 483.25
1078 490.75
1076.4 488.5
1066.8 495
1074.3 484.25
1070.5 479.25
1056.2 465.75
1065.8 460
1063.8 456.5
1054.2 452.25
1061.7 464.75
1084.5 471.25
1076.4 470.25
1076.3 470.75
1077.6 478
1073.1 484.5
1076.9 482.75
1064.7 487.75
1062.9 494.25
1078 483.5
1050.8 484
1066.2 486.75
1081.9 479
1074.8 471.75
1069.4 469.5
1077.2 467.5
1070.5 466.5
1077.5 475.75
1060.1 469.75
1060.3 470
1075.1 458.25
1078.4 461.25
1091.9 462.75
1107.7 468.5
1097.8 478.5
1096.5 469
1085.6 481.25
1087.5 478
1073.9 468.75
1091.5 473.75
1089.9 474.5
1107.1 471.5
1099.1 475
1097.2 475.5
1106.2 481.5
1121.7 484.75
1116.1 476.5
1115.6 472.25
1116.4 479.25
1127.9 475.25
1127.3 475.25
1141.3 480
1157.6 472.75
1157.8 466.75
1197.9 458.5
1198.7 457.5
1194.7 461.25
1247.9 458.25
1239.1 457.5
1207.9 464.25
1211.1 468.5
1226.1 462.25
1230.4 461.75
1209.5 458.5
1222.3 448
1238.7 442.75
1238.2 445.25
1219.8 443.25
1233.9 445
1230.3 438.5
1241.1 442.75
1257.4 453.25
1269.9 454.75
1263.2 457.75
1262.1 461.25
1256.6 463.75
1272 471.5
1258.7 469.75
1244.4 471.5
1230.4 477.25
1229.3 470.75
1264.5 462.5
1253.8 463
1243.8 466.5
1248.2 466.75
1223.7 463
1221.4 463
1219.9 471
1235.6 476.75
1226.9 464
1234.2 473.5
1222.2 475.75
1218 474.75
1228.4 474
1222.5 463
1236.2 457
1242.5 460.25
1256.7 447.25
1259.4 452.5
1246.8 461.5
1225 459.75
1233.1 459.75
1233.6 472.75
1253 486.25
1253.2 504.25
1249 495.75
1228.7 467
1238.9 471.25
1242.2 479.75
1249.2 474.25
1265.5 475.5
1289.2 478
1294.7 477
1290.7 459.75
1273.3 460.5
1271.4 453
1292.9 453.25
1265.6 447
1263.9 451.5
1274.6 449.5
1270.3 458.5
1271.9 465
1273.4 474.75
1276.2 481.75
1273.7 480
1254.2 468.75
1252.4 467.75
1251.1 462
1228.9 464
1223.5 466
1220.1 481.25
1214.8 464.5
1211.9 473.75
1209.8 485.5
1240.1 497.25
1244.6 507.5
1244.4 509
1259.8 519.5
1270.2 510.25
1273.4 495
1284.4 491.25
1285.6 485
1285.8 477.5
1296.1 472.5
1292.5 481.25
1290 473
1270.5 458.5
1268 458.75
1261.2 454.25
1320 454.75
1322.5 446.75
1315.3 443.75
1323.9 429.5
1318.4 431.25
1336.7 416.25
1356.4 419.5
1364.9 415.75
1360.1 412
1356.6 420.75
1355 416.25
1334.1 424
1342.4 426.25
1331.3 421.75
1326.5 424.75
1328.4 429.5
1331.5 418
1318.8 413
1330.5 417.75
1323.1 425.25
1319.3 429
1320.7 415
1326.6 414.75
1332.3 410.25
1349 407.75
1351.4 406
1364.4 401.25
1356.1 410.25
1358.8 403.25
1336.4 416
1333.4 417
1339 417
1344.3 421.75
1342.5 416.25
1335.8 422.5
1340.3 422
1350.5 423.5
1342.7 426
1351.2 427
1340.4 427
1337.7 415.25
1340.6 407.75
1324.4 404
1320.1 401.25
1321.5 383.5
1322.9 370.5
1311.7 363.25
1306.9 361
1312.2 368.25
1322.1 373.25
1349.4 371
1344.3 375.25
1336.8 377
1330.1 376
1321 383.25
1319 374.75
1321.5 376.75
1313.5 399.5
1305.8 403.25
1313.5 404
1313.7 406
1326.9 407.75
1340.4 405.5
1337.2 404.75
1339.7 396
1325.9 404
1319.4 403.25
1321.7 399
1313.3 402
1309 395.5
1266.3 395.5
1265.2 405
1249.8 395.75
1248.9 394.75
1253 407.25
1251.1 396.75
1255 416
1253.1 421
1254.4 423.75
1260.8 420
1267.9 420.25
1265.6 417
1265.9 414.5
1262 402.5
1271.9 404.25
1264.8 411.5
1267.9 414.5
1275.5 408.5
1271.5 416.25
1286.4 414.25
1306.8 417.75
1302.1 412
1303.3 414.25
1278.3 410
1273.4 415.25
1272.6 406.75
1265.5 404.75
1221.2 394
1224 399
1223.4 397
1216.5 403
1208.5 408
1209.6 410.25
1211 407.25
1189.1 401.5
1178.2 395.75
1190.6 389.5
1187.9 384
1170.8 380.5
1166.9 371.5
1175.1 387.5
1174 389.25
1167.6 389.5
1175 386.25
1169.8 390.75
1159.4 400.25
1163.5 401.25
1156.7 398
1161.3 391.5
1127.8 409.25
1135.3 409.25
1140.5 405
1131.5 403.25
1131.1 399.5
1128.8 397
1131.9 393.5
1137.3 409.5
1139.4 401.5
1156.4 404.75
1150 408
1160.4 406.5
1163.8 418.5
1179.7 426.25
1171.9 423.25
1183.5 427.25
1184.2 426.75
1195.6 418.75
1198.9 426.25
1195.3 426
1212 433.5
1211.3 431
1200.9 423.5
1204.3 428.25
1215 433.25
1210.3 426.75
1197.3 424.5
1189.5 427
1188.1 420.5
1193.2 414
1208.6 420.75
1205.6 433.75
1216.7 434.5
1218.5 430.25
1230 422.5
1234.2 430.75
1237.6 432.5
1235.1 443.5
1234.4 449
1224.4 452.25
1223.9 449.5
1231.7 454.75
1240 447.75
1237.6 441
1237.5 436
1232 441.25
1250.2 438
1256.9 431.25
1257.4 418.75
1252.6 424.75
1248.9 435.5
1231.9 432
1225.5 433.75
1224.5 438.25
1215.1 436
1208.5 427.5
1202.4 426
1200.7 422.75
1202.4 412.25
1201.9 412
1200.1 436
1226.5 436
1229.8 436.25
1233.6 430.25
1246.1 426.5
1249.3 422.25
1246.9 421
1248.2 424.75
1255.4 420.75
1255.3 424.5
1253.4 425.5
1245 421
1247.3 426.5
1250.8 427.75
1255 427
1245.4 429.75
1250.3 423.25
1254.3 424
1251.1 428.75
1271.2 433.25
1275.3 433.25
1285.9 429.75
1289.4 421
1291.7 422.5
1281.4 419
1281.9 406.25
1287.4 405
1275.8 402.5
1265.6 408.75
1262.1 407.75
1263.7 413.5
1266.1 418.5
1253.3 442.75
1255.1 441.5
1246.4 443
1226.5 426
1224.8 427.5
1225.3 418
1214.3 421.75
1217.3 424
1222.7 426
1226.2 425
1228.6 423.25
1235 424.25
1257.5 427
1251.7 425.75
1252.7 435.25
1260.7 434.25
1254.8 429.5
1252.4 432.5
1255.8 430.75
1267.6 438.25
1262.1 429.5
1272 429.25
1267 429
1276.8 429.5
1279.3 429.5
1294.4 435.75
1290.1 444.75
1276.3 449.25
1268.5 445.75
1266.1 434
1265.8 445
1272.8 443
1252.2 453.75
1254 465.25
1244.2 467
1241 472.5
1243.4 464.5
1247.6 461.25
1256.2 459.75
1246.3 450
1246.4 453.25
1248 457.25
1244.2 480.25
1240.7 511
1217.9 536.75
1220.4 539.25
1222.2 519
1208.6 515.25
1212.1 530.5
1213.6 535.5
1218.1 522.5
1216.3 495.5
1226.6 494.75
1232.8 506
1241.1 503.75
1241.2 503
1244.8 505.75
1254.3 499.25
1253.9 488.75
1251.7 474
1249 477.75
1259.6 479.75
1268.4 481
1266.6 474.5
1272.6 461.25
1271.8 460.75
1267.8 457.75
1258.3 454.75
1258.2 463.5
1256.4 457
1273 459.5
1283.7 440.5
1287.7 439.25
1284.2 441
1273.7 429.5
1276.9 419.25
1286.4 414
1285.7 416
1290.8 409.5
1285.1 402.25
1288.9 403.25
1286.5 409
1292.5 409.5
1309.7 400
1313.1 402.75
1308.1 403.5
1316.2 410.25
1324.5 420.5
1339.2 430.5
1333.9 421.75
1345.1 413.5
1346 413.75
1331 412.25
1328 419.5
1323.4 420.75
1324.7 428.25
1320.4 449
1306.3 443.5
1306.2 443
1312 449.75
1290.6 452.5
1293.3 449.5
1306.8 454
1297 453.75
1283.4 461.5
1285.5 455
1281.5 448.25
1272.7 444.75
1271.5 448
1273.7 442
1269.9 440.75
1271.6 443.5
1281.8 436
1290.6 435.25
1285.8 433.25
1293.3 430.5
1301.5 439.5
1299.9 436.5
1283 434.75
1279.9 430
1286.9 432.75
1277.4 426
1277.7 436.75
1275 438
1275.4 435.5
1266.3 431.75
1268.5 427.25
1274.1 424.75
1267 418.5
1274.1 418
1274.9 426
1266.5 425.75
1279.4 430.75
1273.7 427.25
1281.6 426.75
1285.6 429
1272.4 431.5
1277.3 424.25
1281.5 428
1276.5 420
1277.4 421.5
1295.8 427.25
1274.6 422
1281.1 424.75
1291.6 422.75
1286.7 415.75
1293.8 409.5
1294.7 410.75
1282.1 416.5
1273.2 409.25
1278.8 414.5
1274.3 410.25
1261.6 406
1262.8 398.5
1249.8 394.25
1245.2 392
1243.7 387.75
1238.5 387.25
1245.4 392.25
1253.8 395
1254.3 418.25
1262.2 420.5
1260.7 419.5
1266.1 423.5
1267.3 427
1275.4 424.75
1284.1 422.25
1287 428
1294.1 427.75
1306.3 427
1313.7 433.5
1316.2 436
1319.4 434
1320.3 430.75
1318.6 427.75
1311.7 432.25
1317.4 434.25
1320.6 433.25
1333.4 420.5
1335.4 416.5
1338 421.5
1326 425.25
1331.9 422.75
1330.9 425.75
1335.7 421.5
1355.9 433
1362.4 434.5
1351.6 441
1335.4 457.25
1339 451.75
1344.3 451
1333.7 446.75
1333 440.25
1326.1 446.25
1311.6 460.5
1316.9 456.25
1313.1 449
1324.2 464
1328.1 460.75
1355.5 455.75
1352.1 461.75
1353.2 457.75
1328.8 449.25
1330 447.25
1330.6 451.25
1328.2 452.25
1330.7 459.5
1315.5 463.25
1315.5 484.5
1302.9 505.5
1321.1 492
1318.1 502.25
1333.6 502
1326 493
1319.9 494.75
1322.4 489
1319.4 489.75
1325.9 485.5
1324.4 495.75
1316.8 478.75
1311.3 467.75
1316.8 450.75
1311.1 453
1320.7 453.5
1326.6 455.75
1349.3 460.25
1354.4 454.25
1341.3 449
1324.2 445.5
1322.8 451
1342.1 446.25
1332.8 457.5
1335.8 455.75
1324.3 464.75
1331.9 472.25
1336.3 490.75
1342 492
1356.5 487.25
1338.4 481
1344.8 472.5
1347.5 462.25
1347.2 466.25
1351.2 475.25
1346.8 476.75
1336.7 463.25
1322.5 461.5
1331.4 472.5
1321.2 486.25
1316.3 480.75
1320.3 495.5
1316.2 512.5
1303.8 529.75
1302.6 525.75
1310.7 540.5
1312.7 527.5
1312.2 514
1312 517.75
1311.3 514.5
1320.8 507.75
1319 489.5
1316.5 480.5
1288.9 493.5
1290.2 494.25
1288.2 497.5
1290.2 518.25
1290.2 507.25
1291.7 521.5
1289.3 531
1303.7 530.25
1303.3 543
1298.7 536.5
1301.5 522
1300.1 526.25
1294.8 523.25
1293.1 505.25
1297.5 510
1297.1 519.75
1298.7 526.75
1298.1 520
1298.9 514.5
1295.1 534.5
1296.9 516.5
1304 501.5
1274.6 499.5
1276.2 490
1275.6 477.75
1271.2 488.25
1267.2 495.25
1267.4 491.25
1265.6 476.75
1256.6 469.5
1252.8 479.5
1247.8 479.5
1251.3 497.5
1239.8 480.25
1251.6 491.5
1257.3 504
1254.3 512.75
1258.1 507.75
1253.8 489.5
1242.8 469.75
1245 482.5
1239.6 481.5
1238.1 488.5
1225.7 497.75
1226.3 494.5
1222.4 504.25
1229.5 516
1224 513.75
1223.9 510.25
1231.4 542.75
1225.3 536.5
1222.6 530.5
1221.3 546.5
1223.7 553.75
1217.9 558.25
1210.6 560.5
1214.2 556.25
1208.6 574.5
1209.6 568.25
1212.6 570
1211.9 564.5
1211.1 546.75
1191.3 533.5
1193 541.75
1177.5 532.25
1176.2 542.25
1176.5 560.5
1186.8 542.25
1192.6 527.25
1196.3 526
1187 522
1206.3 514.75
1209 499.25
1207.4 498.25
1204.5 515.75
1197.7 508
1200.3 518.5
1192.7 502.75
1194.9 493.75
1197.9 486
1193.6 486.25
1193 504
1195.4 493.75
1204.7 481.75
1202 471.75
1195 480
1199.7 506.25
1196.8 510.5
1202.2 522.5
1206.2 524
1196.2 521.75
1199.3 527
1200 520.75
1194 517.5
1182.3 513
1191.5 509
1187.1 509.5
1202.4 519.25
1198.3 515.25
1197.2 518
1201.2 521
1184.4 514
1187.2 515
1189.3 510.5
1223.5 508
1218.1 517.25
1226.4 525
1227.3 523.5
1223.7 517.5
1226.5 513
1225.3 514.75
1221.2 508
1233.4 509
1227.8 499.5
1229.1 487.25
1232.5 505.25
1224.5 507.25
