1595.6 623.65
1594.4 615.6
1615.6 626.65
1611.9 632.15
1608.9 652.45
1604.7 665.55
1594.2 665.9
1562.9 646.6
1539.9 623.2
1565.8 655.6
1599.7 662.95
1611.9 653
1619.4 643.85
1616.1 613.45
1607.5 617.3
1631 634.65
1639.2 645.1
1647.3 640.7
1630.4 634.5
1655.2 654.95
1659.5 667.95
1654.1 677.85
1663.7 675.15
1678 688.3
1664.2 680
1699.8 692.8
1726.3 693.9
1731.8 689.6
1731 688.1
1737.8 685.95
1747.1 696.3
1756.8 707.25
1737.9 708.45
1722.8 705.55
1746.4 708.75
1729.3 715.5
1739 710.9
1723.3 702.65
1723 698.15
1715.9 686.85
1726.3 683.25
1726.8 696.2
1724.5 687.7
1757.1 710.45
1770 717.45
1784.9 718.1
1775.1 710.45
1773.6 705
1787 719.75
1709.9 706.65
1721.1 715
1708.8 710.8
1703 705.35
1671.4 670
1683.3 683.75
1698.1 697.4
1710.9 708.2
1699.2 702.75
1693.7 707.35
1642.5 695.95
1659.1 708.4
1655.5 700.2
1666.9 706.1
1646.7 695.55
1650 687.15
1642.3 649.55
1662.3 658.4
1685.5 667.25
1684.8 662.1
1657.9 646.35
1652.2 643.6
1669.3 653.15
1677.5 657.85
1670 658.65
1612.3 631.8
1628.5 643.85
1642.5 642.85
1659.5 635.9
1659 635.65
1679.5 652.15
1659.1 646.25
1648.7 649.75
1650.3 661.2
1638.8 656.5
1640.6 662.6
1642.1 676.2
1631.9 670.25
1643 665.15
1641.4 654.45
1659.6 672.05
1664 680.9
1663.4 681.75
1661.7 680.45
1653.4 668.85
1634.2 660.75
1644.7 651.55
1638.6 647.2
1604 622.35
1593.7 613.15
1595.1 614.85
1583.6 602.95
1560.6 594.4
1556.8 600.7
1536.2 593.7
1574.5 605.5
1591.6 603.25
1588.4 610.5
1576.3 615.3
1548.1 590.95
1557.3 587.4
1568.8 589.95
1548.6 603.5
1563.4 604.7
1562.6 612.1
1620.5 612.3
1612.2 612.25
1615.2 618.05
1632.8 631.25
1586.6 624.35
1590.1 610.65
1595.5 623.8
1612.7 622.45
1618.1 622
1618.4 633.6
1627 629.1
1625.7 631.85
1622.2 628.25
1614.8 618.35
1564.5 607.4
1566 605.95
1587.5 606.2
1574 592.65
1577.5 577.75
1549.7 562.4
1603.5 583.05
1597.2 576.5
1621.3 597.4
1608.9 584.25
1578.4 578.85
1588.6 582.6
1579.3 575.3
1575.2 581.65
1564.9 573.5
1591.6 584.35
1591.2 576.55
1589.1 582.1
1570.4 576.3
1580.1 583.6
1582.5 574.85
1577.1 569.7
1576 560.45
1608 564.35
1615 569.1
1617.9 571.05
1619.7 587.55
1610.5 589.75
1603.7 581.8
1587.4 567.05
1606 577.4
1612.9 578.85
1609.7 587.5
1612.9 585.8
1617.1 586
1619.7 581.5
1609.6 574
1599.4 577.7
1603.7 577.4
1616.1 582.8
1616.3 604.5
1620.1 607.1
1639.9 623.6
1637.4 628.15
1669.6 656
1669.8 651.55
1672.4 654.15
1666.5 639.3
1659.8 634.75
1653.5 614.9
1684.6 627.95
1692.9 640.25
1690.8 646.15
1702.6 647
1737.5 654
1728.7 672.25
1731.8 674.4
1730.6 678.8
1769.1 688.5
1769.8 698.8
1767.7 688.6
1768.4 666.85
1769 671
1767.7 659.6
1775.5 670.05
1762.1 644.35
1763.8 639.7
1750.6 624.7
1777.6 634.25
1771.1 639.65
1780.5 643.95
1772.7 652.55
1777.3 656.25
1794.1 673.1
1778.6 661.75
1773.5 655.5
1763 656.75
1763.2 648.45
1768.8 649.45
1758 637.95
1736 632.9
1744.7 639.25
1751.5 653.7
1743.3 647.5
1722.8 623.3
1725.1 622.95
1708.3 594.15
1700.5 593.05
1712 604.8
1710.9 595.7
1717.5 609
1714.1 611.65
1674.1 598.85
1682.2 602.2
1714.1 619.35
1713.2 609.55
1725.4 613.55
1730.3 610.25
1730.3 607.25
1724.2 635.8
1729.5 640.75
1713.3 630.4
1714.3 625.75
1734 644.6
1723.2 637.75
1727.9 650.7
1751.3 667
1749.5 660.7
1742.2 667.75
1716.5 672.9
1727.2 685.2
1710.9 686.25
1719.6 689.45
1694.4 681.1
1692.4 685.95
1700.3 695.55
1704 696.5
1713 703.25
1708.2 695.3
1716.6 699.65
1695.6 690.25
1695.8 700.8
1697 697.2
1669.5 689.85
1666.5 697.35
1644.9 679.25
1659.1 681.3
1658.6 683.55
1659.8 691.4
1662.6 707.35
1654.9 699.6
1674.8 702.65
1687.9 707.25
1673.7 696.45
1648.1 687.8
1645.5 669.25
1661.5 667.1
1654.8 687.45
1677.3 701.45
1660 700.7
1668.9 702.55
1683.4 712.6
1682.7 725.7
1690.4 725.4
1686.6 722
1692.8 729.15
1686.3 725.45
1669.5 725.95
1656.4 740.25
1652.4 739.8
1660.7 749.05
1679.9 751
1660.6 745.3
1669.4 756
1675.3 757.4
1672.4 765.05
1677.7 764.4
1670.4 750.05
1666 751.1
1648.2 758.2
1648.7 771
1644.2 771.65
1634.7 763.65
1608.8 752.75
1603.6 763.75
1577.6 736
1578.2 733.2
1572.4 734.9
1586.2 748.65
1615.2 739
1595.2 743.15
1577.7 732.6
1571.9 718.65
1572.1 712.5
1574.6 732.6
1574.6 738.05
1574.8 757.05
1576.6 780.65
1577.8 777.1
1591.5 773.4
1588.3 769.25
1590.6 768.8
1592.5 773.7
1604.6 762.85
1611.3 733.4
1607.5 756.4
1613.8 755.05
1606.2 759.75
1604.6 755.55
1595.8 759.6
1606.2 767.15
1594.8 767.1
1600 782.8
1575.1 768.25
1552.8 754.3
1551.8 724.3
1575.4 722.75
1572 728.65
1586.2 731.85
1558.3 719.7
1564.3 732.2
1501 707.95
1360.6 665.85
1386.8 677.05
1382.2 660.25
1392 668.65
1395.3 675.9
1421 680.75
1408.6 672.15
1423.4 666.45
1461.8 680.2
1453.6 680.85
1467.4 698.1
1472.2 696.7
1446.3 683.65
1467.7 692.2
1464.3 692.2
1468.1 696
1449 679.5
1473.9 697.15
1468.8 713.65
1436.8 704.6
1434.5 717.95
1424.7 726.4
1396.5 728.3
1387.1 740
1364.9 739.5
1384.3 750
1377.8 747.7
1367.6 751.75
1392 738.25
1386.8 726.05
1379.1 756.8
1391.3 747.75
1411.5 758
1392.6 751.05
1411.7 756.8
1397.1 748.85
1398.4 754.3
1415.7 760.75
1383 759.45
1386.2 767.65
1377 750.75
1391.8 755.25
1377.6 729.35
1387.3 729.8
1382.8 716.3
1366.6 706.8
1373.6 694.85
1285.9 663.55
1291.6 673.25
1276.8 656.1
1274.8 667.15
1229.6 631.7
1211.4 649.15
1223.8 659.2
1255.9 684.9
1243.6 687.1
1252.1 684.1
1212.9 675.95
1234.9 693.8
1245.9 696.05
1247.4 712.5
1280.1 716.9
1277.8 721.6
1283.8 731.05
1290.8 734.5
1277.9 734.35
1284.6 746.4
1293.3 748.65
1336.4 749.55
1335.1 738.55
1319.7 744.4
1329 739.85
1321.7 723.1
1328.4 743.75
1324 727.75
1312.4 725.45
1311 730.95
1310.6 728.8
1302.6 734.3
1283.2 721.9
1286.1 722.25
1310.7 737.65
1312.9 740.1
1334.7 736.7
1321.2 738
1334 739.45
1361.6 755.95
1371.7 762.15
1366.2 752
1373.1 748.75
1370.6 746
1371.2 754.35
1395.7 750.35
1393 745.55
1420.6 748.9
1419 746.05
1412.9 737.75
1396.1 722.1
1412 716.2
1389.9 696.6
1373.1 685.8
1386.7 695.45
1386.8 681.4
1364.1 691.05
1363.9 689.6
1330.4 691.2
1308.4 697.5
1317.9 704.3
1309.5 705.25
1307.8 701.45
1369.4 736.55
1332.5 720.3
1326.9 716.3
1316 718.35
1335.9 724.2
1323.6 722.15
1338.4 730.8
1326.5 726.15
1286 717.9
1320.6 720.2
1317.4 699.2
1309.7 700.95
1324.8 704.35
1324.2 713.9
1306.9 703.1
1296.6 711.55
1268 712.3
1276.4 714.25
1273 705.3
1282 712.55
1322.7 736.8
1314.4 739.65
1315.7 749.25
1342.5 751.9
1333.9 745.1
1350.2 746.8
1352.4 746.9
1352 749.45
1345.2 746.05
1349 748.95
1323.6 736.25
1313.1 737.7
1314.6 748.95
1308 749.75
1317.7 763.8
1308.4 758.6
1284.5 757.35
1281 754.05
1271.1 741.85
1268.3 735
1286.2 739.4
1287.3 732.3
1272.2 716.4
1273.4 721.6
1257.9 713.65
1243.5 713.1
1244 713.95
1241.1 719.85
1241.4 716.2
1237.8 714.35
1250.6 718
1222.3 712.4
1221.7 714.05
1248.2 728.6
1233.2 736.75
1230.3 735.45
1235.3 734.5
1262.4 738
1258.5 738.1
1226 719.8
1235.7 715.75
1245.5 715.9
1231.2 699.65
1236.1 698.4
1195 695.3
1205.1 697.85
1198.4 694.75
1205.1 694.55
1214.1 699.85
1216.1 711.05
1203.1 709.9
1201.9 717.4
1225 729.35
1238.4 730.3
1237.8 737.6
1229.4 740.8
1225.3 737.4
1229.3 735.6
1246.7 745.15
1250.9 739.1
1245.2 738
1238.1 743.1
1240 743
1251.7 747.65
1242.3 747.15
1239 747.95
1262.6 745
1264.5 733.9
1263.6 721.65
1251 715.6
1262.2 710.25
1242.2 706.65
1240.1 703
1260.4 702.5
1251.7 699.9
1257.3 706.9
1257.6 710.15
1263.3 708.6
1274.8 716.55
1290.1 716.15
1295.3 728.85
1300.4 730.9
1319 737.4
1324.7 736.95
1320.6 735.2
1317.1 736.1
1323.9 739.8
1338.3 742.9
1343 736.1
1328.2 731.5
1331.6 742.25
1321.4 743.85
1350.1 749.8
1337.8 763.7
1340.2 772.65
1351.7 780.95
1338.1 781.6
1341.4 776.65
1346.5 770.3
1370.3 776.95
1372.2 778.75
1379 773.05
1372.9 776.2
1359 771.75
1341.4 768.65
1330.5 772
1336 788.75
1311.2 795.35
1311.4 789.4
1303.4 781.15
1294.7 761
1293.8 774.1
1283.4 777.5
1279.6 782.35
1290.5 788.6
1284.4 789.1
1303.2 791
1298 767.9
1308.7 776.1
1305.5 782.8
1320.1 792.55
1318.7 807.05
1327.2 811.75
1300 796.15
1303.1 802.55
1293.4 807.35
1288 778.05
1280.6 783.9
1284.2 786.25
1290.5 802.55
1300.7 811.45
1298.9 800.95
1296 808.05
1295.6 812.65
1283.1 814.3
1302.6 812.55
1309 816.65
1308.3 818.55
1288.6 796.85
1287.4 804.2
1287.3 799.9
1295.6 808.9
1294.6 817.45
1305.7 828.6
1293.5 811.9
1293.3 814.8
1293.7 815.4
1294.5 825.7
1288 830.3
1294.9 836.3
1291.6 831.3
1265.4 830.55
1259.3 839.75
1256.3 833.8
1245.6 835.65
1243.7 832.05
1244.3 836.2
1244 836.65
1253 838.85
1252.1 843.95
1253.5 841.95
1259.8 854.9
1260.8 860.7
1273.6 820.15
1273.7 813.35
1274.9 810.1
1271.7 817.45
1272.4 823.65
1313.7 839.35
1316.2 822.95
1318 823.6
1320.9 831.8
1322.2 834.25
1316.1 836.2
1319 843.25
1321.8 843.55
1326.4 855
1330.7 857.8
1320.4 862.3
1316.5 869.25
1316 873.2
1323.8 873
1338.7 873.05
1337 874.75
1306.3 871.45
1296.9 866.3
1299.6 875.75
1316.7 884.1
1309.2 880.5
1313.7 876.15
1306.1 873.85
1304.5 873.3
1290.6 869.95
1303.1 878.8
1303.3 879.75
1298.3 879.3
1294.9 881.1
1281.3 874.65
1293.6 865.5
1287.7 856.05
1284 849.25
1306.7 849.4
1310.8 856.55
1308.9 861
1308.5 875.2
1308.8 878.5
1312.8 882.1
1313.9 886.65
1304.5 895
1297.7 895.4
1295.1 881.3
1293.4 868.95
1273.7 880.4
1278.6 888
1277.3 890.15
1283.8 889.1
1281.9 893.9
1288.7 897.2
1285.8 908.65
1263.7 882.6
1268.9 875.35
1265.1 890.4
1265.8 891
1252.7 885.7
1246.8 860.1
1243.5 848.85
1237.4 833.35
1229.9 836.05
1233.6 836.9
1235.2 844.2
1234.4 838.8
1225.7 831.4
1215.3 812.35
1216.8 802.9
1221 815.25
1218.6 819.5
1221.2 802.2
1214.1 783.55
1217.5 789.3
1210.5 774.95
1214.6 783.7
1214.2 767.8
1192.2 753.7
1206.7 765.25
1211.7 786.15
1205.3 795.6
1224.6 799.65
1221 784.2
1229.3 785.1
1233.6 794.25
1244.1 763.4
1240.5 745.15
1238.3 755.85
1244 761.45
1251 775.15
1244.8 775.85
1228.5 778.45
1231.2 780.05
1229.1 786.3
1229.2 792.5
1224.3 800.35
1198.1 780.35
1171.1 791.45
1169.4 804.05
1167.4 790.3
1145.4 757.5
1142.3 752.25
1169.6 772.2
1159.6 765.9
1162.8 772.35
1158.9 773.3
1161.1 770.5
1185 771
1183 768.35
1196.7 776.35
1193.6 769.6
1190.7 766.8
1197.5 794.55
1195.5 789.75
1197.1 795.25
1196.6 801.6
1175.2 812.4
1218 808.1
1199.2 803.05
1208.5 796.85
1207.5 801.45
1190.1 803.2
1194.7 798.3
1231.5 812.1
1228.9 821.8
1225.1 819.6
1222 816.55
1207.2 801.75
1193.9 784
1194.3 779.25
1194.7 792.15
1195.9 805.1
1179.7 815.25
1177.9 814.05
1173.5 807.8
1195.3 818.6
1181.7 812
1200.2 804.2
1183.9 798.4
1186 794.85
1203.9 793.2
1219.3 800.4
1210.6 792.45
1208.4 793.1
1216 800.15
1232.7 814.1
1234.3 815.7
1234.4 780.65
1264.7 766.35
1276.9 754.3
1294.2 778.75
1293.7 768.25
1300.7 773.6
1292.6 775.4
1279.4 783.15
1291.7 782.05
1285.9 797.6
1254.6 772.9
1278.5 772.7
1276.2 788.3
1259.7 786.3
1263.8 790.5
1262 796
1233.9 781.6
1240.8 779.95
1231.6 766
1219 766.85
1220.1 773.95
1226.5 794.75
1208.1 783.55
1199.7 776.9
1207.1 787.1
1204.4 779.5
1200.3 786.25
1196.9 790.3
1201 808.35
1209.6 810.25
1212.6 818.45
1207.7 830.3
1204 831.15
1200.6 830.4
1195.9 825
1164.1 818.05
1166.4 822.6
1160.1 803.75
1150.7 789.05
1152.1 786.6
1152.6 788.35
1153.3 779.75
1148.3 761.8
1151.4 764.3
1169.1 765.45
1184.8 778.75
1188 770.35
1191.7 763.35
1197.3 765.05
1205.1 773
1199.8 740.65
1184.8 728.7
1183.1 735
1208.1 748.55
1200.9 746
1218.6 768.5
1210.6 768.7
1203.1 755.4
1193.6 762.1
1204.6 775.75
1199.3 771.1
1192.8 762.2
1201.5 766.8
1198 779.45
1202.9 782.65
1193.5 772.1
1202.9 774.25
1186.9 755.6
1194.4 769.6
1175.2 769.95
1203.3 782.15
1214 780.85
1209.8 784.75
1182.4 776.5
1174.5 773.75
1186.8 782.65
1193.2 794.95
1190.3 792.65
1182.4 785.75
1189.1 802.35
1183.2 780.45
1192.6 785.15
1218.4 789.4
1225.4 779.5
1225.5 794.95
1227.8 793
1206.9 775.15
1208.9 776.85
1204.4 776.1
1204.3 784
1187.2 780.4
1185.9 785
1188.1 784.8
1189.4 776.75
1188.3 772.65
1194.1 768.2
1184.7 757.8
1174.9 755.1
1167.8 750.4
1173.2 743.1
1177.3 739.4
1186.1 743
1179.9 742.6
1178.8 738.15
1185.3 734.1
1180.5 732.75
1176.4 720.3
1201.5 718.6
1201.5 707.35
1183.7 695.4
1176.2 695.55
1172.6 695.45
1171.5 679.15
1172.9 678
1178.5 665.45
1171.5 671.65
1169 700.2
1163 693.15
1172.9 675.15
1152.4 651.4
1163.3 652.5
1159 637
1157.7 649.35
1155.2 657.95
1153.3 656.1
1147.2 641.9
1143.8 630.95
1131.8 618
1106.7 611.05
1103.4 628.45
1091.4 625.75
1094 616.85
1085.6 621.6
1096.5 612.1
1096.3 620.6
1092.7 614.6
1088.4 620.05
1094.9 610.35
1089.4 602.7
1090.7 598.1
1085.7 592.5
1090.2 599.3
1094.1 596.4
1104.2 605.7
1107.6 598.75
1123.2 622.6
1115.7 615.2
1112.9 617
1118.6 613.3
1117.1 596.5
1128.1 609.35
1153 622.95
1159.6 604.15
1153.4 574.75
1138.2 539.8
1124.6 529.35
1122.4 568.3
1133.1 589.55
1131.6 601.55
1138.7 578.5
1132.5 582.8
1123.7 580.6
1120.6 576.8
1120.4 585.7
1102.2 577.4
1109.5 591.7
1103.5 590.5
1107.7 587.35
1102.8 599.15
1119.2 611.05
1117.3 598.5
1138.1 610.35
1133.1 615.75
1125 610.85
1131.6 645
1153.8 655.9
1146 667.55
1132 651.25
1127.1 657.4
1115.5 651
1114.2 679.4
1137.1 697.6
1138.1 687.85
1146.8 706.35
1149 698.15
1144.7 701.8
1156.3 706.8
1164.9 693.3
1165.8 684.05
1180.1 699.6
1187.9 704.25
1183.6 698.9
1173.3 687.6
1178 694.35
1167.6 676.65
1166.6 685.1
1163.3 693.35
1167 683.4
1166.8 678.25
1177.1 685.6
1147.2 670.6
1141.5 677.05
1135.8 650.15
1114.2 643.8
1106.5 623.2
1104.4 606.1
1087.6 612.75
1087.9 596.75
1088.2 597.6
1084.7 576.8
1080.8 558.5
1080.8 539.05
1083.7 551.35
1068.7 546.3
1068.8 531.85
1078 540.8
1076.4 558.7
1066.8 541.15
1074.3 541.3
1070.5 551.1
1056.2 549.6
1065.8 541.95
1063.8 538.65
1054.2 525.7
1061.7 535.85
1084.5 566.2
1076.4 554.45
1076.3 547.25
1077.6 552.2
1073.1 541.4
1076.9 543.95
1064.7 547.75
1062.9 565.95
1078 570.95
1050.8 556.8
1066.2 558.3
1081.9 552.75
1074.8 554.9
1069.4 553.45
1077.2 559.5
1070.5 552
1077.5 555.45
1060.1 547.75
1060.3 560.8
1075.1 542.95
1078.4 535.1
1091.9 505.05
1107.7 493
1097.8 493.6
1096.5 474.3
1085.6 469.9
1087.5 486.55
1073.9 491.15
1091.5 486.95
1089.9 496.8
1107.1 487.75
1099.1 497.75
1097.2 498.4
1106.2 489.7
1121.7 491.75
1116.1 500.55
1115.6 491
1116.4 497.5
1127.9 501.6
1127.3 490.6
1141.3 516.85
1157.6 516.85
1157.8 499.65
1197.9 519.05
1198.7 517.8
1194.7 525
1247.9 524.7
1239.1 527.25
1207.9 509.8
1211.1 516.1
1226.1 505.05
1230.4 499.25
1209.5 498.85
1222.3 500.25
1238.7 487.5
1238.2 483.6
1219.8 482.1
1233.9 495.6
1230.3 517.6
1241.1 515.5
1257.4 542.45
1269.9 563.1
1263.2 577.9
1262.1 567.2
1256.6 566.5
1272 574.35
1258.7 580.45
1244.4 573.25
1230.4 570.4
1229.3 577.2
1264.5 597.35
1253.8 589.6
1243.8 602.5
1248.2 605.35
1223.7 582.75
1221.4 572.95
1219.9 567.25
1235.6 572.75
1226.9 565.4
1234.2 563.05
1222.2 561.8
1218 555.1
1228.4 546.35
1222.5 539.7
1236.2 535.3
1242.5 540.15
1256.7 546.9
1259.4 545.55
1246.8 543.7
1225 561.95
1233.1 569.3
1233.6 569.05
1253 583.2
1253.2 598
1249 611
1228.7 607.15
1238.9 606.45
1242.2 605.25
1249.2 610.4
1265.5 624.6
1289.2 627.9
1294.7 625
1290.7 609.1
1273.3 596.7
1271.4 600.95
1292.9 607.45
1265.6 584.35
1263.9 592.45
1274.6 608.3
1270.3 596.9
1271.9 592.2
1273.4 590.8
1276.2 584.4
1273.7 579.4
1254.2 558.25
1252.4 558.7
1251.1 550.05
1228.9 537.75
1223.5 530.2
1220.1 543.2
1214.8 547.75
1211.9 547.3
1209.8 535.6
1240.1 549.25
1244.6 557.05
1244.4 552.95
1259.8 562
1270.2 561.45
1273.4 547.15
1284.4 546.65
1285.6 536.55
1285.8 533.3
1296.1 535.85
1292.5 532.65
1290 550.55
1270.5 554.05
1268 564.95
1261.2 568.25
1320 548.8
1322.5 559.75
1315.3 572.25
1323.9 591.55
1318.4 598.15
1336.7 606.15
1356.4 603.15
1364.9 608.05
1360.1 612.85
1356.6 617.6
1355 625.8
1334.1 629
1342.4 644.3
1331.3 651.6
1326.5 647.9
1328.4 646.55
1331.5 656.9
1318.8 674.4
1330.5 683.85
1323.1 684.45
1319.3 687.15
1320.7 691.2
1326.6 702.3
1332.3 697.35
1349 708.45
1351.4 714.95
1364.4 716.4
1356.1 712.55
1358.8 704.75
1336.4 695.05
1333.4 692.05
1339 693.1
1344.3 725.15
1342.5 690.55
1335.8 689.55
1340.3 691.1
1350.5 704.05
1342.7 690.7
1351.2 712.4
1340.4 708.45
1337.7 691.25
1340.6 698.95
1324.4 682.4
1320.1 684.9
1321.5 692.05
1322.9 697.3
1311.7 677.95
1306.9 668.7
1312.2 661.25
1322.1 674.2
1349.4 701.2
1344.3 688.1
1336.8 687.8
1330.1 679.45
1321 656.7
1319 656.1
1321.5 656.5
1313.5 656.6
1305.8 672.85
1313.5 686.7
1313.7 683.95
1326.9 684.25
1340.4 701
1337.2 706.4
1339.7 696.05
1325.9 700.15
1319.4 713.5
1321.7 718.5
1313.3 720.5
1309 710.75
1266.3 698.5
1265.2 674.55
1249.8 665.1
1248.9 666.35
1253 647.1
1251.1 648.05
1255 635.8
1253.1 647.25
1254.4 636.75
1260.8 638.35
1267.9 634.45
1265.6 631.8
1265.9 619.7
1262 629.7
1271.9 633.8
1264.8 619.9
1267.9 612.15
1275.5 615.8
1271.5 617.45
1286.4 633.55
1306.8 633.95
1302.1 617.05
1303.3 624.25
1278.3 655.85
1273.4 664.95
1272.6 680.9
1265.5 695.95
1221.2 697.15
1224 705.4
1223.4 718.25
1216.5 729.1
1208.5 727.25
1209.6 726
1211 743.7
1189.1 736.85
1178.2 740.5
1190.6 755.8
1187.9 763.65
1170.8 771.65
1166.9 751
1175.1 744.8
1174 745.95
1167.6 734.55
1175 733
1169.8 739.3
1159.4 735.15
1163.5 727.35
1156.7 729.6
1161.3 731.55
1127.8 706.3
1135.3 697.9
1140.5 679.35
1131.5 671.35
1131.1 660.4
1128.8 657.1
1131.9 655.35
1137.3 674.3
1139.4 667.35
1156.4 675.05
1150 682.65
1160.4 709.3
1163.8 738.2
1179.7 737.6
1171.9 757.75
1183.5 756.55
1184.2 764.65
1195.6 753.3
1198.9 764.65
1195.3 748.55
1212 752.4
1211.3 750.4
1200.9 750.55
1204.3 787.8
1215 770.9
1210.3 795.25
1197.3 735.5
1189.5 723.85
1188.1 738
1193.2 738.5
1208.6 754.35
1205.6 762.95
1216.7 759.1
1218.5 749.05
1230 774.35
1234.2 764.5
1237.6 769.8
1235.1 772.6
1234.4 783.15
1224.4 775
1223.9 780.95
1231.7 786.25
1240 793.35
1237.6 779.25
1237.5 778.85
1232 769.1
1250.2 773.35
1256.9 771.7
1257.4 784.05
1252.6 770.7
1248.9 778.05
1231.9 769.25
1225.5 767.85
1224.5 774
1215.1 776.75
1208.5 772.4
1202.4 748.9
1200.7 746
1202.4 755.3
1201.9 742.65
1200.1 747.45
1226.5 768.65
1229.8 777.8
1233.6 783.65
1246.1 789.65
1249.3 791.45
1246.9 801.9
1248.2 815.1
1255.4 798.45
1255.3 794.6
1253.4 792.2
1245 797.5
1247.3 798.15
1250.8 802.55
1255 806.95
1245.4 807.75
1250.3 803.95
1254.3 803.55
1251.1 789.85
1271.2 802.95
1275.3 796.15
1285.9 795.75
1289.4 788.4
1291.7 770.85
1281.4 775.45
1281.9 802.75
1287.4 790.6
1275.8 795.3
1265.6 796.5
1262.1 805
1263.7 812.85
1266.1 826.55
1253.3 814.3
1255.1 813.45
1246.4 799.15
1226.5 800.5
1224.8 812.9
1225.3 805.4
1214.3 793.45
1217.3 799.2
1222.7 798.8
1226.2 803.35
1228.6 796.85
1235 791.85
1257.5 776.85
1251.7 765.3
1252.7 760.55
1260.7 758.95
1254.8 772.2
1252.4 761.5
1255.8 768.85
1267.6 786.95
1262.1 806.2
1272 819.85
1267 827
1276.8 837.95
1279.3 845.75
1294.4 852.3
1290.1 834.2
1276.3 854.9
1268.5 864.6
1266.1 872.65
1265.8 866.25
1272.8 863.3
1252.2 868.75
1254 888.65
1244.2 875.85
1241 885.15
1243.4 894.45
1247.6 898.4
1256.2 874.55
1246.3 880.85
1246.4 875.25
1248 871.5
1244.2 858.45
1240.7 849
1217.9 854.75
1220.4 846.75
1222.2 844.2
1208.6 843.25
1212.1 849.35
1213.6 857.95
1218.1 872.65
1216.3 865.85
1226.6 865.75
1232.8 870.55
1241.1 869.4
1241.2 864.15
1244.8 852.6
1254.3 849.35
1253.9 854.05
1251.7 861.95
1249 867.9
1259.6 881.9
1268.4 885.25
1266.6 890.5
1272.6 898.4
1271.8 897.2
1267.8 886
1258.3 879.8
1258.2 890.2
1256.4 903.4
1273 896.85
1283.7 902.05
1287.7 899.7
1284.2 903.15
1273.7 897.05
1276.9 912.7
1286.4 928.55
1285.7 929.5
1290.8 941.4
1285.1 934.75
1288.9 935.4
1286.5 938.55
1292.5 933.45
1309.7 936.6
1313.1 947.45
1308.1 931.35
1316.2 931.95
1324.5 981.15
1339.2 963.05
1333.9 938.15
1345.1 955.1
1346 936.95
1331 937.3
1328 949.05
1323.4 939.35
1324.7 919.95
1320.4 927.4
1306.3 934.95
1306.2 905.7
1312 911.55
1290.6 912.95
1293.3 920.5
1306.8 910.35
1297 914.7
1283.4 925.2
1285.5 928.95
1281.5 937.95
1272.7 912.4
1271.5 918
1273.7 920.75
1269.9 937.6
1271.6 920.1
1281.8 929.1
1290.6 934.75
1285.8 960.05
1293.3 974.8
1301.5 986.6
1299.9 977.4
1283 977.05
1279.9 954.05
1286.9 953.9
1277.4 970.95
1277.7 951.05
1275 962.3
1275.4 959.2
1266.3 969.2
1268.5 959.35
1274.1 964.05
1267 980.55
1274.1 999.55
1274.9 995.4
1266.5 992.9
1279.4 996.5
1273.7 995.5
1281.6 1017.2
1285.6 1005.8
1272.4 994.5
1277.3 991.1
1281.5 986.95
1276.5 986.5
1277.4 986.25
1295.8 994.3
1274.6 987.5
1281.1 997.9
1291.6 1003.35
1286.7 995.1
1293.8 1002.45
1294.7 1022.05
1282.1 1009.95
1273.2 1006.6
1278.8 1020.05
1274.3 998.75
1261.6 991.75
1262.8 1001.55
1249.8 1016.3
1245.2 1009.75
1243.7 1012.1
1238.5 1015.7
1245.4 1017.4
1253.8 1042.05
1254.3 1028.75
1262.2 1025.4
1260.7 1031.95
1266.1 1037.95
1267.3 1043
1275.4 1044.85
1284.1 1057.75
1287 1071.65
1294.1 1076.2
1306.3 1073.75
1313.7 1090
1316.2 1086
1319.4 1097.4
1320.3 1084.85
1318.6 1098.55
1311.7 1100.8
1317.4 1080.05
1320.6 1078.9
1333.4 1108
1335.4 1090.8
1338 1112.35
1326 1095.95
1331.9 1101.05
1330.9 1094.95
1335.7 1086.9
1355.9 1109
1362.4 1100.05
1351.6 1087.7
1335.4 1056.4
1339 1027.5
1344.3 1028.65
1333.7 1048.9
1333 1036.9
1326.1 1006.45
1311.6 988.5
1316.9 966.15
1313.1 967.3
1324.2 980.1
1328.1 984.65
1355.5 1001.25
1352.1 1010.6
1353.2 1037.65
1328.8 1029.05
1330 1024.4
1330.6 1035.4
1328.2 1043.05
1330.7 1056.5
1315.5 1029.2
1315.5 1047.2
1302.9 983.15
1321.1 995.45
1318.1 987.35
1333.6 988.15
1326 968.9
1319.9 975.45
1322.4 990.6
1319.4 971.4
1325.9 995.35
1324.4 988.5
1316.8 984.75
1311.3 992.3
1316.8 991.15
1311.1 979.65
1320.7 990.2
1326.6 985.55
1349.3 975.05
1354.4 970.35
1341.3 975.3
1324.2 964.2
1322.8 944.8
1342.1 928.5
1332.8 928.8
1335.8 918.9
1324.3 901.1
1331.9 896.15
1336.3 933.5
1342 950.75
1356.5 961.95
1338.4 960.15
1344.8 981.95
1347.5 1004.75
1347.2 1006
1351.2 1035.95
1346.8 1027.45
1336.7 1031.2
1322.5 980.55
1331.4 972.65
1321.2 968.5
1316.3 980.05
1320.3 965.2
1316.2 962.75
1303.8 938.45
1302.6 962.35
1310.7 960.9
1312.7 959.45
1312.2 964.3
1312 965.6
1311.3 972.8
1320.8 996.1
